timestamp,impact,event,actual,forecast,previous
2025-01-16 16:30:00,1,Philadelphia Fed Prices Paid,31900000.0,33000000.0,31200000.0
2025-01-16 16:30:00,1,Philadelphia Fed New Orders,42900000.0,5100000.0,-4300000.0
2025-01-16 16:30:00,1,Philadelphia Fed Capex Index,39000000.0,13200000.0,18800000.0
2025-01-16 16:30:00,2,Import Price Index m/m,100000.0,-200000.0,100000.0
2025-01-16 16:30:00,1,Import Price Index y/y,2200000.0,1600000.0,1300000.0
2025-01-16 16:30:00,2,Export Price Index m/m,300000.0,800000.0,0.0
2025-01-16 16:30:00,1,Export Price Index y/y,1800000.0,-900000.0,800000.0
2025-01-16 16:30:00,1,Import Price Index excl. Petroleum m/m,200000.0,100000.0,200000.0
2025-01-16 16:30:00,3,Initial Jobless Claims,217000000.0,216000000.0,201000000.0
2025-01-16 16:30:00,2,Continuing Jobless Claims,1859000.0,1876000.0,1867000.0
2025-01-16 16:30:00,1,Initial Jobless Claims 4-Week Average,212750000.0,205346000.0,213000000.0
2025-01-16 18:00:00,2,Business Inventories m/m,100000.0,200000.0,100000.0
2025-01-16 18:00:00,2,Retail Inventories m/m,200000.0,300000.0,300000.0
2025-01-16 18:00:00,2,Retail Inventories excl. Autos m/m,500000.0,,600000.0
2025-01-16 18:00:00,1,NAHB Housing Market Index,47000000.0,49000000.0,46000000.0
2025-01-16 18:30:00,1,EIA Natural Gas Storage Change,-258000000.0,-29000000.0,-40000000.0
2025-01-16 19:30:00,1,4-Week Bill Auction,4240000.0,,4245000.0
2025-01-16 19:30:00,1,8-Week Bill Auction,4235000.0,,4240000.0
2025-01-16 20:30:00,2,BoC Deputy Governor Gravelle Speech,,,
2025-01-17 00:30:00,2,BusinessNZ Manufacturing Index,45900000.0,43500000.0,45500000.0
2025-01-17 02:50:00,1,Foreign Bond Investment,756700000.0,,-228600000.0
2025-01-17 02:50:00,1,Foreign Investment in Japan Stocks,313300000.0,,562700000.0
2025-01-17 03:30:00,1,Trade Balance,3854000.0,4321000.0,6519000.0
2025-01-17 03:30:00,1,Non-Oil Domestic Exports m/m,1700000.0,1400000.0,14700000.0
2025-01-17 03:30:00,1,Non-Oil Domestic Exports y/y,9000000.0,-13400000.0,3400000.0
2025-01-17 04:00:00,1,Foreign Direct Investment YTD y/y,-27100000.0,-26800000.0,-27900000.0
2025-01-17 05:00:00,1,Retail Sales y/y,3700000.0,3500000.0,3000000.0
2025-01-17 05:00:00,2,Industrial Production y/y,6200000.0,4000000.0,5400000.0
2025-01-17 05:00:00,2,Fixed Asset Investment y/y,3200000.0,3100000.0,3300000.0
2025-01-17 05:00:00,2,Industrial Production YTD y/y,5800000.0,,5800000.0
2025-01-17 05:00:00,1,Retail Sales YTD y/y,3500000.0,,3500000.0
2025-01-17 05:00:00,2,GDP q/q,1600000.0,,900000.0
2025-01-17 05:00:00,3,GDP y/y,5400000.0,,4600000.0
2025-01-17 05:00:00,2,Unemployment Rate,5100000.0,,5000000.0
2025-01-17 10:00:00,2,Retail Sales m/m,-300000.0,-3000000.0,200000.0
2025-01-17 10:00:00,2,Retail Sales y/y,3600000.0,1900000.0,500000.0
2025-01-17 10:00:00,2,Core Retail Sales m/m,-600000.0,300000.0,300000.0
2025-01-17 10:00:00,2,Core Retail Sales y/y,2900000.0,1200000.0,100000.0
2025-01-17 12:00:00,1,Current Account,27000000.0,41300000.0,25800000.0
2025-01-17 12:00:00,1,Current Account n.s.a.,34600000.0,41200000.0,32000000.0
2025-01-17 13:00:00,1,Core CPI m/m,500000.0,500000.0,500000.0
2025-01-17 13:00:00,2,CPI m/m,400000.0,400000.0,400000.0
2025-01-17 13:00:00,2,Core CPI y/y,2700000.0,2700000.0,2700000.0
2025-01-17 13:00:00,3,CPI y/y,2400000.0,2400000.0,2400000.0
2025-01-17 13:00:00,1,CPI excl. Tobacco m/m,400000.0,100000.0,-300000.0
2025-01-17 13:00:00,1,CPI excl. Tobacco y/y,2300000.0,2000000.0,2100000.0
2025-01-17 13:00:00,1,CPI excl. Energy and Unprocessed Food m/m,300000.0,400000.0,400000.0
2025-01-17 13:00:00,1,CPI excl. Energy and Unprocessed Food y/y,2700000.0,2800000.0,2800000.0
2025-01-17 13:00:00,1,CPI,127070000.0,,127080000.0
2025-01-17 13:00:00,2,Core CPI,120320000.0,,120320000.0
2025-01-17 13:00:00,2,Bbk President Nagel Speech,,,
2025-01-17 14:30:00,1,Foreign Exchange Reserves,625871000.0,635123000.0,634585000.0
2025-01-17 16:30:00,2,Housing Starts,1499000.0,1313000.0,1289000.0
2025-01-17 16:30:00,2,Building Permits,1483000.0,1466000.0,1505000.0
2025-01-17 16:30:00,2,Housing Starts m/m,15800000.0,-9800000.0,-1800000.0
2025-01-17 16:30:00,1,Building Permits m/m,-700000.0,1800000.0,6100000.0
2025-01-17 16:30:00,2,Foreign Securities Purchases,16402000.0,,21549000.0
2025-01-17 16:30:00,1,Foreign Securities Purchases by Canadians,17846000.0,,-2645000.0
2025-01-17 17:15:00,2,Fed Industrial Production m/m,900000.0,200000.0,-100000.0
2025-01-17 17:15:00,1,Fed Capacity Utilization Rate,77600000.0,76800000.0,76800000.0
2025-01-17 17:15:00,1,Fed Manufacturing Production m/m,600000.0,-300000.0,200000.0
2025-01-17 17:15:00,2,Fed Industrial Production y/y,500000.0,-100000.0,-900000.0
2025-01-17 20:00:00,2,BoE Deputy Governor for Prudential Regulation Woods Speech,,,
2025-01-17 20:00:00,3,BoE Governor Bailey Speech,,,
2025-01-17 21:00:00,2,Baker Hughes US Oil Rig Count,478000000.0,,480000000.0
2025-01-17 21:00:00,2,Baker Hughes US Total Rig Count,580000000.0,,584000000.0
2025-01-17 23:30:00,2,CFTC AUD Non-Commercial Net Positions,-77600000.0,,-73400000.0
2025-01-17 23:30:00,2,CFTC BRL Non-Commercial Net Positions,-34900000.0,,-33000000.0
2025-01-17 23:30:00,1,CFTC CAD Non-Commercial Net Positions,-167200000.0,,-178600000.0
2025-01-17 23:30:00,2,CFTC JPY Non-Commercial Net Positions,-29400000.0,,-20200000.0
2025-01-17 23:30:00,1,CFTC MXN Non-Commercial Net Positions,6000000.0,,12400000.0
2025-01-17 23:30:00,1,CFTC NZD Non-Commercial Net Positions,-52100000.0,,-54600000.0
2025-01-17 23:30:00,1,CFTC ZAR Non-Commercial Net Positions,-2400000.0,,-2100000.0
2025-01-17 23:30:00,1,CFTC CHF Non-Commercial Net Positions,-38700000.0,,-37900000.0
2025-01-17 23:30:00,2,CFTC GBP Non-Commercial Net Positions,400000.0,,14500000.0
2025-01-17 23:30:00,1,CFTC Copper Non-Commercial Net Positions,11800000.0,,4300000.0
2025-01-17 23:30:00,1,CFTC Silver Non-Commercial Net Positions,46100000.0,,40900000.0
2025-01-17 23:30:00,2,CFTC Gold Non-Commercial Net Positions,279400000.0,,254900000.0
2025-01-17 23:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,306300000.0,,279600000.0
2025-01-17 23:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-30500000.0,,-62200000.0
2025-01-17 23:30:00,1,CFTC Aluminium Non-Commercial Net Positions,3400000.0,,2900000.0
2025-01-17 23:30:00,1,CFTC Corn Non-Commercial Net Positions,348100000.0,,319800000.0
2025-01-17 23:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-71600000.0,,-104800000.0
2025-01-17 23:30:00,1,CFTC Soybeans Non-Commercial Net Positions,14500000.0,,-50000000.0
2025-01-17 23:30:00,1,CFTC Wheat Non-Commercial Net Positions,-82200000.0,,-79500000.0
2025-01-17 23:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,10500000.0,,18800000.0
2025-01-17 23:30:00,2,CFTC EUR Non-Commercial Net Positions,-60400000.0,,-64100000.0
2025-01-18 00:00:00,2,TIC Net Long-Term Transactions,79000000.0,106200000.0,152300000.0
2025-01-18 00:00:00,1,TIC Net Long-Term Transactions incl. Swaps,79000000.0,114600000.0,152300000.0
2025-01-18 00:00:00,1,TIC Overall Net Capital Flow,159900000.0,271000000.0,203600000.0
2025-01-18 00:00:00,1,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,-15800000.0,60500000.0,92100000.0
2025-01-20 00:00:00,0,Birthday of Martin Luther King,,,
2025-01-20 02:00:00,1,Trade Balance,-5131000.0,-3071000.0,-3932000.0
2025-01-20 02:50:00,1,Core Machinery Orders m/m,3400000.0,500000.0,2100000.0
2025-01-20 02:50:00,1,Core Machinery Orders y/y,10300000.0,1400000.0,5600000.0
2025-01-21 00:00:00,0,Birthday of Martin Luther King,,,
2025-01-21 00:00:00,2,Eurogroup Meeting,,,
2025-01-20 07:30:00,2,Industrial Production m/m,-2200000.0,-2300000.0,-2300000.0
2025-01-20 07:30:00,1,Industrial Production y/y,-2700000.0,-2800000.0,-2800000.0
2025-01-20 07:30:00,1,Capacity Utilization Rate,-1900000.0,900000.0,2600000.0
2025-01-20 07:30:00,2,Tertiary Industry Activity Index m/m,-300000.0,-100000.0,300000.0
2025-01-20 10:00:00,2,PPI m/m,-100000.0,700000.0,500000.0
2025-01-20 10:00:00,1,PPI y/y,800000.0,-500000.0,100000.0
2025-01-20 10:30:00,1,PPI m/m,0.0,-300000.0,-600000.0
2025-01-20 10:30:00,1,PPI y/y,-900000.0,-1200000.0,-1500000.0
2025-01-20 11:30:00,1,Unemployment Rate 3-Months,3100000.0,3100000.0,3100000.0
2025-01-20 13:00:00,1,Construction Output m/m,1200000.0,500000.0,1000000.0
2025-01-20 13:00:00,1,Construction Output y/y,1400000.0,1300000.0,200000.0
2025-01-20 14:00:00,2,BoC Business Outlook Survey,,,
2025-01-20 14:30:00,2,BCB Focus Market Report,,,
2025-01-20 16:55:00,1,3-Month BTF Auction,2633000.0,,2691000.0
2025-01-20 16:55:00,1,6-Month BTF Auction,2532000.0,,2593000.0
2025-01-20 16:55:00,1,12-Month BTF Auction,2408000.0,,2489000.0
2025-01-21 00:00:00,1,PPI m/m,300000.0,100000.0,100000.0
2025-01-21 00:00:00,1,PPI y/y,1700000.0,500000.0,1400000.0
2025-01-21 00:45:00,2,Electronic Card Retail Sales m/m,2000000.0,300000.0,0.0
2025-01-21 00:45:00,1,Electronic Card Retail Sales y/y,-1000000.0,-500000.0,-2300000.0
2025-01-21 05:00:00,1,RBNZ Non-Resident Debt Holdings,59200000.0,57900000.0,58600000.0
2025-01-21 11:30:00,1,CPI y/y,1400000.0,1300000.0,1400000.0
2025-01-21 12:30:00,1,Mining Production m/m,-200000.0,1500000.0,-3000000.0
2025-01-21 12:30:00,1,Mining Production y/y,-900000.0,-900000.0,1400000.0
2025-01-21 12:30:00,1,Gold Production y/y,-11500000.0,1800000.0,-3400000.0
2025-01-21 13:05:00,2,ZEW Economic Sentiment Indicator,10300000.0,9400000.0,15700000.0
2025-01-21 13:05:00,2,ZEW Economic Situation,-90400000.0,-89400000.0,-93100000.0
2025-01-21 13:05:00,2,ZEW Economic Sentiment Indicator,18000000.0,39000000.0,17000000.0
2025-01-21 13:30:00,1,5-Year Note Auction,2020000.0,,2420000.0
2025-01-21 13:30:00,2,10-Year Bond Auction,2160000.0,,2510000.0
2025-01-21 14:00:00,1,Bbk Monthly Report,,,
2025-01-21 15:00:00,1,Retail Sales m/m,-100000.0,-200000.0,-300000.0
2025-01-21 15:00:00,1,Retail Sales n.s.a. y/y,-1900000.0,-1900000.0,-1200000.0
2025-01-21 16:30:00,2,CPI m/m,-400000.0,-500000.0,0.0
2025-01-21 16:30:00,1,CPI y/y,1800000.0,1400000.0,1900000.0
2025-01-21 16:30:00,2,Core CPI m/m,-300000.0,-600000.0,-100000.0
2025-01-21 16:30:00,2,Core CPI y/y,1800000.0,1600000.0,1600000.0
2025-01-21 16:30:00,1,Common CPI y/y,2000000.0,2100000.0,2000000.0
2025-01-21 16:30:00,1,Median CPI y/y,2400000.0,2500000.0,2600000.0
2025-01-21 16:30:00,1,Trimmed CPI y/y,2500000.0,2400000.0,2700000.0
2025-01-21 17:58:00,1,GDT Price Index,1400000.0,800000.0,-1400000.0
2025-01-21 19:30:00,1,3-Month Bill Auction,4215000.0,,4225000.0
2025-01-21 19:30:00,1,6-Month Bill Auction,4165000.0,,4180000.0
2025-01-21 21:00:00,1,52-Week Bill Auction,4025000.0,,4070000.0
2025-01-22 00:00:00,1,Consumer Confidence,91200000.0,89900000.0,88400000.0
2025-01-22 00:45:00,2,CPI q/q,500000.0,500000.0,600000.0
2025-01-22 00:45:00,2,CPI y/y,2200000.0,1400000.0,2200000.0
2025-01-23 00:00:00,2,BCB National Monetary Council Meeting,,,
2025-01-22 10:00:00,1,Public Sector Net Borrowing,17811000.0,1940000.0,11249000.0
2025-01-22 10:00:00,1,Public Sector Net Cash Requirement,19876000.0,6362000.0,12983000.0
2025-01-22 11:00:00,1,CPI m/m,1000000.0,0.0,0.0
2025-01-22 11:00:00,1,CPI y/y,3000000.0,3900000.0,2900000.0
2025-01-22 11:00:00,1,Core CPI m/m,0.0,0.0,0.0
2025-01-22 11:00:00,1,Core CPI y/y,3600000.0,3700000.0,3700000.0
2025-01-22 14:00:00,1,Bbk Monthly Report,,,
2025-01-22 14:00:00,1,Retail Sales m/m,800000.0,200000.0,1600000.0
2025-01-22 14:00:00,1,Retail Sales y/y,7700000.0,2300000.0,6300000.0
2025-01-22 14:36:00,1,RBI M3 Money Supply y/y,10100000.0,9400000.0,9300000.0
2025-01-22 16:30:00,1,IPPI m/m,200000.0,1200000.0,600000.0
2025-01-22 16:30:00,1,IPPI y/y,4100000.0,4600000.0,2200000.0
2025-01-22 16:30:00,2,RMPI m/m,1300000.0,1400000.0,-500000.0
2025-01-22 16:30:00,1,RMPI y/y,9100000.0,6100000.0,2000000.0
2025-01-22 18:00:00,2,CB Leading Economic Index m/m,-100000.0,0.0,300000.0
2025-01-22 18:15:00,3,ECB President Lagarde Speech,,,
2025-01-22 20:30:00,1,Foreign Exchange Flows,806000.0,-4507000.0,-1104000.0
2025-01-22 21:00:00,2,20-Year Bond Auction,4900000.0,,4686000.0
2025-01-22 21:30:00,2,Bbk President Nagel Speech,,,
2025-01-23 00:00:00,1,BOK Manufacturing BSI,63000000.0,65000000.0,62000000.0
2025-01-23 00:45:00,1,Visitor Arrivals m/m,1000000.0,-500000.0,600000.0
2025-01-23 00:45:00,1,Net Permanent & Long-Term Migration,2070000.0,1332000.0,2790000.0
2025-01-23 00:45:00,1,Visitor Arrivals y/y,5900000.0,3600000.0,6300000.0
2025-01-23 02:00:00,1,GDP q/q,100000.0,400000.0,100000.0
2025-01-23 02:00:00,1,GDP y/y,1200000.0,1200000.0,1500000.0
2025-01-23 02:50:00,2,Adjusted Trade Balance,-33000000.0,-62600000.0,-384200000.0
2025-01-23 02:50:00,2,Trade Balance,130900000.0,144600000.0,-117600000.0
2025-01-23 02:50:00,1,Imports y/y,1800000.0,-7500000.0,-3800000.0
2025-01-23 02:50:00,2,Exports y/y,2800000.0,-300000.0,3800000.0
2025-01-23 02:50:00,1,Foreign Bond Investment,819300000.0,,756700000.0
2025-01-23 02:50:00,1,Foreign Investment in Japan Stocks,-66100000.0,,313300000.0
2025-01-23 08:00:00,2,CPI y/y,1600000.0,1500000.0,1600000.0
2025-01-23 10:45:00,1,Business Climate,95000000.0,98000000.0,97000000.0
2025-01-23 12:00:00,2,Norges Bank Interest Rate Decision,4500000.0,,4500000.0
2025-01-23 12:59:00,1,3-Year OAT Auction,2510000.0,,2450000.0
2025-01-23 12:59:00,1,5-Year OAT Auction,2840000.0,,2740000.0
2025-01-23 13:30:00,1,5-Year Treasury Gilt Auction,4384000.0,,4490000.0
2025-01-23 14:00:00,1,Building Permits y/y,-2000000.0,13300000.0,21600000.0
2025-01-23 14:00:00,1,Building Permits m/m,-3300000.0,9400000.0,-2400000.0
2025-01-23 15:00:00,1,First Half-Month CPI m/m,200000.0,130000.0,420000.0
2025-01-23 15:00:00,1,First Half-Month Core CPI m/m,280000.0,410000.0,500000.0
2025-01-23 16:30:00,3,Initial Jobless Claims,223000000.0,215000000.0,217000000.0
2025-01-23 16:30:00,2,Continuing Jobless Claims,1899000.0,1850000.0,1859000.0
2025-01-23 16:30:00,1,Initial Jobless Claims 4-Week Average,213500000.0,210338000.0,212750000.0
2025-01-23 16:30:00,2,Retail Sales m/m,0.0,100000.0,600000.0
2025-01-23 16:30:00,2,Core Retail Sales m/m,-700000.0,-700000.0,100000.0
2025-01-23 18:00:00,1,Consumer Confidence Index,-14200000.0,-14400000.0,-14500000.0
2025-01-23 18:30:00,1,EIA Natural Gas Storage Change,-223000000.0,-234000000.0,-258000000.0
2025-01-23 19:00:00,1,Kansas City Fed Manufacturing Composite Index,-5000000.0,-6000000.0,-4000000.0
2025-01-23 19:00:00,1,Kansas City Fed Manufacturing Production,-9000000.0,0.0,-5000000.0
2025-01-23 19:30:00,1,4-Week Bill Auction,4265000.0,,4240000.0
2025-01-23 19:30:00,1,8-Week Bill Auction,4250000.0,,4235000.0
2025-01-23 20:00:00,3,EIA Crude Oil Stocks Change,-1017000.0,-2446000.0,-1962000.0
2025-01-23 20:00:00,2,EIA Cushing Crude Oil Stocks Change,-148000.0,1411000.0,765000.0
2025-01-23 20:00:00,1,EIA Crude Oil Imports Change,184000.0,143000.0,-1304000.0
2025-01-23 20:00:00,1,EIA Distillate Fuel Production Change,-473000.0,-25000.0,-21000.0
2025-01-23 20:00:00,1,EIA Distillates Stocks Change,-3070000.0,-450000.0,3077000.0
2025-01-23 20:00:00,1,EIA Gasoline Production Change,-43000.0,744000.0,397000.0
2025-01-23 20:00:00,1,EIA Heating Oil Stocks Change,68000.0,-555000.0,646000.0
2025-01-23 20:00:00,1,EIA Gasoline Stocks Change,2332000.0,3352000.0,5852000.0
2025-01-23 20:00:00,1,EIA Refinery Crude Oil Daily Inputs Change,-1125000.0,,-255000.0
2025-01-23 20:00:00,1,EIA Refinery Utilization Rate Change,-5800000.0,,-1600000.0
2025-01-23 21:00:00,2,10-Year TIPS Auction,2243000.0,,2071000.0
2025-01-24 02:30:00,1,CPI y/y,3600000.0,2800000.0,2900000.0
2025-01-24 02:30:00,2,CPI excl. Food and Energy y/y,2400000.0,2600000.0,2400000.0
2025-01-24 02:30:00,2,Core CPI y/y,3000000.0,2800000.0,2700000.0
2025-01-24 02:30:00,1,CPI s.a. m/m,600000.0,,600000.0
2025-01-24 03:30:00,1,URA Property Price Index q/q,2300000.0,2300000.0,2300000.0
2025-01-24 05:00:00,1,RBNZ Credit Card Spending y/y,-1400000.0,-1700000.0,-3200000.0
2025-01-26 00:00:00,0,Australia Day,,,
2025-01-26 00:00:00,0,Republic Day,,,
2025-01-24 06:23:00,2,BoJ Monetary Policy Statement,,,
2025-01-24 06:23:00,2,BoJ Outlook Report,,,
2025-01-24 06:23:00,3,BoJ Interest Rate Decision,500000.0,,250000.0
2025-01-24 08:00:00,1,Industrial Production m/m,-700000.0,6500000.0,-400000.0
2025-01-24 08:00:00,1,Industrial Production y/y,10600000.0,8300000.0,8500000.0
2025-01-24 09:30:00,3,BoJ Press Conference,,,
2025-01-24 10:00:00,1,Unemployment Rate,8000000.0,8400000.0,7400000.0
2025-01-24 10:00:00,1,PPI m/m,100000.0,500000.0,3100000.0
2025-01-24 10:00:00,1,PPI y/y,2000000.0,-2300000.0,300000.0
2025-01-24 11:00:00,1,PPI y/y,2300000.0,2500000.0,900000.0
2025-01-24 11:15:00,2,S&P Global Manufacturing PMI,45300000.0,42100000.0,41900000.0
2025-01-24 11:15:00,2,S&P Global Services PMI,48900000.0,47800000.0,47500000.0
2025-01-24 11:15:00,1,S&P Global Composite PMI,48300000.0,47100000.0,47500000.0
2025-01-24 11:30:00,2,S&P Global Manufacturing PMI,44100000.0,42100000.0,42500000.0
2025-01-24 11:30:00,2,S&P Global Services PMI,52500000.0,51500000.0,51200000.0
2025-01-24 11:30:00,1,S&P Global Composite PMI,50100000.0,48700000.0,48000000.0
2025-01-24 12:00:00,2,S&P Global Manufacturing PMI,46100000.0,45200000.0,45100000.0
2025-01-24 12:00:00,2,S&P Global Services PMI,51400000.0,50500000.0,51600000.0
2025-01-24 12:00:00,2,S&P Global Composite PMI,50200000.0,48600000.0,49600000.0
2025-01-24 12:30:00,2,S&P Global/CIPS Manufacturing PMI,48200000.0,46500000.0,47000000.0
2025-01-24 12:30:00,2,S&P Global/CIPS Services PMI,51200000.0,51700000.0,51100000.0
2025-01-24 12:30:00,2,S&P Global/CIPS Composite PMI,50900000.0,,50400000.0
2025-01-24 13:00:00,3,ECB President Lagarde Speech,,,
2025-01-24 14:30:00,1,Bank Loan Growth y/y,11500000.0,8500000.0,11200000.0
2025-01-24 14:30:00,1,Deposit Growth y/y,10800000.0,10100000.0,9800000.0
2025-01-24 14:30:00,1,Foreign Exchange Reserves,623983000.0,623343000.0,625871000.0
2025-01-24 14:30:00,1,Current Account,-9033000.0,-3665000.0,-3060000.0
2025-01-24 14:30:00,1,Foreign Direct Investment,2765000.0,5134000.0,6956000.0
2025-01-24 15:00:00,1,Economic Activity m/m,400000.0,-100000.0,-700000.0
2025-01-24 15:00:00,1,Economic Activity n.s.a. y/y,500000.0,1400000.0,700000.0
2025-01-24 15:00:00,1,Mid-Month CPI m/m,110000.0,400000.0,340000.0
2025-01-24 15:00:00,1,Mid-Month CPI y/y,4500000.0,4250000.0,4710000.0
2025-01-24 16:30:00,2,New Housing Price Index m/m,-100000.0,0.0,100000.0
2025-01-24 18:00:00,2,Michigan Consumer Sentiment,71100000.0,73200000.0,73200000.0
2025-01-24 18:00:00,2,Michigan Consumer Expectations,69300000.0,70200000.0,70200000.0
2025-01-24 18:00:00,1,Michigan Current Conditions,74000000.0,77900000.0,77900000.0
2025-01-24 18:00:00,2,Michigan Inflation Expectations,3300000.0,3300000.0,3300000.0
2025-01-24 18:00:00,2,Michigan 5-Year Inflation Expectations,3200000.0,3300000.0,3300000.0
2025-01-24 18:00:00,3,Existing Home Sales,4240000.0,4280000.0,4150000.0
2025-01-24 18:00:00,2,Existing Home Sales m/m,2200000.0,-7800000.0,4800000.0
2025-01-24 21:00:00,2,Baker Hughes US Oil Rig Count,472000000.0,,478000000.0
2025-01-24 21:00:00,2,Baker Hughes US Total Rig Count,576000000.0,,580000000.0
2025-01-24 23:30:00,2,CFTC AUD Non-Commercial Net Positions,-71300000.0,,-77600000.0
2025-01-24 23:30:00,2,CFTC BRL Non-Commercial Net Positions,-34100000.0,,-34900000.0
2025-01-24 23:30:00,1,CFTC CAD Non-Commercial Net Positions,-150800000.0,,-167200000.0
2025-01-24 23:30:00,2,CFTC JPY Non-Commercial Net Positions,-14700000.0,,-29400000.0
2025-01-24 23:30:00,1,CFTC MXN Non-Commercial Net Positions,-1500000.0,,6000000.0
2025-01-24 23:30:00,1,CFTC NZD Non-Commercial Net Positions,-51200000.0,,-52100000.0
2025-01-24 23:30:00,1,CFTC ZAR Non-Commercial Net Positions,-3800000.0,,-2400000.0
2025-01-24 23:30:00,1,CFTC CHF Non-Commercial Net Positions,-41800000.0,,-38700000.0
2025-01-24 23:30:00,2,CFTC GBP Non-Commercial Net Positions,-8300000.0,,400000.0
2025-01-24 23:30:00,1,CFTC Copper Non-Commercial Net Positions,16700000.0,,11800000.0
2025-01-24 23:30:00,1,CFTC Silver Non-Commercial Net Positions,47500000.0,,46100000.0
2025-01-24 23:30:00,2,CFTC Gold Non-Commercial Net Positions,300800000.0,,279400000.0
2025-01-24 23:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,298800000.0,,306300000.0
2025-01-24 23:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-75700000.0,,-30500000.0
2025-01-24 23:30:00,1,CFTC Aluminium Non-Commercial Net Positions,3000000.0,,3400000.0
2025-01-24 23:30:00,1,CFTC Corn Non-Commercial Net Positions,392900000.0,,348100000.0
2025-01-24 23:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-68500000.0,,-71600000.0
2025-01-24 23:30:00,1,CFTC Soybeans Non-Commercial Net Positions,18500000.0,,14500000.0
2025-01-24 23:30:00,1,CFTC Wheat Non-Commercial Net Positions,-73000000.0,,-82200000.0
2025-01-24 23:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,18500000.0,,10500000.0
2025-01-24 23:30:00,2,CFTC EUR Non-Commercial Net Positions,-62500000.0,,-60400000.0
2025-01-27 00:00:00,0,Australia Day,,,
2025-01-27 00:30:00,1,BusinessNZ Services Index,47900000.0,,49500000.0
2025-01-27 02:00:00,2,Jobseekers Total,2956800000.0,2885100000.0,2935000000.0
2025-01-27 04:00:00,3,Manufacturing PMI,49100000.0,49700000.0,50100000.0
2025-01-27 04:00:00,2,Non-Manufacturing PMI,50200000.0,51900000.0,52200000.0
2025-01-27 04:00:00,2,Composite PMI,50100000.0,,52200000.0
2025-01-27 04:30:00,1,Industrial Profit YTD y/y,-3300000.0,,-4700000.0
2025-01-27 05:30:00,1,Unemployment Rate,1900000.0,1800000.0,1900000.0
2025-01-28 00:00:00,0,Spring Festival,,,
2025-01-28 00:00:00,0,Seollal (Korean New Year),,,
2025-01-27 08:00:00,1,Coincident Index,115400000.0,115300000.0,115300000.0
2025-01-27 08:00:00,1,Leading Index,107500000.0,107000000.0,107000000.0
2025-01-27 08:00:00,1,Coincident Index m/m,-1400000.0,,-1500000.0
2025-01-27 08:00:00,1,Leading Index m/m,-1600000.0,,-2100000.0
2025-01-27 10:00:00,1,Unemployment Rate,4200000.0,3800000.0,3700000.0
2025-01-27 10:00:00,1,Goods Trade Balance,6200000.0,5400000.0,7200000.0
2025-01-27 11:10:00,3,ECB President Lagarde Speech,,,
2025-01-27 11:30:00,1,Exports y/y,5200000.0,900000.0,2100000.0
2025-01-27 11:30:00,1,Imports y/y,-1100000.0,-3200000.0,5700000.0
2025-01-27 11:30:00,1,Trade Balance,-34500000.0,-55367000.0,-43400000.0
2025-01-27 12:30:00,2,Ifo Business Expectations,84200000.0,82300000.0,84400000.0
2025-01-27 12:30:00,2,Ifo Current Business Situation,86100000.0,87100000.0,85100000.0
2025-01-27 12:30:00,2,Ifo Business Climate,85100000.0,83400000.0,84700000.0
2025-01-27 14:00:00,1,FGV Consumer Confidence,86200000.0,91900000.0,92000000.0
2025-01-27 14:30:00,2,BCB Focus Market Report,,,
2025-01-27 14:30:00,1,BCB Bank Lending m/m,1400000.0,1100000.0,1200000.0
2025-01-27 15:00:00,1,Trade Balance n.s.a.,2567000.0,1967000.0,-133000.0
2025-01-27 15:00:00,1,Trade Balance,-684000.0,1071000.0,-775000.0
2025-01-27 16:30:00,1,Chicago Fed National Activity Index,150000.0,240000.0,-120000.0
2025-01-27 16:57:00,1,3-Month BTF Auction,2608000.0,,2633000.0
2025-01-27 16:57:00,1,6-Month BTF Auction,2508000.0,,2532000.0
2025-01-27 16:57:00,1,12-Month BTF Auction,2407000.0,,2408000.0
2025-01-27 18:00:00,3,New Home Sales,698000.0,689000.0,664000.0
2025-01-27 18:00:00,2,New Home Sales m/m,3600000.0,4200000.0,5900000.0
2025-01-27 18:30:00,1,Dallas Fed Manufacturing Index,14100000.0,-10500000.0,3400000.0
2025-01-27 18:35:00,3,ECB President Lagarde Speech,,,
2025-01-27 19:30:00,1,6-Month Bill Auction,4140000.0,,4165000.0
2025-01-27 19:30:00,2,2-Year Note Auction,4211000.0,,4335000.0
2025-01-27 21:00:00,2,5-Year Note Auction,4330000.0,,4478000.0
2025-01-27 21:00:00,1,3-Month Bill Auction,4195000.0,,4215000.0
2025-01-28 02:50:00,1,BoJ Corporate Services Price Index y/y,2900000.0,3100000.0,3000000.0
2025-01-28 03:30:00,2,NAB Business Confidence,-2000000.0,0.0,-3000000.0
2025-01-28 03:30:00,1,NAB Business Conditions,6000000.0,3000000.0,2000000.0
