_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
3385.91,2025-08-27 05:00:00,-0.5544,FLIP,0.0,BUY,3392.48,2025-08-27 03:15:00
3384.73,2025-08-27 12:00:00,0.137,FLIP,1.0,SELL,3386.31,2025-08-27 04:15:00
3384.73,2025-08-27 12:00:00,-0.673,FLIP,0.0,SELL,3377.45,2025-08-27 10:00:00
3376.86,2025-08-27 14:00:00,-0.5187,FLIP,0.0,BUY,3382.27,2025-08-27 11:15:00
3382.41,2025-08-27 16:00:00,-0.5855,FLIP,0.0,SELL,3376.49,2025-08-27 13:30:00
3390.69,2025-08-28 04:00:00,0.6736,FLIP,1.0,BUY,3381.87,2025-08-27 15:30:00
3390.69,2025-08-28 04:00:00,0.5002,FLIP,1.0,BUY,3383.23,2025-08-27 17:30:00
3390.69,2025-08-28 04:00:00,-0.2923,FLIP,0.0,BUY,3396.26,2025-08-27 21:45:00
3396.65,2025-08-28 10:00:00,-0.3461,FLIP,0.0,SELL,3391.97,2025-08-28 04:00:00
3396.65,2025-08-28 10:00:00,-0.7275,FLIP,0.0,SELL,3388.26,2025-08-28 08:45:00
3417.25,2025-08-29 03:00:00,1.6763,FLIP,1.0,BUY,3395.48,2025-08-28 09:45:00
3406.69,2025-08-28 14:30:00,-1.0,SL,0.0,SELL,3395.18,2025-08-28 13:15:00
3417.25,2025-08-29 03:00:00,0.8218,FLIP,1.0,BUY,3404.37,2025-08-28 14:30:00
3417.25,2025-08-29 03:00:00,0.7731,FLIP,1.0,BUY,3404.8,2025-08-28 16:30:00
3417.25,2025-08-29 03:00:00,0.3618,FLIP,1.0,BUY,3411.09,2025-08-28 19:00:00
,,,,,BUY,3417.42,2025-08-29 03:15:00
3447.12,2025-08-29 18:30:00,3.3428,TP,1.0,BUY,3412.99,2025-08-29 05:15:00
3446.89,2025-08-29 18:30:00,3.7996,TP,1.0,BUY,3412.76,2025-08-29 06:45:00
3408.82,2025-08-29 15:00:00,0.0124,FLIP,1.0,SELL,3408.97,2025-08-29 08:00:00
3408.82,2025-08-29 15:00:00,0.0556,FLIP,1.0,SELL,3409.39,2025-08-29 09:45:00
3448.18,2025-08-29 19:00:00,3.1182,TP,1.0,BUY,3414.04,2025-08-29 11:15:00
3408.82,2025-08-29 15:00:00,0.1885,FLIP,1.0,SELL,3410.38,2025-08-29 12:00:00
3445.01,2025-08-29 18:15:00,2.9639,TP,1.0,BUY,3410.9,2025-08-29 15:00:00
3482.7,2025-09-01 05:45:00,2.065,TP,1.0,BUY,3448.22,2025-08-29 22:45:00
3484.43,2025-09-01 05:45:00,2.1365,TP,1.0,BUY,3449.93,2025-09-01 01:45:00
3452.33,2025-09-01 04:45:00,-1.0,SL,0.0,SELL,3439.42,2025-09-01 04:15:00
3481.73,2025-09-01 05:45:00,3.3406,TP,1.0,BUY,3447.26,2025-09-01 04:45:00
3466.45,2025-09-01 13:00:00,-1.0,SL,0.0,BUY,3478.02,2025-09-01 11:00:00
3483.33,2025-09-02 09:45:00,0.3634,TRAIL,1.0,BUY,3477.59,2025-09-01 16:15:00
3483.33,2025-09-02 09:45:00,0.5565,TRAIL,1.0,BUY,3476.42,2025-09-01 19:45:00
3516.16,2025-09-02 18:00:00,3.024,TP,1.0,BUY,3481.35,2025-09-02 13:15:00
3524.9,2025-09-02 19:00:00,1.6379,TP,1.0,BUY,3490.0,2025-09-02 15:00:00
3524.35,2025-09-02 19:00:00,1.8101,TP,1.0,BUY,3489.46,2025-09-02 16:45:00
3533.06,2025-09-03 09:00:00,0.3428,FLIP,1.0,BUY,3530.23,2025-09-03 03:00:00
3533.06,2025-09-03 09:00:00,-0.125,FLIP,0.0,BUY,3534.42,2025-09-03 07:30:00
3572.36,2025-09-03 19:45:00,2.8298,TP,1.0,BUY,3536.99,2025-09-03 09:45:00
3572.28,2025-09-03 19:45:00,3.2715,TP,1.0,BUY,3536.91,2025-09-03 11:15:00
3575.66,2025-09-03 20:45:00,2.421,TP,1.0,BUY,3540.26,2025-09-03 14:00:00
3552.88,2025-09-04 03:00:00,-1.0,SL,0.0,BUY,3563.78,2025-09-04 01:30:00
3549.6,2025-09-04 04:30:00,-1.0,SL,0.0,BUY,3561.7,2025-09-04 04:00:00
3512.38,2025-09-04 06:00:00,1.4961,TP,1.0,SELL,3547.86,2025-09-04 04:45:00
3543.86,2025-09-04 11:00:00,-0.8638,TRAIL,0.0,SELL,3527.39,2025-09-04 09:00:00
3551.25,2025-09-04 15:15:00,-1.0,SL,0.0,SELL,3539.24,2025-09-04 12:30:00
3550.99,2025-09-05 03:00:00,-0.1469,FLIP,0.0,SELL,3549.3,2025-09-04 20:30:00
3550.99,2025-09-05 03:00:00,-0.4412,FLIP,0.0,SELL,3544.92,2025-09-04 23:45:00
3560.36,2025-09-05 15:30:00,-0.9314,TRAIL,0.0,SELL,3550.3,2025-09-05 05:30:00
3550.33,2025-09-05 10:00:00,-0.4406,FLIP,0.0,BUY,3557.98,2025-09-05 06:45:00
3587.23,2025-09-05 16:45:00,3.1366,TP,1.0,BUY,3551.71,2025-09-05 12:45:00
3588.93,2025-09-05 16:45:00,3.1226,TP,1.0,BUY,3553.4,2025-09-05 15:00:00
3582.44,2025-09-08 01:00:00,-0.2871,TRAIL,0.0,BUY,3594.03,2025-09-05 18:45:00
3580.48,2025-09-08 07:00:00,-1.0,SL,0.0,BUY,3594.43,2025-09-08 04:00:00
3623.4,2025-09-08 15:45:00,2.7291,TP,1.0,BUY,3587.52,2025-09-08 08:45:00
3630.5,2025-09-09 02:00:00,0.5679,FLIP,1.0,BUY,3619.98,2025-09-08 15:00:00
3630.5,2025-09-09 02:00:00,-0.4202,FLIP,0.0,BUY,3641.37,2025-09-08 19:30:00
3630.5,2025-09-09 02:00:00,-0.5092,FLIP,0.0,BUY,3636.21,2025-09-08 22:00:00
3630.5,2025-09-09 02:00:00,-0.4958,FLIP,0.0,BUY,3635.91,2025-09-08 22:45:00
3647.05,2025-09-09 10:00:00,0.968,FLIP,1.0,BUY,3635.14,2025-09-09 03:00:00
3647.05,2025-09-09 10:00:00,-0.2409,FLIP,0.0,BUY,3651.81,2025-09-09 07:30:00
3644.31,2025-09-09 10:45:00,-0.455,FLIP,0.0,BUY,3650.82,2025-09-09 10:30:00
3639.59,2025-09-09 17:30:00,-0.7394,TRAIL,0.0,BUY,3650.52,2025-09-09 11:45:00
3639.58,2025-09-09 17:30:00,-0.9987,TRAIL,0.0,BUY,3654.65,2025-09-09 15:15:00
3639.58,2025-09-09 17:30:00,-1.0,SL,0.0,BUY,3652.9,2025-09-09 16:15:00
3634.28,2025-09-10 06:00:00,0.0233,FLIP,1.0,SELL,3635.07,2025-09-09 18:15:00
3630.86,2025-09-09 22:45:00,-1.0,SL,0.0,BUY,3645.77,2025-09-09 19:00:00
3634.28,2025-09-10 06:00:00,-0.1939,FLIP,0.0,SELL,3629.34,2025-09-09 23:00:00
3634.28,2025-09-10 06:00:00,-0.0683,FLIP,0.0,SELL,3633.53,2025-09-10 03:00:00
3646.23,2025-09-10 16:00:00,-0.0059,FLIP,0.0,BUY,3646.35,2025-09-10 09:15:00
3638.03,2025-09-10 22:30:00,-1.0,SL,0.0,BUY,3650.32,2025-09-10 16:45:00
3634.74,2025-09-11 05:45:00,-1.0,SL,0.0,BUY,3645.94,2025-09-10 20:45:00
3633.28,2025-09-11 06:00:00,-0.8772,TRAIL,0.0,BUY,3642.04,2025-09-11 02:15:00
3634.68,2025-09-11 15:30:00,0.1172,TRAIL,1.0,SELL,3636.12,2025-09-11 05:45:00
3634.66,2025-09-11 15:30:00,-0.4583,TRAIL,0.0,SELL,3627.66,2025-09-11 10:15:00
3630.22,2025-09-11 16:45:00,-0.416,FLIP,0.0,SELL,3621.4,2025-09-11 16:30:00
3642.86,2025-09-12 04:00:00,-1.0,SL,0.0,SELL,3626.97,2025-09-11 17:45:00
3644.31,2025-09-12 04:30:00,-0.9581,TRAIL,0.0,SELL,3632.8,2025-09-11 20:15:00
3643.45,2025-09-12 04:00:00,-1.0,SL,0.0,SELL,3633.92,2025-09-11 23:45:00
3643.62,2025-09-12 04:00:00,-1.0,SL,0.0,SELL,3634.86,2025-09-12 02:00:00
3643.73,2025-09-12 11:00:00,0.0487,FLIP,1.0,BUY,3642.96,2025-09-12 04:15:00
3643.73,2025-09-12 11:00:00,-0.8661,FLIP,0.0,BUY,3652.58,2025-09-12 10:15:00
3643.71,2025-09-12 19:00:00,-0.1943,FLIP,0.0,BUY,3646.43,2025-09-12 12:30:00
3643.71,2025-09-12 19:00:00,-0.4982,FLIP,0.0,BUY,3649.43,2025-09-12 16:15:00
3649.2,2025-09-12 19:45:00,0.2138,FLIP,1.0,BUY,3646.9,2025-09-12 19:30:00
3643.12,2025-09-15 06:00:00,-0.2245,FLIP,0.0,SELL,3639.78,2025-09-15 02:15:00
3630.27,2025-09-15 04:00:00,-1.0,SL,0.0,BUY,3641.44,2025-09-15 03:15:00
3643.12,2025-09-15 06:00:00,-0.448,FLIP,0.0,SELL,3634.12,2025-09-15 03:45:00
3644.67,2025-09-15 12:00:00,-0.1808,FLIP,0.0,SELL,3642.82,2025-09-15 08:15:00
3641.29,2025-09-15 12:45:00,-0.0712,FLIP,0.0,SELL,3640.43,2025-09-15 12:30:00
3651.64,2025-09-15 16:15:00,-1.0,SL,0.0,SELL,3639.92,2025-09-15 14:00:00
3652.19,2025-09-15 16:15:00,-1.0,SL,0.0,SELL,3640.49,2025-09-15 15:15:00
3686.98,2025-09-16 04:00:00,1.9074,TP,1.0,BUY,3650.48,2025-09-15 16:00:00
3687.85,2025-09-16 16:00:00,0.4836,FLIP,1.0,BUY,3680.26,2025-09-15 22:15:00
3687.85,2025-09-16 16:00:00,0.4789,FLIP,1.0,BUY,3681.96,2025-09-16 05:15:00
3687.85,2025-09-16 16:00:00,0.4777,FLIP,1.0,BUY,3681.97,2025-09-16 06:30:00
3687.85,2025-09-16 16:00:00,0.1645,FLIP,1.0,BUY,3685.46,2025-09-16 09:30:00
3687.85,2025-09-16 16:00:00,-0.3578,FLIP,0.0,BUY,3696.06,2025-09-16 11:15:00
3687.85,2025-09-16 16:00:00,-0.583,FLIP,0.0,BUY,3696.68,2025-09-16 14:45:00
3695.71,2025-09-16 16:45:00,0.0847,FLIP,1.0,BUY,3694.46,2025-09-16 16:30:00
3695.07,2025-09-17 03:00:00,-0.5897,FLIP,0.0,SELL,3680.21,2025-09-16 18:45:00
3682.9,2025-09-17 04:30:00,-0.3698,TRAIL,0.0,BUY,3687.4,2025-09-16 19:15:00
3678.51,2025-09-17 15:45:00,0.5479,TRAIL,1.0,SELL,3685.91,2025-09-17 04:30:00
3678.5,2025-09-17 15:45:00,0.177,TRAIL,1.0,SELL,3680.75,2025-09-17 08:00:00
3678.5,2025-09-17 15:45:00,0.0164,TRAIL,1.0,SELL,3678.74,2025-09-17 08:45:00
3678.47,2025-09-17 15:45:00,-0.8256,TRAIL,0.0,SELL,3665.19,2025-09-17 13:15:00
3670.35,2025-09-17 21:00:00,-0.5185,TRAIL,0.0,BUY,3685.61,2025-09-17 17:45:00
3673.54,2025-09-17 21:30:00,-1.0,SL,0.0,BUY,3686.55,2025-09-17 21:00:00
3673.54,2025-09-17 21:30:00,-1.0,SL,0.0,BUY,3688.03,2025-09-17 21:15:00
3664.1,2025-09-18 03:00:00,-0.0046,FLIP,0.0,SELL,3663.96,2025-09-17 22:30:00
3659.96,2025-09-18 03:30:00,0.2949,FLIP,1.0,SELL,3663.97,2025-09-18 03:15:00
3655.19,2025-09-18 11:00:00,0.3337,FLIP,1.0,SELL,3660.61,2025-09-18 06:45:00
3655.19,2025-09-18 11:00:00,-0.194,FLIP,0.0,SELL,3651.53,2025-09-18 09:00:00
3655.16,2025-09-18 16:15:00,-0.4627,TRAIL,0.0,BUY,3671.84,2025-09-18 12:45:00
3630.78,2025-09-18 16:30:00,3.1597,TP,1.0,SELL,3667.45,2025-09-18 13:15:00
3645.73,2025-09-18 23:00:00,1.2053,FLIP,1.0,SELL,3663.25,2025-09-18 16:00:00
3645.73,2025-09-18 23:00:00,-0.291,FLIP,0.0,SELL,3641.6,2025-09-18 21:15:00
3647.15,2025-09-19 06:00:00,-0.2934,FLIP,0.0,SELL,3644.51,2025-09-18 23:45:00
3647.15,2025-09-19 06:00:00,-0.6832,FLIP,0.0,SELL,3639.86,2025-09-19 05:00:00
3649.55,2025-09-19 10:00:00,-0.1737,FLIP,0.0,BUY,3654.13,2025-09-19 06:30:00
3654.02,2025-09-19 10:45:00,0.0708,FLIP,1.0,BUY,3653.08,2025-09-19 10:30:00
3690.15,2025-09-22 01:15:00,2.4066,TP,1.0,BUY,3653.61,2025-09-19 16:15:00
3721.7,2025-09-22 11:30:00,1.7959,TP,1.0,BUY,3684.85,2025-09-19 23:45:00
3727.6,2025-09-22 13:45:00,2.1275,TP,1.0,BUY,3690.69,2025-09-22 03:15:00
3728.62,2025-09-22 18:15:00,2.7457,TP,1.0,BUY,3691.7,2025-09-22 06:30:00
3730.95,2025-09-22 18:15:00,2.3739,TP,1.0,BUY,3694.01,2025-09-22 08:15:00
3742.4,2025-09-23 02:00:00,2.0387,FLIP,1.0,BUY,3721.82,2025-09-22 16:00:00
3742.4,2025-09-23 02:00:00,1.1467,FLIP,1.0,BUY,3726.01,2025-09-22 18:00:00
3742.4,2025-09-23 02:00:00,-0.3226,FLIP,0.0,BUY,3747.83,2025-09-22 23:00:00
3747.84,2025-09-23 02:45:00,0.0734,FLIP,1.0,BUY,3746.86,2025-09-23 02:30:00
3784.23,2025-09-23 12:00:00,3.1177,TP,1.0,BUY,3746.76,2025-09-23 07:00:00
3769.07,2025-09-23 17:15:00,-0.5753,TRAIL,0.0,BUY,3788.36,2025-09-23 14:30:00
3769.07,2025-09-23 17:15:00,-0.9503,TRAIL,0.0,BUY,3787.09,2025-09-23 16:15:00
3769.08,2025-09-23 17:15:00,-1.0,SL,0.0,BUY,3784.05,2025-09-23 17:00:00
3779.26,2025-09-23 18:30:00,-0.0014,FLIP,0.0,BUY,3779.28,2025-09-23 18:15:00
3764.09,2025-09-23 21:45:00,-1.0,SL,0.0,BUY,3779.42,2025-09-23 20:00:00
3766.94,2025-09-24 07:00:00,-0.3014,FLIP,0.0,SELL,3756.73,2025-09-23 22:00:00
3756.77,2025-09-24 04:45:00,-1.0,SL,0.0,BUY,3769.11,2025-09-24 02:15:00
3766.94,2025-09-24 07:00:00,-0.5575,FLIP,0.0,SELL,3756.52,2025-09-24 05:00:00
3760.9,2025-09-24 13:15:00,0.246,TRAIL,1.0,BUY,3757.88,2025-09-24 06:15:00
3760.86,2025-09-24 13:15:00,-0.7352,TRAIL,0.0,BUY,3775.51,2025-09-24 10:30:00
3769.04,2025-09-24 14:45:00,0.32,FLIP,1.0,BUY,3765.44,2025-09-24 14:30:00
3722.09,2025-09-24 22:00:00,2.0406,TP,1.0,SELL,3759.69,2025-09-24 17:15:00
3748.99,2025-09-25 10:30:00,-0.4687,TRAIL,0.0,SELL,3741.26,2025-09-25 04:15:00
3748.98,2025-09-25 10:30:00,-0.7039,TRAIL,0.0,SELL,3735.08,2025-09-25 06:15:00
3748.97,2025-09-25 10:30:00,-0.7991,TRAIL,0.0,SELL,3732.46,2025-09-25 07:15:00
3744.04,2025-09-25 15:30:00,-0.3438,TRAIL,0.0,BUY,3752.39,2025-09-25 11:00:00
3744.03,2025-09-25 15:30:00,-0.6517,TRAIL,0.0,BUY,3757.15,2025-09-25 13:00:00
3744.03,2025-09-25 15:45:00,-1.0,SL,0.0,BUY,3754.46,2025-09-25 15:30:00
3748.84,2025-09-25 21:15:00,-0.5677,TRAIL,0.0,SELL,3726.16,2025-09-25 16:45:00
3739.3,2025-09-26 05:00:00,0.2556,FLIP,1.0,BUY,3735.11,2025-09-25 18:15:00
3739.3,2025-09-26 05:00:00,-0.0948,FLIP,0.0,BUY,3740.69,2025-09-25 20:15:00
3739.3,2025-09-26 05:00:00,-0.7683,FLIP,0.0,BUY,3746.74,2025-09-26 03:15:00
3745.84,2025-09-26 08:00:00,-0.3607,FLIP,0.0,SELL,3739.06,2025-09-26 05:00:00
3746.19,2025-09-26 14:00:00,-0.0652,FLIP,0.0,BUY,3746.91,2025-09-26 07:15:00
3746.19,2025-09-26 14:00:00,-0.2943,FLIP,0.0,BUY,3751.64,2025-09-26 09:15:00
3746.19,2025-09-26 14:00:00,-0.1473,FLIP,0.0,BUY,3748.34,2025-09-26 10:45:00
3746.19,2025-09-26 14:00:00,-0.3485,FLIP,0.0,BUY,3751.53,2025-09-26 13:00:00
3761.15,2025-09-26 16:00:00,-1.0,SL,0.0,SELL,3744.61,2025-09-26 14:00:00
3765.09,2025-09-26 23:00:00,0.0239,FLIP,1.0,BUY,3764.57,2025-09-26 16:15:00
3765.09,2025-09-26 23:00:00,-0.6196,FLIP,0.0,BUY,3779.02,2025-09-26 20:30:00
3805.79,2025-09-29 07:30:00,2.7753,TP,1.0,BUY,3768.11,2025-09-29 01:15:00
3811.98,2025-09-29 08:00:00,2.5339,TP,1.0,BUY,3774.24,2025-09-29 03:15:00
3824.15,2025-09-29 14:15:00,1.2569,TP,1.0,BUY,3786.29,2025-09-29 05:15:00
3854.26,2025-09-30 06:00:00,1.8113,TP,1.0,BUY,3816.1,2025-09-29 11:15:00
3854.12,2025-09-30 06:00:00,2.0642,TP,1.0,BUY,3815.96,2025-09-29 13:30:00
3860.17,2025-09-30 06:30:00,2.0982,TP,1.0,BUY,3821.95,2025-09-29 16:30:00
3867.89,2025-09-30 08:00:00,2.7885,TP,1.0,BUY,3829.59,2025-09-29 22:45:00
3869.22,2025-09-30 08:00:00,2.9047,TP,1.0,BUY,3830.91,2025-09-30 02:00:00
3829.86,2025-09-30 16:45:00,-0.1223,TRAIL,0.0,SELL,3823.7,2025-09-30 11:30:00
3829.83,2025-09-30 16:45:00,-0.8111,TRAIL,0.0,SELL,3810.81,2025-09-30 15:45:00
3866.84,2025-10-01 10:00:00,0.5087,FLIP,1.0,BUY,3843.99,2025-09-30 17:15:00
3858.59,2025-09-30 22:45:00,-1.0,SL,0.0,SELL,3835.55,2025-09-30 18:15:00
3866.84,2025-10-01 10:00:00,0.6461,FLIP,1.0,BUY,3843.41,2025-09-30 19:15:00
3866.84,2025-10-01 10:00:00,0.9726,FLIP,1.0,BUY,3848.14,2025-09-30 22:00:00
3866.84,2025-10-01 10:00:00,0.3116,FLIP,1.0,BUY,3860.23,2025-10-01 02:00:00
3866.84,2025-10-01 10:00:00,0.1006,FLIP,1.0,BUY,3865.09,2025-10-01 04:30:00
3866.84,2025-10-01 10:00:00,0.1236,FLIP,1.0,BUY,3865.04,2025-10-01 08:00:00
3866.84,2025-10-01 10:00:00,0.2092,FLIP,1.0,BUY,3864.01,2025-10-01 09:45:00
3863.76,2025-10-01 18:15:00,-1.0,SL,0.0,BUY,3877.31,2025-10-01 17:45:00
3863.77,2025-10-01 18:15:00,-1.0,SL,0.0,BUY,3873.22,2025-10-01 18:00:00
3856.34,2025-10-01 21:00:00,-1.0,SL,0.0,BUY,3870.57,2025-10-01 19:30:00
3871.46,2025-10-02 17:00:00,0.4055,FLIP,1.0,BUY,3865.99,2025-10-01 22:15:00
,,,,,BUY,3865.92,2025-10-02 02:30:00
3871.46,2025-10-02 17:00:00,0.4788,FLIP,1.0,BUY,3864.1,2025-10-02 04:30:00
3871.46,2025-10-02 17:00:00,0.2184,FLIP,1.0,BUY,3868.24,2025-10-02 08:15:00
3871.46,2025-10-02 17:00:00,-0.1064,FLIP,0.0,BUY,3873.4,2025-10-02 10:15:00
3871.46,2025-10-02 17:00:00,0.1067,FLIP,1.0,BUY,3869.89,2025-10-02 11:30:00
3871.46,2025-10-02 17:00:00,-0.8577,FLIP,0.0,BUY,3891.16,2025-10-02 16:15:00
3825.37,2025-10-02 18:30:00,1.2196,TP,1.0,SELL,3864.01,2025-10-02 17:30:00
3859.28,2025-10-03 09:00:00,-0.5438,FLIP,0.0,SELL,3853.22,2025-10-03 01:15:00
3859.28,2025-10-03 09:00:00,-0.2172,FLIP,0.0,SELL,3856.94,2025-10-03 04:00:00
3859.28,2025-10-03 09:00:00,-0.6461,FLIP,0.0,SELL,3849.5,2025-10-03 05:45:00
3872.42,2025-10-03 15:45:00,-1.0,SL,0.0,SELL,3860.7,2025-10-03 12:15:00
3874.82,2025-10-03 15:45:00,-1.0,SL,0.0,SELL,3862.36,2025-10-03 14:15:00
3909.68,2025-10-06 02:00:00,2.0032,TP,1.0,BUY,3870.97,2025-10-03 15:45:00
3926.84,2025-10-06 06:30:00,1.2453,TP,1.0,BUY,3887.96,2025-10-03 18:30:00
3927.36,2025-10-06 06:30:00,1.8424,TP,1.0,BUY,3888.48,2025-10-03 21:45:00
3929.53,2025-10-06 06:45:00,2.2128,TP,1.0,BUY,3890.62,2025-10-06 01:15:00
3949.5,2025-10-06 11:00:00,1.4204,TP,1.0,BUY,3910.4,2025-10-06 04:45:00
3973.86,2025-10-07 01:15:00,2.1833,TP,1.0,BUY,3934.51,2025-10-06 10:00:00
3961.43,2025-10-07 05:00:00,0.6164,FLIP,1.0,BUY,3946.79,2025-10-06 13:45:00
3961.43,2025-10-07 05:00:00,0.8629,FLIP,1.0,BUY,3944.98,2025-10-06 16:45:00
3961.43,2025-10-07 05:00:00,0.1795,FLIP,1.0,BUY,3957.17,2025-10-06 20:15:00
3961.43,2025-10-07 05:00:00,0.1521,FLIP,1.0,BUY,3958.04,2025-10-06 21:00:00
3961.43,2025-10-07 05:00:00,-0.4032,FLIP,0.0,BUY,3971.18,2025-10-07 01:15:00
3961.43,2025-10-07 05:00:00,-0.3819,FLIP,0.0,BUY,3969.57,2025-10-07 02:30:00
3965.07,2025-10-07 05:45:00,0.0208,FLIP,1.0,BUY,3964.79,2025-10-07 05:30:00
3966.64,2025-10-07 14:45:00,-0.5142,TRAIL,0.0,SELL,3950.27,2025-10-07 10:15:00
3965.0,2025-10-07 19:00:00,0.9121,FLIP,1.0,BUY,3952.82,2025-10-07 11:45:00
3966.65,2025-10-07 14:45:00,-1.0,SL,0.0,SELL,3955.2,2025-10-07 13:00:00
3965.0,2025-10-07 19:00:00,-0.4337,FLIP,0.0,BUY,3979.61,2025-10-07 16:00:00
3965.0,2025-10-07 19:00:00,-0.7168,FLIP,0.0,BUY,3985.66,2025-10-07 18:00:00
4016.99,2025-10-08 07:00:00,2.1627,TP,1.0,BUY,3977.22,2025-10-07 19:45:00
4040.88,2025-10-08 12:45:00,1.8289,TP,1.0,BUY,4000.87,2025-10-08 05:00:00
4033.26,2025-10-09 01:00:00,0.072,TRAIL,1.0,BUY,4030.97,2025-10-08 09:45:00
4033.23,2025-10-09 01:00:00,-0.5562,TRAIL,0.0,BUY,4045.27,2025-10-08 15:15:00
4033.23,2025-10-09 01:00:00,-0.5781,TRAIL,0.0,BUY,4046.14,2025-10-08 16:15:00
4033.24,2025-10-09 01:00:00,-0.5006,TRAIL,0.0,BUY,4042.68,2025-10-08 17:15:00
4035.68,2025-10-09 07:15:00,-0.377,TRAIL,0.0,SELL,4025.55,2025-10-09 01:15:00
4004.63,2025-10-09 05:15:00,-1.0,SL,0.0,BUY,4027.48,2025-10-09 03:30:00
4035.67,2025-10-09 07:15:00,-0.8111,TRAIL,0.0,SELL,4019.72,2025-10-09 05:00:00
4040.5,2025-10-09 12:00:00,-0.5317,FLIP,0.0,SELL,4031.67,2025-10-09 09:30:00
4048.6,2025-10-09 15:45:00,-1.0,SL,0.0,SELL,4036.37,2025-10-09 12:45:00
,,,,,SELL,4036.04,2025-10-09 14:30:00
4025.55,2025-10-09 16:45:00,-0.9999,TRAIL,0.0,BUY,4044.55,2025-10-09 15:00:00
3977.27,2025-10-09 19:30:00,1.0114,TP,1.0,SELL,4017.44,2025-10-09 17:00:00
3989.27,2025-10-10 02:45:00,-0.9015,TRAIL,0.0,SELL,3968.38,2025-10-10 01:15:00
3983.48,2025-10-10 11:00:00,0.0818,TRAIL,1.0,SELL,3984.79,2025-10-10 04:15:00
3983.46,2025-10-10 11:00:00,-0.2496,TRAIL,0.0,SELL,3978.54,2025-10-10 06:00:00
3983.44,2025-10-10 11:00:00,-1.0,SL,0.0,SELL,3968.29,2025-10-10 10:00:00
3975.97,2025-10-10 16:45:00,-0.4814,TRAIL,0.0,BUY,4000.71,2025-10-10 12:15:00
4004.24,2025-10-10 18:00:00,-0.7162,TRAIL,0.0,SELL,3992.98,2025-10-10 13:15:00
4004.22,2025-10-10 18:00:00,-1.0,SL,0.0,SELL,3980.84,2025-10-10 17:00:00
3975.73,2025-10-10 20:00:00,-1.0,SL,0.0,BUY,4009.34,2025-10-10 18:15:00
3987.81,2025-10-10 19:15:00,0.4548,FLIP,1.0,SELL,3997.97,2025-10-10 19:00:00
4057.81,2025-10-13 02:00:00,0.9072,TP,1.0,BUY,4017.63,2025-10-10 22:45:00
4024.22,2025-10-13 01:00:00,-1.0,SL,0.0,SELL,4005.85,2025-10-10 23:15:00
4062.55,2025-10-13 08:00:00,0.9607,TP,1.0,BUY,4022.33,2025-10-13 01:15:00
4097.84,2025-10-13 17:30:00,0.595,TP,1.0,BUY,4057.27,2025-10-13 03:45:00
4112.62,2025-10-13 19:00:00,1.3807,TP,1.0,BUY,4071.9,2025-10-13 10:15:00
4118.33,2025-10-14 02:30:00,1.9706,TP,1.0,BUY,4077.55,2025-10-13 13:00:00
4118.83,2025-10-14 02:30:00,1.9242,TP,1.0,BUY,4078.05,2025-10-13 13:45:00
4124.77,2025-10-14 02:30:00,1.8085,TP,1.0,BUY,4083.93,2025-10-13 15:30:00
4145.97,2025-10-14 04:15:00,2.7061,TP,1.0,BUY,4104.92,2025-10-13 22:30:00
4156.16,2025-10-14 06:15:00,1.8034,TP,1.0,BUY,4115.01,2025-10-14 02:00:00
4140.92,2025-10-14 12:00:00,-0.5858,FLIP,0.0,SELL,4098.64,2025-10-14 09:45:00
4113.66,2025-10-14 15:30:00,-0.3775,TRAIL,0.0,BUY,4123.98,2025-10-14 10:30:00
4113.63,2025-10-14 15:30:00,-0.8015,TRAIL,0.0,BUY,4139.67,2025-10-14 13:30:00
4168.44,2025-10-15 03:00:00,1.3754,TP,1.0,BUY,4127.17,2025-10-14 16:45:00
4184.4,2025-10-15 04:00:00,1.1003,TP,1.0,BUY,4142.97,2025-10-14 19:45:00
4202.7,2025-10-15 10:30:00,1.2801,TP,1.0,BUY,4161.09,2025-10-15 01:15:00
4178.53,2025-10-15 12:15:00,-0.0174,TRAIL,0.0,BUY,4179.22,2025-10-15 04:15:00
4178.53,2025-10-15 12:15:00,-0.1501,TRAIL,0.0,BUY,4183.88,2025-10-15 06:15:00
4178.51,2025-10-15 12:15:00,-0.3903,TRAIL,0.0,BUY,4189.92,2025-10-15 08:15:00
,,,,,BUY,4201.49,2025-10-15 13:30:00
4183.33,2025-10-15 15:15:00,-1.0,SL,0.0,BUY,4202.88,2025-10-15 14:00:00
4237.5,2025-10-16 05:45:00,1.9396,TP,1.0,BUY,4195.54,2025-10-15 16:15:00
,,,,,BUY,4199.17,2025-10-15 20:00:00
4239.76,2025-10-16 06:00:00,2.4409,TP,1.0,BUY,4197.78,2025-10-15 21:00:00
4214.55,2025-10-16 08:30:00,-0.0334,TRAIL,0.0,BUY,4215.52,2025-10-16 01:45:00
4214.55,2025-10-16 08:30:00,-0.0281,TRAIL,0.0,BUY,4215.2,2025-10-16 03:15:00
4214.53,2025-10-16 08:30:00,-0.3471,TRAIL,0.0,BUY,4225.05,2025-10-16 04:30:00
4214.51,2025-10-16 08:30:00,-0.7923,TRAIL,0.0,BUY,4238.34,2025-10-16 07:30:00
4218.73,2025-10-16 09:30:00,-0.1592,FLIP,0.0,BUY,4222.13,2025-10-16 09:15:00
