entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2024-09-27 16:45:00,2024-09-27 23:45:00,SELL,2665.89,2657.61,8.28,2676.32,2612.57,,10.43,10.43,TRAIL,0.794,2.175,8.28,12789.35,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0,0.2145,0.0045,0.0428,0.1673,0.487,0.021,1.3241,788.0,0,2663.18,0.1099,1.0,0.1099,1.0,-0.2122,-0.0877,0.1078,0.1198,1,1,-1,17.48,0.03,27.55,8.7,26.79,4.27,46.15,-8.05,3,0,-1.25353,-0.618753,0,0,0,0,0,240.0,30.0,60.0,1.0,100000.0,0,0,0,1.0,0,240.0,-1,1.293,0,1,0,0,0.0,0,1.67,5.5288,0.0077,1,0.7545,0.2586,0.0268,1,0.4041,-1.0,1.0,-1.0,0.0,1.0,-0.199203,-1.0,-1.0,1.0,1.0,0
2024-09-30 12:15:00,2024-09-30 20:00:00,SELL,2649.22,2640.5,8.72,2664.28,2622.73,,15.06,15.06,FLIP,0.579,1.347,8.72,12798.07,0.636,0.5,0.7188,Trending,2.0,3.0,prob=63.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0,0.1767,0.1661,0.0068,0.0038,0.0155,0.94,1.4404,602.0,0,2659.09,-0.3741,0.0,0.3741,0.0,-0.1587,-0.3738,-0.2087,-0.4139,1,1,1,26.69,-23.11,25.95,-16.12,22.71,-12.83,36.45,-22.85,4,1,-2.436979,-1.164327,0,1,0,0,2,240.0,150.0,180.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,1.1066,0,1,0,0,0.0,0,2.5,4.9251,0.6468,0,0.7545,0.1912,0.4883,0,0.476,-1.0,-1.0,-1.0,5.0,0.0,-0.25655,-3.0,-1.0,1.0,1.0,1
2024-10-01 16:15:00,2024-10-01 19:45:00,BUY,2650.21,2671.41,21.2,2641.25,2671.41,,8.96,8.96,TPCAP,2.366,2.552,21.2,12819.27,0.6,0.3636,0.6735,Volatile,1.5,3.0,prob=60.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0,0.1506,0.04,0.0721,0.0385,0.5285,0.2656,1.2187,663.0,0,2647.25,0.1019,1.0,0.1019,1.0,-0.1658,-0.0562,0.1092,0.2819,1,1,-1,35.12,-3.42,48.9,9.16,48.73,45.48,36.0,18.57,4,0,-1.370604,0.26783,0,0,0,0,0,150.0,60.0,240.0,1.0,2200000.0,0,0,0,0.0,0,240.0,-1,1.1788,0,1,0,0,0.0,0,0.83,4.9527,0.6176,0,0.7545,0.0164,0.4591,1,0.2429,-1.0,1.0,1.0,0.0,1.0,-0.206181,1.0,1.0,1.0,-1.0,2
2024-10-01 20:00:00,2024-10-02 04:00:00,BUY,2666.72,2657.43,-9.29,2647.63,2688.05,,19.09,19.09,FLIP,-0.487,0.26,-9.29,12809.98,0.6285,0.4493,0.8,Volatile,1.5,3.0,prob=62.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.6%,79,0.4058,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0,0.264,0.1163,0.0206,0.1271,0.7408,0.4405,1.2368,718.0,0,2649.53,0.6398,1.0,0.6398,0.0,0.1168,0.2745,0.5672,0.7568,-1,-1,-1,29.31,19.54,52.41,22.55,56.64,30.98,36.0,18.57,4,0,-0.28276,6.897783,0,0,0,0,0,75.0,15.0,75.0,1.0,3618000.0,1,0,0,1.0,0,75.0,-1,1.0187,0,1,0,0,0.0,0,0.83,5.5458,0.363,1,0.7545,0.2766,0.0088,1,0.4041,1.0,1.0,1.0,5.0,0.0,0.194922,3.0,1.0,-1.0,-1.0,2
2024-10-03 16:15:00,2024-10-03 17:00:00,SELL,2646.09,2654.14,-8.05,2654.14,2593.17,,8.05,8.05,SL,-1.0,0.78,-8.05,12801.93,0.5678,0.4622,0.2333,Ranging,1.5,3.0,prob=56.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0,0.1693,0.1319,0.031,0.0064,0.4016,0.7791,1.1723,707.0,1,2652.36,-0.2407,0.0,0.2407,1.0,-0.0653,-0.0298,0.073,-0.3288,1,1,-1,21.21,-8.63,27.61,-8.77,31.26,-3.09,18.98,-0.29,3,0,-1.299196,3.520862,0,0,1,0,1,240.0,240.0,240.0,1.0,3618000.0,0,0,0,0.0,0,240.0,-1,1.1849,0,1,0,0,0.0,0,0.83,4.8105,0.7681,1,0.7545,999.0,0.0149,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.158767,-3.0,-1.0,1.0,1.0,0
2024-10-03 17:15:00,2024-10-04 10:00:00,BUY,2651.68,2660.44,8.76,2640.83,2704.71,,10.85,10.85,FLIP,0.807,1.494,8.76,12810.69,0.6604,0.8462,0.3833,Ranging,1.5,3.0,prob=66.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0,0.5451,0.1848,0.2407,0.1196,0.7806,0.339,2.6217,832.0,1,2652.24,-0.0434,0.0,0.0434,1.0,0.1927,0.1273,0.2284,-0.1123,-1,-1,-1,19.79,-13.15,27.22,-13.86,28.44,2.7,18.98,-0.29,2,0,-0.901846,1.589018,0,0,1,0,1,240.0,240.0,240.0,1.0,3618000.0,0,0,0,0.0,0,240.0,-1,1.3213,0,1,0,0,0.0,0,0.83,0.0513,0.5743,1,0.8378,0.0594,0.1275,1,0.2429,1.0,-1.0,-1.0,2.0,1.0,0.191857,-1.0,-1.0,-1.0,1.0,0
2024-10-04 12:15:00,2024-10-04 15:00:00,SELL,2657.77,2657.12,0.65,2670.17,2604.61,,12.4,12.4,FLIP,0.052,0.118,0.65,12811.34,0.5723,0.3182,0.4444,Ranging,2.0,3.0,prob=57.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0,0.091,0.0448,0.0038,0.0425,0.0099,0.4923,0.9867,490.0,0,2655.84,0.0771,1.0,0.0771,1.0,-0.1304,-0.0958,-0.2795,0.029,1,1,1,36.59,-19.92,36.34,-19.9,30.52,-1.47,19.74,-18.89,3,1,0.492081,0.991266,1,0,1,0,1,210.0,180.0,240.0,1.0,3618000.0,0,0,0,0.0,0,240.0,-1,1.0092,0,1,0,0,0.0,0,0.83,0.307,0.317,0,0.8378,0.137,0.0602,1,0.2274,-1.0,-1.0,1.0,10.0,0.0,-0.140893,-1.0,1.0,1.0,-1.0,0
2024-10-04 15:15:00,2024-10-04 15:15:00,SELL,2656.9,2657.65,-0.75,2666.74,2603.76,,9.84,9.84,FLIP,-0.076,0.083,-0.75,12810.59,0.6075,0.3182,0.7188,Ranging,1.5,3.0,prob=60.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.7%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0,0.1957,0.1652,0.0305,0.0,0.1182,0.8441,2.4021,645.0,0,2656.19,0.035,1.0,0.035,1.0,-0.0339,-0.0527,-0.1593,-0.1818,1,1,1,26.82,-12.68,31.9,-10.74,30.74,-41.23,19.74,-18.89,3,0,-0.491756,-2.202413,0,0,0,1,-1,30.0,30.0,240.0,1.0,3618000.0,6,0,0,0.0,0,240.0,-1,1.3062,0,1,0,0,0.0,0,0.83,0.2781,0.3461,0,0.8378,0.108,0.0892,1,0.2274,1.0,1.0,1.0,1.0,1.0,-0.054883,3.0,1.0,-1.0,-1.0,0
2024-10-04 15:30:00,2024-10-04 15:30:00,SELL,2657.51,2640.95,16.56,2666.73,2604.36,,9.22,9.22,FLIP,1.796,2.104,16.56,12827.15,0.6473,0.572,0.7188,Ranging,1.5,3.0,prob=64.73% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.7%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0,0.0801,0.0233,0.0357,0.0211,0.2218,0.2909,0.9734,617.0,1,2656.2,0.0546,1.0,0.0546,1.0,-0.0605,-0.0613,-0.1041,-0.2028,1,1,1,26.37,-12.45,31.9,-10.74,30.74,-41.23,19.74,-18.89,3,0,-0.458853,-2.912996,0,0,0,1,-1,15.0,15.0,240.0,1.0,3618000.0,6,0,0,0.0,0,240.0,-1,1.2445,0,1,0,0,0.0,0,0.83,0.298,0.326,0,0.8378,0.1279,0.0896,1,0.2274,-1.0,1.0,1.0,0.0,1.0,-0.147139,1.0,1.0,1.0,-1.0,0
2024-10-04 15:45:00,2024-10-04 15:45:00,SELL,2640.87,2638.81,2.06,2665.02,2614.46,,24.15,24.15,FLIP,0.085,0.365,2.06,12829.21,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,4,0,1,0,1,0.7395,0.632,0.1075,0.0,0.1134,0.8546,4.9349,845.0,0,2656.05,-0.5718,0.0,0.5718,0.0,-0.7635,-0.7206,-0.7393,-0.8429,1,1,1,33.06,-57.47,38.05,-56.77,30.74,-41.23,19.74,-18.89,3,0,-0.03016,-2.767937,0,0,0,1,-1,75.0,15.0,0.0,1.0,634000.0,2,0,1,1.0,1,240.0,-1,1.6564,0,1,0,0,0.0,0,0.83,4.6288,0.9604,0,0.7545,999.0,0.2058,0,0.0,-1.0,1.0,1.0,1.0,1.0,-0.779463,1.0,1.0,1.0,-1.0,1
2024-10-04 16:00:00,2024-10-04 18:00:00,SELL,2638.76,2663.91,-25.15,2663.91,2612.37,,25.15,25.15,SL,-1.0,0.045,-25.15,12804.06,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,4,0,1,0,1,0.5495,0.083,0.2558,0.2107,0.2214,0.151,2.7712,843.0,0,2655.88,-0.6469,0.0,0.6469,0.0,-0.8469,-0.7347,-0.7615,-0.9508,1,1,1,39.52,-52.33,38.05,-56.77,30.74,-41.23,19.74,-18.89,3,0,-1.373464,-0.550836,0,0,0,1,-1,60.0,60.0,15.0,1.0,634000.0,2,0,0,1.0,1,240.0,-1,1.6106,0,1,0,0,0.0,0,0.83,4.5515,1.0423,0,0.7545,999.0,0.2871,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.798186,1.0,1.0,1.0,-1.0,1
2024-10-08 16:15:00,2024-10-08 23:00:00,SELL,2642.88,2622.66,20.22,2655.23,2590.02,,12.35,12.35,FLIP,1.637,3.081,20.22,12824.28,0.6877,0.5995,1.0,Ranging,1.5,3.0,prob=68.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0,0.2297,0.143,0.0651,0.0216,0.5905,0.6226,1.3283,742.0,0,2646.52,-0.1324,0.0,0.1324,1.0,-0.3465,-0.1285,0.2503,-0.0042,1,1,-1,39.77,-22.07,26.07,-9.21,27.68,-11.05,21.06,-25.3,4,0,0.277481,-1.164378,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2014,0,1,0,0,0.0,0,0.83,4.7035,0.8814,1,0.7545,0.0753,0.0352,1,0.3965,-1.0,1.0,-1.0,1.0,1.0,-0.301371,-1.0,1.0,1.0,-1.0,0
2024-10-11 16:15:00,2024-10-14 01:00:00,BUY,2647.8,2650.17,2.37,2632.92,2668.98,,14.88,14.88,TRAIL,0.159,0.915,2.37,12826.65,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0,0.1964,0.1718,0.0245,0.0,0.8382,0.8747,1.5152,732.0,1,2629.87,0.6794,1.0,0.6794,0.0,0.0987,0.3065,0.2875,0.1221,-1,-1,-1,30.34,18.54,26.81,5.08,35.89,19.99,42.21,26.19,4,0,-0.304477,-0.85104,0,0,0,0,0,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.4656,0,1,0,0,0.0,0,2.33,0.021,0.697,1,1.2267,0.2579,0.0459,1,0.3965,-1.0,1.0,1.0,1.0,1.0,0.054514,1.0,1.0,1.0,-1.0,2
2024-10-18 04:15:00,2024-10-18 10:00:00,BUY,2697.38,2709.22,11.84,2686.44,2718.96,,10.94,10.94,FLIP,1.082,1.519,11.84,12838.49,0.8404,0.4493,0.6735,Volatile,2.0,3.0,prob=84.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,1,0.2035,0.1468,0.0189,0.0378,0.8618,0.7214,3.2675,666.0,1,2679.08,0.6781,1.0,0.6781,0.0,0.1099,0.1526,0.0,0.0,-1,-1,0,33.29,32.69,20.32,24.6,31.27,35.01,41.71,32.11,4,1,1.491893,0.611012,1,0,0,0,0,60.0,60.0,240.0,-1.0,6415000.0,1,0,0,-1.0,0,240.0,-1,2.468,0,1,0,0,0.0,0,1.33,0.6047,999.0,0,0.6983,0.6605,999.0,0,0.3583,-1.0,1.0,1.0,0.0,1.0,0.079524,1.0,1.0,1.0,-1.0,2
2024-10-21 16:15:00,2024-10-21 17:30:00,BUY,2737.54,2726.34,-11.2,2725.41,2792.29,,12.13,12.13,TRAIL,-0.923,0.25,-11.2,12827.29,0.6438,0.6,0.6735,Ranging,1.5,3.0,prob=64.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0,0.1691,0.0468,0.0683,0.0541,0.7778,0.2768,1.4224,750.0,0,2712.55,0.9085,1.0,0.9085,0.0,0.1028,0.0717,0.1229,0.3159,1,1,1,21.8,5.97,19.82,2.46,34.18,13.97,63.79,14.14,3,0,2.110412,-1.001235,1,1,0,0,2,240.0,60.0,240.0,1.0,300000.0,0,0,0,1.0,0,240.0,1,1.2425,1,0,0,0,0.0,0,1.33,999.0,2.0589,0,0.0,999.0,0.5012,0,0.0,1.0,1.0,1.0,8.0,0.0,0.068265,3.0,1.0,1.0,1.0,0
2024-10-21 17:45:00,2024-10-22 04:00:00,SELL,2727.57,2724.9,2.67,2744.95,2673.02,,17.38,17.38,FLIP,0.154,0.765,2.67,12829.96,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0,0.3123,0.2046,0.0847,0.0231,0.1528,0.6551,1.8294,814.0,0,2713.89,0.5085,1.0,0.5085,0.0,-0.4445,-0.3878,-0.0652,0.007,1,1,1,26.5,-31.4,23.26,-27.7,32.93,-11.02,63.79,14.14,4,0,2.148515,-2.110832,1,1,0,0,2,240.0,240.0,240.0,1.0,300000.0,0,0,0,1.0,0,240.0,-1,1.219,0,1,0,0,0.0,0,1.33,1.712,0.2198,1,0.6983,0.1488,0.3452,0,0.2989,-1.0,1.0,1.0,0.0,1.0,-0.440665,1.0,1.0,1.0,-1.0,0
2024-10-23 16:15:00,2024-10-23 18:00:00,SELL,2738.05,2710.67,27.38,2759.15,2710.67,,21.1,21.1,TPCAP,1.298,1.383,27.38,12857.34,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0,0.2359,0.2089,0.0142,0.0128,0.0187,0.8855,1.7856,809.0,0,2737.56,0.015,1.0,0.015,1.0,-0.3751,-0.4961,-0.5853,-0.3965,1,1,1,50.12,-35.95,36.21,-41.37,34.04,-31.36,45.96,-25.34,4,0,-0.865938,-2.779399,0,1,0,0,2,45.0,45.0,240.0,1.0,300000.0,4,0,0,0.0,1,240.0,-1,1.3904,0,1,0,0,0.0,0,4.5,2.0785,0.5601,1,0.6983,0.181,999.0,1,0.3191,-1.0,-1.0,-1.0,15.0,0.0,-0.392195,-3.0,-1.0,1.0,1.0,1
2024-10-23 18:15:00,2024-10-24 02:00:00,SELL,2710.79,2719.7,-8.91,2753.38,2683.68,,42.59,42.59,FLIP,-0.209,0.045,-8.91,12848.43,0.6654,0.6875,0.7188,Trending,1.8,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.8%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,2,2,1,0,0,0.3844,0.2553,0.073,0.0561,0.045,0.6642,1.3395,792.0,0,2736.69,-0.9532,0.0,0.9532,0.0,-0.5631,-0.9905,-1.4817,-1.4938,1,1,1,78.02,-46.74,57.74,-48.34,44.07,-46.54,45.96,-25.34,4,0,-3.394514,0.24594,0,1,0,0,2,225.0,120.0,30.0,1.0,7681000.0,0,0,0,1.0,0,30.0,-1,1.1688,0,1,0,0,0.0,0,4.5,1.0989,0.8449,0,0.6983,0.6085,0.0457,1,0.5143,-1.0,-1.0,-1.0,23.0,0.0,-0.766357,-3.0,-1.0,1.0,1.0,1
2024-10-29 16:15:00,2024-10-30 03:00:00,BUY,2755.68,2777.72,22.04,2745.31,2777.72,,10.37,10.37,TPCAP,2.126,2.225,22.04,12870.47,0.8404,0.4493,0.6735,Volatile,1.5,3.0,prob=84.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0,0.2798,0.2323,0.0312,0.0163,0.8965,0.8302,2.0685,744.0,1,2742.68,0.4678,1.0,0.4678,0.0,0.0897,0.161,0.0218,-0.0388,-1,-1,-1,25.35,3.59,23.65,5.24,29.31,16.42,29.52,28.55,4,0,0.480878,-4.712547,1,0,0,0,0,60.0,240.0,240.0,1.0,5400000.0,2,0,0,0.0,0,240.0,-1,1.3018,0,1,0,0,0.0,0,0.4,2.704,999.0,1,0.6983,0.0503,999.0,1,0.3111,-1.0,1.0,1.0,0.0,1.0,0.098248,1.0,1.0,1.0,-1.0,2
2024-10-31 16:15:00,2024-10-31 17:30:00,SELL,2769.61,2741.91,27.7,2787.13,2741.91,,17.52,17.52,TPCAP,1.581,1.656,27.7,12898.17,0.6654,0.6875,0.7188,Trending,1.5,3.0,prob=66.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0,0.2249,0.1459,0.0783,0.0007,0.1442,0.6487,1.7226,793.0,0,2775.2,-0.1968,0.0,0.1968,1.0,-0.4217,-0.3235,-0.3128,-0.4686,1,1,1,30.33,-32.52,29.67,-26.95,43.62,-43.21,39.97,-40.31,4,0,-1.215969,-4.213413,0,1,0,0,2,45.0,240.0,30.0,-1.0,14000000.0,1,0,0,-1.0,0,240.0,-1,1.4281,0,1,0,0,0.0,0,0.2,0.6585,999.0,0,0.8453,0.562,0.3412,0,0.3111,-1.0,-1.0,-1.0,2.0,1.0,-0.378381,-3.0,-1.0,1.0,1.0,1
2024-10-31 17:45:00,2024-10-31 22:00:00,SELL,2740.82,2749.32,-8.5,2787.07,2713.41,,46.25,46.25,FLIP,-0.184,0.199,-8.5,12889.67,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,3,2,1,0,0,0.4327,0.3218,0.0135,0.0974,0.0088,0.7437,1.7748,791.0,0,2774.0,-1.205,0.0,1.205,0.0,-0.76,-1.2025,-1.4054,-1.5417,1,1,1,58.21,-49.48,47.03,-57.1,49.8,-57.98,39.97,-40.31,4,0,-0.034412,3.529887,0,1,0,0,2,240.0,240.0,45.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.237,0,1,0,0,0.0,0,0.2,2.1857,0.45,1,0.6983,0.2443,0.4502,1,0.3001,-1.0,-1.0,-1.0,8.0,0.0,-0.742159,-3.0,-1.0,1.0,1.0,1
2024-11-06 08:15:00,2024-11-06 08:30:00,SELL,2732.7,2705.37,27.33,2749.65,2705.37,,16.95,16.95,TPCAP,1.612,1.84,27.33,12917.0,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.6%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,2,0,0,0,0,0.2803,0.236,0.0329,0.0113,0.0964,0.842,1.8367,717.0,0,2741.38,-0.3239,0.0,0.3239,1.0,-0.2391,-0.2267,-0.4107,0.0,1,1,1,22.5,-22.34,27.43,-36.35,26.68,-41.21,40.33,-31.9,4,0,-1.199944,0.950033,0,1,0,0,2,240.0,60.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240.0,-1,1.0003,0,1,0,0,0.0,0,1.33,1.8836,0.0448,1,0.6983,0.0902,0.3188,1,0.2961,1.0,-1.0,1.0,7.0,0.0,-0.219983,1.0,1.0,-1.0,-1.0,1
2024-11-06 08:45:00,2024-11-06 15:15:00,SELL,2704.24,2677.2,27.04,2749.59,2677.2,,45.35,45.35,TPCAP,0.596,0.626,27.04,12944.04,0.7015,0.6875,1.0,Trending,2.0,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.6%,34,0.3556,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,2,0,0,0,0,0.7092,0.4792,0.1035,0.1265,0.0581,0.6757,2.6385,834.0,0,2740.77,-1.3478,0.0,1.3478,0.0,-1.2935,-1.3,-1.3558,0.0,1,1,1,36.61,-53.28,33.85,-45.97,26.68,-41.21,40.33,-31.9,4,1,0.901966,2.723935,1,1,0,0,2,240.0,30.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240.0,-1,1.1523,0,1,0,0,0.0,0,1.33,0.8601,1.0884,0,0.6983,999.0,1.3652,0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.332036,-1.0,1.0,1.0,-1.0,1
2024-11-06 15:30:00,2024-11-07 03:15:00,SELL,2675.99,2649.23,26.76,2731.41,2649.23,,55.42,55.42,TPCAP,0.483,0.587,26.76,12970.8,0.6226,0.4146,0.7188,Trending,1.5,3.0,prob=62.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.7%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,2,0,1,0,0,0.284,0.2231,0.0183,0.0426,0.0089,0.7856,0.8736,864.0,0,2734.38,-2.1679,0.0,2.1679,0.0,-0.8814,-1.2814,-1.6912,-2.3101,1,1,1,60.93,-47.59,50.85,-47.27,63.9,-53.59,46.21,-43.9,4,0,2.06514,11.661707,1,1,0,0,2,240.0,15.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240.0,-1,1.2547,0,1,1,-1,3.0188,0,1.33,0.9276,2.1445,1,0.8577,999.0,2.4242,0,0.0,-1.0,-1.0,-1.0,17.0,0.0,-1.017748,-3.0,-1.0,1.0,1.0,1
