entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2026-02-25 01:30:00,2026-02-25 03:00:00,SELL,5130.86,5167.22,-36.36,5174.34,5079.55,,43.48,370304.38,TRAIL,-0.836,0.028,-309665.76,12033813.49,0.5014,0.1667,0.4,Trending,2.0,3.0,prob=50.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.1807,0.0943,0.0468,0.0396,0.1843,0.5219,0.7568,3561.0,0,-0.2534,0.0,0.0,0.0,0.0,0,0,0,31.73,-32.19,23.03,-22.63,33.55,-14.99,30.86,-8.6,4,1,-1.338199,-0.822349,0,1,0,0,2,240.0,135.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,0.7506,0,1,0,0,0.0,0,3.5,5.6376,1.7245,1,2.0284,2.6047,999.0,1,1.1562,-1.0,-1.0,-1.0,3.0,1.0,-0.481555,-3.0,-1.0,1.0,1.0,1
2026-02-25 20:15:00,2026-02-26 02:00:00,SELL,5207.1,5167.64,39.46,5220.41,5102.96,,13.31,361014.4,FLIP,2.965,4.601,1070295.15,13104108.64,0.5642,0.5,0.1839,Ranging,1.5,2.0,prob=56.42% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.0144,0.0036,0.0,0.0108,0.8213,0.25,0.0953,2814.0,1,0.7808,-0.1534,0.2816,0.4194,0.433,1,-1,-1,15.21,0.24,15.31,3.42,14.7,1.22,19.57,-3.98,0,0,-0.970092,-1.833332,0,0,1,0,1,240.0,60.0,90.0,1.0,19041000.0,0,0,0,1.0,0,90.0,-1,0.4733,0,1,0,0,0.0,0,1.5,1.0094,0.2359,1,1.4889,1.0106,999.0,0,1.1364,-1.0,1.0,1.0,0.0,1.0,-0.144504,1.0,1.0,1.0,-1.0,0
2026-02-27 13:30:00,2026-02-27 15:15:00,BUY,5177.86,5229.64,51.78,5164.05,5229.64,,13.81,393123.26,TPCAP,3.749,4.543,1473921.86,14578030.5,0.5333,0.3103,0.3733,Trending,1.5,3.0,prob=53.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%,53,0.3452,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,4,-1,0,0,0.1172,0.0722,0.0255,0.0195,0.3243,0.616,0.9513,3556.0,1,-0.0284,0.0833,-0.0228,-0.0178,-0.1766,1,-1,-1,35.46,-12.3,30.7,-12.27,18.31,-3.12,21.55,8.54,3,0,0.059176,0.284493,1,0,0,0,0,195.0,75.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8371,1,0,0,0,0.0,0,1.5,0.8051,0.4473,1,2.0148,0.4315,0.1527,1,1.1735,-1.0,-1.0,1.0,17.0,0.0,-0.010891,-1.0,-1.0,-1.0,-1.0,1
2026-02-27 15:30:00,2026-02-27 23:45:00,BUY,5235.43,5277.31,41.88,5169.92,5277.31,,65.51,437340.91,TPCAP,0.639,0.699,279604.44,14857634.94,0.623,0.4907,0.7,Volatile,1.5,3.0,prob=62.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.5316,0.425,0.0034,0.1031,0.9248,0.7995,2.8127,7784.0,1,1.0456,0.931,1.109,1.0859,0.7781,-1,-1,-1,40.2,59.38,29.92,49.18,23.01,35.61,21.55,8.54,4,0,-0.975756,-0.480037,0,0,0,0,0,75.0,45.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.7752,0,1,0,0,0.0,0,1.5,0.9437,999.0,1,1.3745,1.2478,999.0,0,0.5789,1.0,1.0,1.0,5.0,0.0,0.988211,3.0,1.0,-1.0,-1.0,2
2026-03-02 01:00:00,2026-03-02 01:00:00,BUY,5301.8,5344.21,42.41,5231.64,5344.21,,70.16,445729.05,TPCAP,0.605,1.106,269453.63,15127088.57,0.6179,0.4907,0.6491,Volatile,1.5,3.0,prob=61.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,95,0.2545,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,4,-1,0,0,0.1693,0.1053,0.0451,0.0189,0.9834,0.622,1.1217,3506.0,1,1.5471,0.3203,0.5733,0.8688,1.093,1,1,1,45.48,32.87,66.49,35.86,60.22,40.12,27.17,17.37,4,0,0.654305,7.509014,1,0,0,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.6491,1,0,1,1,2.0127,0,1.5,999.0,1.7877,0,0.0,999.0,2.0892,0,0.0,1.0,1.0,1.0,12.0,0.0,0.437425,3.0,1.0,1.0,1.0,2
2026-03-02 04:15:00,2026-03-02 08:00:00,BUY,5328.18,5370.8,42.62,5299.77,5370.8,,28.41,453812.66,TPCAP,1.5,1.828,680869.14,15807957.71,0.5797,0.4907,0.6491,Volatile,2.0,3.0,prob=57.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,58.78,12.0,64.78,29.64,39.32,35.09,4,1,2.532687,10.130899,1,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-02 16:15:00,2026-03-02 18:00:00,SELL,5375.05,5267.55,107.5,5416.26,5267.55,,41.21,474238.73,TPCAP,2.609,2.776,1237135.91,17045093.62,0.5582,0.5,0.3056,Ranging,1.5,3.0,prob=55.82% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.5873,0.3505,0.2152,0.0216,0.2188,0.5968,1.6919,7750.0,0,1.7612,-0.1683,-0.3042,-0.2855,-0.0061,1,1,1,21.41,-12.6,33.28,-29.7,52.27,-12.96,44.07,3.51,4,0,2.506972,0.963937,1,1,0,0,2,240.0,110.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3928,0,1,1,1,2.1198,0,4.5,3.5235,999.0,0,1.3745,3.8197,999.0,0,0.5789,-1.0,1.0,1.0,3.0,1.0,-0.424675,1.0,1.0,1.0,-1.0,0
2026-03-02 19:00:00,2026-03-02 21:00:00,SELL,5289.99,5330.66,-40.67,5383.16,5237.09,,93.17,511352.81,FLIP,-0.437,0.033,-223212.61,16821881.01,0.5026,0.5135,0.7391,Trending,1.5,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,75,0.3478,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.3172,0.2147,0.0102,0.0922,0.1887,0.6769,0.5166,8154.0,0,0.1004,-0.4878,-0.8117,-1.9824,-1.9302,1,1,1,60.71,-26.55,48.77,-28.4,48.06,-25.33,44.07,3.51,4,0,-0.644903,-7.246238,0,1,0,0,2,135.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0729,0,1,1,1,2.1198,0,4.5,1.9713,2.0007,0,1.3745,2.2723,999.0,0,0.5789,-1.0,-1.0,1.0,14.0,0.0,-0.619508,-1.0,1.0,1.0,-1.0,1
2026-03-03 08:15:00,2026-03-03 11:15:00,SELL,5289.78,5236.88,52.9,5377.92,5236.88,,88.14,504656.43,TPCAP,0.6,0.719,302880.32,17124761.33,0.5788,1.0,0.7391,Trending,2.0,3.0,prob=57.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.8233,0.5528,0.197,0.0735,0.1038,0.6714,2.3603,7896.0,0,-0.3248,-1.3491,-1.3397,-1.123,0.0,1,1,1,37.28,-45.54,33.69,-32.82,28.42,-22.91,31.51,-10.14,4,1,-0.335485,-2.938546,0,1,0,0,2,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3461,0,1,1,1,2.1198,0,4.5,1.9682,2.004,0,1.3745,2.2691,999.0,0,0.5789,-1.0,-1.0,-1.0,4.0,0.0,-1.385749,-3.0,-1.0,1.0,1.0,1
2026-03-03 11:30:00,2026-03-03 13:00:00,SELL,5242.21,5189.79,52.42,5345.18,5189.79,,102.97,513742.84,TPCAP,0.509,0.792,261553.33,17386314.66,0.6114,0.5135,0.8333,Trending,2.0,3.0,prob=61.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%,45,0.3049,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,1,-1,0,0,1.4522,1.0413,0.2934,0.1175,0.1031,0.717,3.6161,7689.0,0,-1.2448,-1.3223,-1.3498,-2.185,-2.519,1,1,1,53.41,-44.64,43.52,-42.12,35.34,-36.27,31.51,-10.14,4,1,-1.209289,3.250684,0,1,0,0,2,105.0,105.0,240.0,0.0,0.0,2,0,0,0.0,0,240.0,-1,1.2165,0,1,1,1,2.1198,0,4.5,1.0679,2.9408,0,1.3745,1.3716,999.0,1,0.5789,-1.0,-1.0,-1.0,3.0,1.0,-1.428183,-3.0,-1.0,1.0,1.0,1
2026-03-03 13:15:00,2026-03-03 13:15:00,SELL,5198.41,5146.42,51.99,5311.99,5146.42,,113.58,521589.44,TPCAP,0.458,0.714,238730.72,17625045.38,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,52,0.3452,0,0,-0.2588,-0.9659,13,-0.2588,-0.9659,1,0,1,-1,0,0,1.9903,0.9494,0.7399,0.301,0.2194,0.477,2.9159,8318.0,0,-2.01,-1.4063,-1.8356,-2.1804,-3.124,1,1,1,60.95,-47.65,56.13,-55.04,45.17,-53.54,34.19,-29.71,4,0,-1.45695,2.084415,0,1,0,0,2,240.0,120.0,0.0,1.0,200000.0,0,0,1,1.0,0,240.0,-1,1.2299,0,1,1,-1,3.4199,0,4.5,0.2559,0.3917,1,1.3745,0.5621,0.0196,1,0.5789,-1.0,-1.0,-1.0,10.0,0.0,-1.56345,-3.0,-1.0,1.0,1.0,1
2026-03-03 14:15:00,2026-03-03 15:45:00,SELL,5192.83,5140.9,51.93,5291.87,5140.9,,99.04,528751.36,TPCAP,0.524,0.66,277239.97,17902285.35,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,1.0549,0.9266,0.1227,0.0056,0.4542,0.8784,1.1845,8450.0,1,-2.0133,-0.1185,-1.5232,-2.388,-3.1482,1,1,1,65.43,-24.11,59.17,-32.51,50.37,-43.84,34.19,-29.71,4,0,1.237992,5.413421,1,1,0,0,2,240.0,60.0,60.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.1842,0,1,1,-1,3.4199,0,4.5,0.1376,0.5108,1,1.3745,0.4442,0.1383,1,0.5789,-1.0,-1.0,-1.0,14.0,0.0,0.041613,-3.0,-1.0,1.0,1.0,1
2026-03-03 16:00:00,2026-03-03 16:30:00,SELL,5156.57,5105.0,51.57,5263.04,5105.0,,106.47,537068.56,TPCAP,0.484,0.888,260120.36,18162405.71,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,0.6188,0.0056,0.5618,0.0514,0.3601,0.009,0.7739,8081.0,1,-2.5799,-1.2979,0.2311,-2.2449,-3.0529,1,-1,1,47.95,-25.58,55.56,-30.64,54.98,-37.73,34.19,-29.71,4,0,0.589367,9.706374,1,1,0,0,2,240.0,240.0,165.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.0415,0,1,1,-1,3.4199,0,4.5,0.0411,1.2164,1,1.4889,0.0424,0.8412,1,1.1364,-1.0,-1.0,-1.0,2.0,1.0,-0.885282,-3.0,-1.0,1.0,1.0,1
2026-03-03 18:00:00,2026-03-03 20:00:00,SELL,5095.35,5103.46,-8.11,5215.34,5044.4,,119.99,544872.17,FLIP,-0.068,0.251,-36827.35,18125578.36,0.5026,0.5135,0.7391,Trending,1.5,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.8297,0.668,0.137,0.0247,0.3715,0.8051,0.922,8806.0,1,-3.4953,1.1471,-1.1835,-0.9551,-4.3551,-1,1,1,54.33,-19.59,59.26,-29.84,63.87,-41.93,37.73,-32.94,4,0,1.585173,10.499557,1,1,0,0,2,240.0,240.0,240.0,1.0,200000.0,0,0,0,1.0,0,240.0,-1,1.0464,0,1,1,-1,4.5115,0,4.5,4.9845,2.4286,1,2.0284,3.6038,2.049,0,0.7089,-1.0,-1.0,-1.0,10.0,0.0,0.434693,-3.0,-1.0,1.0,1.0,1
2026-03-04 03:15:00,2026-03-04 08:00:00,BUY,5159.71,5137.6,-22.11,5087.76,5211.31,,71.95,543767.35,TRAIL,-0.307,0.434,-167097.93,17958480.43,0.4581,0.3103,0.3733,Trending,1.5,3.0,prob=45.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.4671,0.4055,0.0,0.0616,0.9598,0.8681,1.4536,7729.0,1,-1.3373,0.852,0.8276,0.0,0.0,1,1,0,21.32,23.84,18.25,14.27,43.71,-0.02,41.57,-21.79,3,0,1.499605,0.33445,1,0,0,0,0,240.0,30.0,240.0,1.0,200000.0,0,0,0,1.0,0,240.0,1,1.2451,1,0,1,-1,3.5043,0,4.5,1.1601,0.0967,1,2.0148,0.7851,0.0295,1,1.1735,1.0,1.0,-1.0,7.0,0.0,0.822083,1.0,-1.0,1.0,-1.0,1
2026-03-04 16:15:00,2026-03-04 20:15:00,SELL,5165.07,5113.42,51.65,5203.89,5113.42,,38.82,538754.41,TPCAP,1.331,1.383,716840.36,18675320.79,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3179,0.0538,0.0163,0.2478,0.1767,0.1692,0.95,7233.0,0,-0.7899,-0.551,-0.623,-0.6314,0.4514,1,1,1,20.64,-8.65,12.57,-5.29,21.14,-18.66,40.94,-18.99,3,0,0.198899,-3.302302,1,1,0,0,2,45.0,45.0,30.0,-1.0,300000.0,3,0,0,-1.0,0,240.0,-1,1.2495,0,1,1,-1,3.5043,0,0.83,0.2046,1.0508,1,1.4889,0.1375,0.5627,1,1.2008,-1.0,-1.0,-1.0,0.0,1.0,-0.529894,-3.0,-1.0,1.0,1.0,1
2026-03-05 01:30:00,2026-03-05 07:00:00,BUY,5154.75,5175.6,20.85,5118.45,5206.3,,36.3,560259.62,FLIP,0.574,1.107,321802.02,18997122.81,0.5283,0.3103,0.303,Trending,1.5,3.0,prob=52.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,3,0,0,0,0.1977,0.1502,0.0093,0.0382,0.9586,0.7597,0.982,3050.0,1,-0.6408,0.0,0.0,0.0,0.0,0,0,0,21.6,7.64,34.98,1.77,35.95,-2.96,38.87,-10.42,4,0,0.598207,1.19259,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.5871,1,0,1,-1,3.5043,0,2.5,1.258,0.0,1,2.0148,0.7689,0.0013,1,0.9607,1.0,-1.0,-1.0,13.0,0.0,0.387579,-1.0,-1.0,1.0,-1.0,1
2026-03-05 13:30:00,2026-03-05 15:00:00,BUY,5163.33,5149.77,-13.56,5149.77,5214.96,,13.56,569913.68,SL,-1.0,0.606,-569913.68,18427209.13,0.5283,0.3103,0.303,Trending,1.5,3.0,prob=52.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%,53,0.3452,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.1127,0.0285,0.0387,0.0455,0.595,0.2529,0.5175,3944.0,0,-0.319,0.1346,-0.125,-0.0588,-0.4226,1,-1,-1,17.21,-3.24,27.54,-8.03,33.19,-16.66,35.44,-17.38,3,0,0.051364,-0.909341,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.7097,1,0,1,-1,3.5043,0,2.5,1.0897,0.1662,1,2.0148,0.6015,0.0112,1,0.9607,1.0,-1.0,1.0,1.0,1.0,0.194492,1.0,1.0,1.0,1.0,1
2026-03-05 15:15:00,2026-03-05 15:15:00,SELL,5155.8,5104.24,51.56,5177.62,5104.24,,21.82,552816.27,TPCAP,2.363,3.277,1306270.4,19733479.53,0.7259,1.0,0.8333,Trending,1.5,3.0,prob=72.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.339,0.1315,0.1798,0.0277,0.4255,0.3879,2.1282,7388.0,0,-0.4379,-0.2451,-0.1692,-0.456,-0.3802,1,1,1,15.15,-20.45,28.98,-47.76,37.8,-42.99,35.44,-17.38,3,0,0.060062,0.977977,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.4337,0,1,1,-1,3.5043,0,2.5,0.0252,1.2325,1,1.4889,0.0265,0.7435,1,1.1364,1.0,-1.0,1.0,8.0,0.0,-0.110116,1.0,1.0,-1.0,-1.0,1
2026-03-05 15:30:00,2026-03-05 17:00:00,SELL,5122.0,5070.78,51.22,5177.57,5070.78,,55.57,592004.39,TPCAP,0.922,1.076,545676.34,20279155.87,0.6495,0.5135,0.8324,Trending,1.5,3.0,prob=64.95% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,1.4777,0.6579,0.7407,0.0791,0.3939,0.4452,5.1722,8542.0,0,-1.0876,-0.7697,-0.7935,-0.9175,-0.9701,1,1,1,23.96,-54.24,28.98,-47.76,37.8,-42.99,35.44,-17.38,4,0,0.056975,-1.422838,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.6217,0,1,1,-1,3.5043,0,2.5,5.4764,1.8983,1,2.0284,999.0,1.4061,1,0.0,-1.0,-1.0,1.0,0.0,1.0,-0.882254,-1.0,1.0,1.0,-1.0,1
2026-03-05 17:15:00,2026-03-06 01:15:00,SELL,5085.28,5095.81,-10.53,5156.16,5034.43,,70.88,608374.68,TRAIL,-0.149,0.483,-90380.72,20188775.15,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,1.137,0.3367,0.4505,0.3498,0.2095,0.2961,1.9935,8803.0,0,-1.7345,-0.5435,-1.3736,-1.5405,-1.4895,1,1,1,63.43,-37.73,48.93,-40.85,46.53,-38.85,36.99,-20.61,4,0,0.594448,3.905728,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.465,0,1,1,-1,3.5043,0,2.5,4.7862,2.6423,1,2.0284,999.0,2.1466,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.805704,-3.0,-1.0,1.0,1.0,1
2026-03-06 02:45:00,2026-03-06 03:00:00,SELL,5083.53,5077.21,6.32,5095.68,5032.69,,12.15,605663.25,FLIP,0.52,1.39,315044.59,20503819.74,0.5239,0.3103,0.4,Trending,1.5,3.0,prob=52.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,4,0,0,0,0.3315,0.1383,0.1615,0.0317,0.602,0.4172,1.3103,4406.0,0,-1.2292,-0.3417,0.0,0.0,0.0,1,0,0,22.6,-1.61,27.2,-1.55,49.38,-10.21,35.43,-6.96,4,0,0.770177,0.238057,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.8113,0,1,0,0,0.0,0,0.5,4.7593,2.6714,1,2.0284,999.0,2.1755,0,0.0,1.0,-1.0,-1.0,19.0,0.0,-0.013116,-1.0,-1.0,-1.0,1.0,1
2026-03-06 03:45:00,2026-03-06 07:00:00,BUY,5118.55,5126.63,8.08,5066.58,5220.92,,51.97,615114.59,FLIP,0.155,0.477,95634.52,20599454.26,0.6002,0.75,0.3733,Ranging,1.5,3.0,prob=60.02% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.05%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,4,0,0,0,0.677,0.6367,0.0029,0.0373,0.9674,0.9405,1.9871,7150.0,1,-0.5,0.684,0.3399,0.0,0.0,1,1,0,24.68,19.41,28.48,24.7,46.39,12.31,35.43,-6.96,4,0,0.926713,-0.648424,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.3583,1,0,0,0,0.0,0,0.5,1.9739,5.4062,1,2.0148,1.4814,0.1577,1,0.9607,1.0,-1.0,-1.0,23.0,0.0,0.666283,-1.0,-1.0,1.0,-1.0,0
2026-03-06 16:15:00,2026-03-09 01:00:00,BUY,5097.1,5138.9,41.8,5062.78,5199.04,,34.32,617983.63,TRAIL,1.218,2.951,752672.37,21352126.63,0.6891,0.875,0.6491,Ranging,1.5,3.0,prob=68.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.424,0.2305,0.08,0.1134,0.4986,0.5436,0.9475,7826.0,1,-0.6329,0.4687,0.1379,0.2798,-0.379,1,1,1,35.15,7.22,41.57,4.99,27.23,2.96,29.77,-4.19,4,0,0.534755,-0.05951,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.2831,1,0,0,0,0.0,0,0.5,2.4033,5.008,1,2.0148,1.9087,0.2682,1,0.9607,1.0,-1.0,-1.0,1.0,1.0,0.368606,-1.0,-1.0,1.0,-1.0,0
2026-03-09 01:30:00,2026-03-09 02:30:00,SELL,5155.39,5052.28,103.11,5177.54,5052.28,,22.15,640563.8,TPCAP,4.655,4.998,2981886.66,24334013.29,0.6746,0.75,0.7391,Ranging,2.0,3.0,prob=67.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6304,0.0735,0.5334,0.0235,0.4355,0.1166,1.8007,5104.0,0,0.3864,0.0,0.0,0.0,0.0,0,0,0,39.36,-20.55,43.61,-11.82,34.98,-4.55,29.33,-21.68,4,1,-0.958985,0.261441,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,0.9072,0,1,0,0,0.0,0,1.75,0.013,0.0298,1,1.4889,0.8715,0.1489,1,1.1331,-1.0,1.0,1.0,0.0,1.0,-0.331297,1.0,1.0,1.0,-1.0,0
