bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-24 02:30:00,BUY,0.7479,0.7333,0.7,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.57,55.93,16.13,22.15,-5.666918,-0.385843,0.439013,3.0,1.0,prob=74.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-24 02:45:00,BUY,0.7013,0.5,0.6664,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.63,55.95,16.38,22.28,-4.43635,-0.297066,0.202166,3.0,1.0,prob=70.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-24 03:00:00,BUY,0.4783,0.3182,0.5652,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.58,56.05,16.0,22.82,-4.800072,-0.281642,0.094209,3.0,1.0,prob=47.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-24 03:15:00,BUY,0.5538,0.3182,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.4,56.4,19.87,24.78,-4.160339,-0.32828,0.300891,3.0,1.0,prob=55.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-24 03:30:00,BUY,0.5559,0.7273,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.4,56.4,19.87,24.78,-3.899639,-0.263377,0.270454,3.0,1.0,prob=55.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.94%
2025-12-24 03:45:00,BUY,0.6296,0.7273,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.4,56.4,19.87,24.78,-2.585026,-0.18783,0.196265,3.0,1.0,prob=62.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.94%
2025-12-24 04:00:00,SKIP,0.2847,0.1837,0.4262,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.14,54.68,15.67,23.13,-3.529544,-0.195745,-0.058639,3.0,1.0,prob 28.47% < threshold 48.00% (Ranging)
2025-12-24 04:15:00,SKIP,0.4505,0.2857,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.14,54.68,15.67,23.13,-2.804633,-0.131205,-0.358191,1.0,1.0,prob 45.05% < threshold 48.00% (Ranging)
2025-12-24 04:30:00,SELL,0.5207,0.7333,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.13,54.68,15.64,23.12,-2.791672,-0.152587,-0.271054,1.0,1.0,prob=52.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-12-24 04:45:00,SELL,0.5181,0.3469,0.6154,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.01,53.4,-6.33,16.99,-1.3944,0.054347,-0.875709,1.0,1.0,prob=51.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-12-24 05:00:00,SELL,0.4815,0.3469,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.55,52.83,-8.45,15.09,-4.129369,0.392492,-0.638746,-1.0,1.0,prob=48.15% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-12-24 05:15:00,SELL,0.475,0.3469,0.45,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.55,52.83,-7.89,15.09,-3.457971,0.596125,-0.483927,-1.0,1.0,prob=47.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-12-24 05:30:00,SELL,0.475,0.3469,0.45,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.55,52.83,-7.79,15.09,-2.891451,0.341568,-0.099499,-1.0,1.0,prob=47.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-12-24 05:45:00,SELL,0.4601,0.3469,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.55,52.83,-7.79,15.09,-3.258906,0.294033,-0.106634,-1.0,1.0,prob=46.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2025-12-24 06:00:00,SELL,0.4496,0.3143,0.2917,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.28,52.83,-7.61,15.09,-5.214064,0.132503,-0.079238,-1.0,1.0,prob=44.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2025-12-24 06:15:00,SELL,0.4547,0.3469,0.2917,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.28,52.83,-7.45,15.09,-5.021116,-0.149772,0.005385,-1.0,1.0,prob=45.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2025-12-24 06:30:00,SKIP,0.2948,0.3143,0.2917,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.61,52.83,-5.23,15.09,-3.931117,-0.990942,0.208568,1.0,1.0,prob 29.48% < threshold 42.00% (Volatile)
2025-12-24 06:45:00,SKIP,0.2995,0.3469,0.2717,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.61,52.83,-5.23,15.09,-5.425152,-0.901257,0.182984,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-24 07:00:00,SELL,0.475,0.3469,0.45,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.0,52.83,-8.84,15.09,-6.787231,-0.885302,-0.064433,1.0,1.0,prob=47.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-24 07:15:00,SELL,0.475,0.3469,0.45,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.0,52.83,-8.84,15.09,-6.630449,-0.932227,-0.174552,-1.0,1.0,prob=47.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-24 07:30:00,SELL,0.5488,0.3469,0.45,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.0,52.83,-8.84,15.09,-5.178808,-0.86563,-0.103694,-1.0,1.0,prob=54.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-24 07:45:00,SELL,0.5552,0.3469,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.0,52.83,-8.84,15.09,-7.47446,-0.792683,-0.201858,-1.0,1.0,prob=55.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-24 08:00:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.47,49.73,-8.42,14.66,-8.258805,-0.803359,-0.099386,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 08:15:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.47,49.73,-8.35,14.58,-8.390777,-0.744355,-0.218725,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 08:30:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.47,49.73,-8.04,14.26,-6.130097,-0.727359,-0.01132,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 08:45:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.47,49.73,-8.04,14.26,-9.142489,-0.527547,0.151749,1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 09:00:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.01,49.73,-7.76,14.26,-7.370124,0.162193,0.144305,1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 09:15:00,SKIP,0.2647,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.01,49.73,-7.76,14.26,-7.697113,0.553545,0.03556,1.0,1.0,prob 26.47% < threshold 48.00% (Ranging)
2025-12-24 09:30:00,SKIP,0.2337,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.01,49.73,-7.6,14.26,-5.464483,0.31717,-0.041136,1.0,1.0,prob 23.37% < threshold 48.00% (Ranging)
2025-12-24 09:45:00,SKIP,0.2337,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.4,49.73,-8.79,14.14,-8.185451,0.273031,-0.253966,-1.0,1.0,prob 23.37% < threshold 48.00% (Ranging)
2025-12-24 10:00:00,SKIP,0.2548,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.43,49.73,-12.49,13.83,-6.540152,0.123039,-0.187138,-1.0,1.0,prob 25.48% < threshold 45.00% (Trending)
2025-12-24 10:15:00,SKIP,0.2525,0.3034,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.43,49.73,-12.14,13.83,-6.944762,-0.139074,-0.141175,-1.0,1.0,prob 25.25% < threshold 45.00% (Trending)
2025-12-24 10:30:00,SKIP,0.219,0.2857,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.43,49.73,-11.92,13.83,-4.277126,-0.92016,0.023363,-1.0,1.0,prob 21.90% < threshold 45.00% (Trending)
2025-12-24 10:45:00,SKIP,0.2401,0.2857,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.43,49.73,-11.92,13.83,-6.649662,-0.836881,-0.009946,1.0,1.0,prob 24.01% < threshold 45.00% (Trending)
2025-12-24 11:00:00,SKIP,0.2452,0.3182,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.32,49.73,-11.32,13.83,-5.259418,-0.822066,-0.079498,-1.0,1.0,prob 24.52% < threshold 45.00% (Trending)
2025-12-24 11:15:00,SKIP,0.2419,0.2977,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.13,49.73,-10.44,13.83,-6.427127,-0.86564,-0.03294,-1.0,1.0,prob 24.19% < threshold 45.00% (Trending)
2025-12-24 11:30:00,SKIP,0.2452,0.3182,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.13,49.73,-10.44,13.83,-3.568459,-0.803799,0.206127,1.0,1.0,prob 24.52% < threshold 45.00% (Trending)
2025-12-24 11:45:00,SKIP,0.3509,0.5333,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.15,49.73,-8.05,13.83,-5.567683,-0.736063,0.218234,1.0,1.0,prob 35.09% < threshold 48.00% (Ranging)
2025-12-24 12:00:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.54,47.22,-4.17,14.02,-4.672833,-0.745976,0.108772,1.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-24 12:15:00,SKIP,0.3485,0.5333,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.54,47.22,-4.16,14.01,-6.025681,-0.691187,0.12788,1.0,1.0,prob 34.85% < threshold 48.00% (Ranging)
2025-12-24 12:30:00,SKIP,0.2337,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.54,47.22,-3.93,13.56,-3.445274,-0.675404,-0.071586,1.0,1.0,prob 23.37% < threshold 48.00% (Ranging)
2025-12-24 12:45:00,SKIP,0.2337,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.54,47.22,-3.93,13.56,-5.107469,-0.489865,-0.16247,-1.0,1.0,prob 23.37% < threshold 48.00% (Ranging)
2025-12-24 13:00:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.14,47.22,-3.74,13.56,-4.436013,0.150607,-0.176969,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 13:15:00,SKIP,0.2743,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.14,47.22,-3.74,13.56,-5.714543,0.114079,-0.130277,-1.0,1.0,prob 27.43% < threshold 48.00% (Ranging)
2025-12-24 13:30:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.14,47.22,-3.68,13.56,-2.993526,-0.097051,-0.083844,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 13:45:00,SKIP,0.2241,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.14,47.22,-3.64,13.56,-4.680128,-0.139605,0.0239,-1.0,1.0,prob 22.41% < threshold 48.00% (Ranging)
2025-12-24 14:00:00,BUY,0.5288,0.5909,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.51,47.22,0.15,13.56,-4.339656,-0.184079,0.240423,1.0,1.0,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.88%
2025-12-24 14:15:00,BUY,0.5164,0.5909,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.62,47.22,0.45,13.56,-5.533864,-0.12914,0.176575,1.0,1.0,prob=51.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.88%
2025-12-24 14:30:00,SKIP,0.4718,0.5333,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.62,47.22,0.44,13.56,-3.263348,-0.854434,0.049816,1.0,1.0,prob 47.18% < threshold 48.00% (Ranging)
2025-12-24 14:45:00,SKIP,0.3856,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.62,47.22,0.44,13.56,-5.268672,-0.777104,0.029804,1.0,1.0,prob 38.56% < threshold 48.00% (Ranging)
2025-12-24 15:00:00,SKIP,0.2954,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.9,47.22,-7.66,13.48,-4.749244,-0.763347,-0.097444,1.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2025-12-24 15:15:00,SKIP,0.3239,0.5,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.4,46.4,-13.2,10.69,-5.205913,-0.75764,-0.316085,-1.0,1.0,prob 32.39% < threshold 45.00% (Trending)
2025-12-24 15:30:00,SKIP,0.2954,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.4,46.4,-13.2,10.69,-2.807178,-0.9464,-0.18077,-1.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2025-12-24 15:45:00,SKIP,0.2954,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.4,46.4,-13.2,10.69,-5.016049,-0.882581,-0.051738,-1.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2025-12-24 16:00:00,SKIP,0.2954,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.94,43.52,-12.48,10.4,-3.915166,-0.89251,-0.063116,-1.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2025-12-24 16:15:00,SKIP,0.2954,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.94,43.52,-12.29,10.31,-4.26068,-0.841793,-0.070032,-1.0,1.0,prob 29.54% < threshold 45.00% (Trending)
2025-12-24 16:30:00,SKIP,0.3266,0.5172,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.97,42.57,-15.37,7.35,-1.848729,-0.816048,-0.15623,-1.0,1.0,prob 32.66% < threshold 45.00% (Trending|post-news✅)
2025-12-24 16:45:00,SKIP,0.3605,0.7333,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.23,41.23,-21.09,3.32,-3.880508,-0.89031,-0.521645,-1.0,1.0,prob 36.05% < threshold 42.00% (Volatile)
2025-12-24 17:00:00,SELL,0.4208,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.55,41.23,-18.8,3.32,-2.014128,-0.759642,-0.298804,-1.0,1.0,prob=42.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-24 17:15:00,SELL,0.4208,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.55,41.23,-18.55,3.32,-2.274619,-0.836801,-0.33894,-1.0,1.0,prob=42.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-24 17:30:00,SELL,0.5153,0.7333,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.82,40.61,-24.94,-1.38,-0.191401,-1.014464,-0.608016,-1.0,1.0,prob=51.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-24 17:45:00,SELL,0.5059,0.7082,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.95,40.77,-25.68,-1.94,-1.723017,-1.552198,-0.444825,-1.0,1.0,prob=50.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-24 18:00:00,SKIP,0.2593,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.04,40.77,-22.82,-1.94,0.352122,-1.660431,-0.20848,-1.0,1.0,prob 25.93% < threshold 42.00% (Volatile)
2025-12-24 18:15:00,SKIP,0.2446,0.3143,0.2167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.04,40.77,-22.82,-1.94,0.250865,-1.936709,0.005132,-1.0,1.0,prob 24.46% < threshold 42.00% (Volatile)
2025-12-24 18:30:00,SKIP,0.2903,0.3469,0.2167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.99,40.77,-21.8,-1.94,2.04684,-2.437829,0.160194,-1.0,1.0,EIA 0-15min after — spread too wide
2025-12-24 18:45:00,SKIP,0.3278,0.5,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.41,40.77,-20.53,-1.94,0.68571,-2.354923,0.395708,1.0,1.0,prob 32.78% < threshold 42.00% (Volatile)
2025-12-24 19:00:00,BUY,0.5042,0.7216,0.4167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.91,40.77,-11.55,-1.94,2.550757,-2.360313,0.454936,1.0,1.0,prob=50.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-24 19:15:00,BUY,0.4759,0.6466,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.91,40.77,-11.55,-1.94,1.370529,-2.324758,0.230434,1.0,1.0,prob=47.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-24 19:30:00,SKIP,0.3278,0.5,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.91,40.77,-11.55,-1.94,2.164467,-2.159212,0.177792,1.0,1.0,prob 32.78% < threshold 42.00% (Volatile)
2025-12-24 19:45:00,SKIP,0.3278,0.5,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.91,40.77,-11.55,-1.94,1.142979,-2.093824,0.149581,1.0,1.0,prob 32.78% < threshold 42.00% (Volatile)
2025-12-24 20:00:00,SKIP,0.2882,0.2857,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.47,35.89,-11.14,-1.9,2.756798,-2.103684,0.051276,1.0,1.0,prob 28.82% < threshold 48.00% (Ranging)
2025-12-24 20:15:00,SKIP,0.4046,0.1837,0.4168,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.47,35.89,-11.06,-1.89,1.848725,-2.056021,0.07193,1.0,1.0,prob 40.46% < threshold 48.00% (Ranging)
2025-12-24 20:30:00,SKIP,0.3856,0.1837,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.47,35.89,-11.06,-1.89,2.273692,-1.970077,0.043376,1.0,1.0,prob 38.56% < threshold 48.00% (Ranging)
2025-12-26 01:00:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.63,33.47,8.22,9.0,1.211105,-1.760964,0.252575,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-26 01:15:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.63,33.47,8.22,9.0,0.835171,-1.285255,0.425659,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-26 01:30:00,SKIP,0.2934,0.3143,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.63,33.47,8.22,9.0,0.168841,-1.380284,0.335448,1.0,1.0,prob 29.34% < threshold 42.00% (Volatile)
2025-12-26 01:45:00,SKIP,0.2692,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.63,33.47,8.22,9.0,-0.111367,-1.534469,0.238282,1.0,1.0,prob 26.92% < threshold 48.00% (Ranging)
2025-12-26 02:00:00,SKIP,0.409,0.2857,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.16,33.54,7.91,9.3,-0.846134,-1.188195,0.366741,3.0,1.0,prob 40.90% < threshold 48.00% (Ranging)
2025-12-26 02:15:00,BUY,0.4373,0.3469,0.4412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.48,33.71,9.11,10.01,-1.597629,-1.263693,0.396093,3.0,1.0,prob=43.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-26 02:30:00,BUY,0.4348,0.3469,0.4167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.62,33.79,9.67,10.35,-1.911646,-1.464678,0.371954,3.0,1.0,prob=43.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-26 02:45:00,BUY,0.5387,0.6445,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.5,1,29.11,34.65,16.02,14.26,-2.70407,-1.782083,0.479063,3.0,1.0,prob=53.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-26 03:00:00,SKIP,0.3278,0.5,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.19,35.65,22.91,19.16,-2.057123,-1.44497,0.221422,3.0,1.0,prob 32.78% < threshold 42.00% (Volatile|post-news✅)
2025-12-26 03:15:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.19,35.65,22.68,19.16,-2.411611,-1.101951,0.153168,3.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-26 03:30:00,SKIP,0.2589,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.19,35.65,21.3,19.16,-1.405362,-1.017364,0.023278,3.0,1.0,prob 25.89% < threshold 42.00% (Volatile)
2025-12-26 03:45:00,SKIP,0.2589,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.19,35.65,21.3,19.16,-2.48885,-0.900922,-0.057847,3.0,1.0,prob 25.89% < threshold 42.00% (Volatile)
2025-12-26 04:00:00,SKIP,0.3278,0.5,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.0,35.44,19.94,18.35,-1.479621,-0.829906,-0.002118,3.0,1.0,prob 32.78% < threshold 45.00% (Trending)
2025-12-26 04:15:00,SKIP,0.2999,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.0,35.44,19.63,18.16,-2.556554,-0.792315,-0.094961,3.0,1.0,prob 29.99% < threshold 42.00% (Volatile)
2025-12-26 04:30:00,SKIP,0.2999,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.54,35.44,15.41,17.66,-1.432166,-0.714994,-0.164373,3.0,1.0,prob 29.99% < threshold 42.00% (Volatile)
2025-12-26 04:45:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.54,35.44,15.41,17.66,-2.656773,-0.668099,-0.027649,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-26 05:00:00,SKIP,0.2692,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.13,35.44,15.71,17.51,-1.338402,-0.448268,0.337319,3.0,1.0,prob 26.92% < threshold 48.00% (Ranging)
2025-12-26 05:15:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.35,35.44,16.66,17.38,-1.768653,-0.489617,0.120802,3.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-26 05:30:00,SKIP,0.2528,0.3143,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.35,35.44,16.23,17.38,-0.677275,-0.544248,0.080497,3.0,1.0,prob 25.28% < threshold 42.00% (Volatile)
2025-12-26 05:45:00,SKIP,0.2999,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.35,35.44,16.23,17.38,-1.182877,-0.684261,0.017713,3.0,1.0,prob 29.99% < threshold 42.00% (Volatile)
2025-12-26 06:00:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.05,35.44,15.15,17.38,-0.002512,-0.420832,0.146798,3.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-26 06:15:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.05,35.44,15.09,17.38,-0.895543,-0.496174,0.184662,3.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-26 06:30:00,SKIP,0.2535,0.3182,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.05,35.44,14.92,17.38,-0.136995,-0.719366,0.154329,3.0,1.0,prob 25.35% < threshold 45.00% (Trending)
2025-12-26 06:45:00,SKIP,0.2475,0.2857,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.05,35.44,14.92,17.38,-0.015534,-0.977475,0.147031,3.0,1.0,prob 24.75% < threshold 45.00% (Trending)
2025-12-26 07:00:00,SKIP,0.331,0.5172,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.66,35.44,14.44,17.38,0.471563,-0.976412,0.108556,3.0,1.0,prob 33.10% < threshold 45.00% (Trending)
2025-12-26 07:15:00,SKIP,0.331,0.5172,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.66,35.44,14.28,17.38,-1.377198,-1.02324,0.040877,3.0,1.0,prob 33.10% < threshold 45.00% (Trending)
2025-12-26 07:30:00,BUY,0.4519,0.5172,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.17,35.44,16.35,17.28,-0.910743,-0.944695,0.126683,3.0,1.0,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
