entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-02 01:45:00,2026-01-02 07:45:00,BUY,4345.59,4380.35,34.76,4301.57,4380.35,,44.02,44.02,TPCAP,0.79,0.822,34.76,10034.76,0.4287,0.3333,0.4722,Volatile,2.0,3.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,4,0,0,0,0.15,0.1013,0.044,0.0048,0.9949,0.6753,0.7648,2555.0,1,-0.2281,0.0,0.0,0.0,0.0,0,0,0,31.44,29.55,0.2063,53.94,1.2097,26.64,23.73,0.2386,50.73,1.0532,26.72,9.03,0.4118,21.0,1.3321,42.14,-11.39,0.6611,29.79,1.103,4,1,0.304419,-2.78113,1,0.9155,-0.6407,-0.0064,0.9838,1.5562,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,1,0.6894,1,0,0,0,0.0,0,0.83,0.1303,3.3922,1,2.2179,0.249,0.8225,1,0.9575,1.0,-1.0,-1.0,2.0,1.0,0.628831,-1.0,-1.0,1.0,-1.0,2
2026-01-30 01:15:00,2026-01-30 03:00:00,BUY,5422.4,5345.62,-76.78,5321.34,5465.78,,101.06,101.06,TRAIL,-0.76,0.282,-76.78,11127.5,0.4462,0.5,0.3377,Volatile,2.0,3.0,prob=44.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,1.3037,0.6483,0.1651,0.4904,0.8398,0.4973,1.8425,6335.0,1,1.4496,0.0,0.0,0.0,0.0,0,0,0,31.51,24.71,0.9224,49.41,3.985,27.92,9.67,1.0857,20.6,3.4909,37.86,-6.72,1.3545,13.83,3.1517,49.27,-8.41,2.5553,15.88,3.1483,4,1,-3.395949,-3.411807,0,0.7051,-0.5085,0.1809,0.9646,1.2136,0,0,0,0,90.0,90.0,240.0,-1.0,2000000.0,2,0,0,-1.0,0,240.0,1,0.8834,1,0,1,-1,3.796,0,2.0,999.0,10.7046,0,0.0,999.0,2.2558,1,0.0,1.0,1.0,-1.0,5.0,0.0,0.859929,1.0,-1.0,1.0,-1.0,2
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5314.3,42.86,5446.83,5314.3,,89.67,89.67,TPCAP,0.478,0.733,42.86,11170.36,0.4475,0.3333,0.5882,Volatile,2.0,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,13,0.3378,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,1.1769,46.95,5.035,24.66,-18.17,1.4118,35.19,4.4969,34.77,-18.33,1.6308,36.32,3.7578,49.2,-7.56,3.315,15.38,4.0368,4,1,-2.735394,-6.866056,0,0.8654,0.4653,-0.6006,0.9757,0.4001,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,2
2026-01-30 08:00:00,2026-01-30 09:00:00,SELL,5184.65,5143.17,41.48,5272.43,5143.17,,87.78,87.78,TPCAP,0.473,0.674,41.48,11211.84,0.4537,0.3333,0.6364,Volatile,2.0,3.0,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.31%,31,0.4231,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,4,0,0,0,1.0662,0.9138,0.092,0.0604,0.2439,0.8571,1.6142,7607.0,0,-2.7449,-0.5791,-0.2232,-2.1937,0.0,1,1,1,41.52,-18.83,0.7589,41.65,3.1619,50.9,-22.33,0.9649,57.37,2.9825,46.81,-30.94,1.3134,63.05,2.9437,47.96,-22.37,3.6982,39.9,4.3679,4,1,-2.44891,2.188089,0,0.9049,0.9036,0.9918,0.9738,0.0013,1,0,0,2,135.0,105.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9615,0,1,1,-1,2.8121,0,2.0,6.6175,999.0,0,2.0284,0.3096,1.6165,1,1.0856,1.0,-1.0,-1.0,6.0,0.0,-0.526681,-1.0,-1.0,-1.0,1.0,2
2026-01-30 09:15:00,2026-01-30 09:30:00,SELL,5173.71,5132.32,41.39,5236.81,5132.32,,63.1,63.1,TPCAP,0.656,0.887,41.39,11253.23,0.4247,0.1875,0.5882,Volatile,2.0,3.0,prob=42.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,36,0.3614,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,1.1777,0.3464,0.588,0.2433,0.4594,0.2941,1.8834,8246.0,1,-2.8118,-0.3294,-0.9757,-0.1534,-4.5788,1,1,1,48.98,-24.32,0.8753,65.32,3.6379,56.19,-26.61,0.9932,69.28,3.0656,52.17,-33.42,1.2071,69.38,2.7018,46.89,-20.65,2.6247,39.9,3.0897,4,1,-1.820198,3.074381,0,0.9464,0.8802,0.9981,0.9777,0.0662,1,0,0,2,60.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0307,0,1,1,-1,6.7661,0,2.0,6.4197,999.0,0,2.0284,0.0984,1.8318,1,1.0856,-1.0,-1.0,-1.0,4.0,0.0,-0.399893,-3.0,-1.0,1.0,1.0,2
2026-01-30 09:45:00,2026-01-30 10:30:00,SELL,5146.69,5105.51,41.18,5236.77,5105.51,,90.08,90.08,TPCAP,0.457,0.989,41.18,11294.41,0.4247,0.1875,0.5882,Volatile,2.0,3.0,prob=42.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,38,0.3614,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,4,0,0,1,1.1825,0.544,0.5658,0.0727,0.2265,0.46,1.6647,8456.0,0,-3.2902,-0.2138,-1.6309,-0.1486,-5.3594,1,1,1,54.76,-33.96,0.909,78.14,3.7685,58.14,-24.7,1.0904,70.83,3.3586,52.27,-34.27,1.289,70.17,2.8814,46.89,-20.49,2.714,39.9,3.1902,4,1,-1.404225,1.454339,0,0.9675,0.8778,0.9972,0.9826,0.0897,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0715,0,1,1,-1,6.7661,0,2.0,5.9288,999.0,0,2.0284,1.5144,2.366,1,0.7572,-1.0,-1.0,-1.0,6.0,0.0,-0.708684,-3.0,-1.0,1.0,1.0,2
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5055.53,40.77,5215.29,5055.53,,118.99,118.99,TPCAP,0.343,0.688,40.77,11335.18,0.4475,0.3333,0.5882,Volatile,2.0,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.25%,42,0.3125,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.61,1.3485,84.97,5.5538,62.83,-33.05,1.4845,82.33,4.5475,55.41,-36.98,1.8653,75.79,4.1548,47.63,-24.32,3.3313,45.47,3.9028,4,1,-1.529865,1.736524,0,0.9844,0.9248,0.999,0.9838,0.0596,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,2
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5012.22,40.42,5129.8,5012.22,,77.16,77.16,TPCAP,0.524,0.931,40.42,11375.6,0.6425,0.3333,0.6364,Volatile,1.5,3.0,prob=64.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,1.0043,32.73,3.994,55.54,-18.71,1.1981,44.02,3.5411,68.01,-32.45,1.5388,78.33,3.3121,50.19,-26.08,2.4343,54.35,2.7637,4,0,-0.926482,4.977124,0,0.8614,0.9401,0.9997,0.9932,-0.0787,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,2
2026-01-30 17:15:00,2026-01-30 18:30:00,SELL,5027.37,4987.15,40.22,5125.23,4987.15,,97.86,97.86,TPCAP,0.411,0.692,40.22,11415.82,0.6425,0.3333,0.6364,Volatile,1.5,3.0,prob=64.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.2967,0.112,0.9252,0.2596,0.2819,0.0864,1.1735,9898.0,0,-4.5207,-0.5072,-0.9417,-1.8213,-2.8329,1,1,1,36.98,-17.24,1.3209,37.84,5.2163,47.22,-13.24,1.4748,31.39,4.3319,67.87,-30.91,1.635,73.81,3.499,50.32,-25.37,3.2111,55.32,3.6283,4,0,-0.452327,4.337845,0,0.845,0.9343,0.9986,0.995,-0.0893,1,0,0,2,45.0,240.0,30.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.1139,0,1,1,-1,6.4627,0,2.0,3.6914,0.8313,1,2.0284,999.0,0.3389,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.339689,-3.0,-1.0,1.0,1.0,2
2026-01-30 18:45:00,2026-01-30 18:45:00,SELL,5010.17,4970.09,40.08,5103.23,4970.09,,93.06,93.06,TPCAP,0.431,0.715,40.08,11455.9,0.4234,0.3333,0.4,Volatile,1.5,3.0,prob=42.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%,74,0.3409,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,1.1434,0.298,0.7135,0.1319,0.2723,0.2606,1.1762,9705.0,1,-4.6146,-0.964,-1.3928,-2.023,-1.6879,1,1,1,34.96,-24.42,0.9827,52.59,3.8539,43.8,-21.83,1.1736,47.04,3.4216,68.93,-28.86,1.8787,75.81,3.9877,50.55,-26.68,3.4325,57.0,3.8478,4,0,-0.334069,1.435366,0,0.9256,0.9446,0.9926,0.9956,-0.019,1,0,0,2,240.0,150.0,45.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0512,0,1,1,-1,6.4627,0,2.0,3.3659,1.172,1,2.0284,999.0,0.6779,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.025453,-3.0,-1.0,1.0,1.0,2
2026-01-30 19:00:00,2026-01-30 19:00:00,SELL,4985.31,4945.43,39.88,5103.19,4945.43,,117.88,117.88,TPCAP,0.338,0.722,39.88,11495.78,0.4234,0.3333,0.4,Volatile,1.5,3.0,prob=42.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.09%,75,0.3409,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,1.4224,0.4934,0.8454,0.0836,0.2085,0.3469,1.3899,9751.0,0,-5.0797,-1.283,-0.9323,-1.5577,-2.5724,1,1,1,37.96,-24.08,1.205,57.41,4.7162,44.26,-24.29,1.3405,50.5,3.9023,69.1,-30.41,2.049,77.14,4.3418,50.7,-27.64,3.6105,58.19,4.0413,4,0,-0.52711,2.964312,0,0.9347,0.9511,0.9972,0.9952,-0.0164,1,0,0,2,240.0,135.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0497,0,1,1,-1,6.4627,0,2.0,2.8893,1.671,0,2.0284,999.0,1.1744,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-1.25807,-3.0,-1.0,1.0,1.0,2
2026-01-30 22:15:00,2026-01-30 22:30:00,BUY,4899.89,4874.14,-25.75,4874.14,4939.09,,25.75,25.75,SL,-1.0,0.537,-25.75,11470.03,0.4287,0.3333,0.4722,Volatile,1.5,3.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,88,0.3519,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,1.0974,0.6799,0.4117,0.0059,0.5443,0.6196,0.6954,9601.0,0,-6.0101,0.2002,1.9026,-2.6037,-4.4758,1,1,-1,34.4,-6.15,1.0473,12.04,3.9541,55.3,-18.47,1.5288,48.22,4.2874,71.73,-30.57,1.9663,65.99,4.0313,54.43,-36.57,5.1833,71.47,5.6368,4,0,0.959412,5.035633,1,-0.7711,-0.9849,0.9994,0.9991,0.2138,0,0,0,0,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9932,1,0,1,-1,2.563,0,2.0,3.4599,1.1806,0,6.4406,2.9547,0.1218,1,1.381,1.0,-1.0,-1.0,4.0,0.0,0.93191,-1.0,-1.0,1.0,-1.0,2
2026-01-30 22:45:00,2026-01-30 22:45:00,SELL,4861.57,4822.68,38.89,4961.99,4822.68,,100.42,100.42,TPCAP,0.387,0.517,38.89,11508.92,0.4475,0.3333,0.5882,Volatile,1.5,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,90,0.3519,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,1.0288,0.5953,0.3616,0.072,0.4455,0.5786,0.7472,9507.0,0,-6.7045,-1.3187,1.7156,-2.9655,-4.9284,1,-1,1,30.73,-13.14,0.95,26.23,3.5766,55.27,-22.44,1.2848,55.07,3.5912,71.73,-29.34,2.3435,65.99,4.7865,54.43,-36.57,5.2236,71.47,5.6528,4,0,0.94716,4.356869,1,0.864,0.9849,0.999,0.9991,-0.1209,1,0,0,2,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9856,0,1,1,-1,2.563,0,2.0,0.4127,0.1237,1,2.0284,999.0,0.1567,1,0.0,1.0,-1.0,-1.0,6.0,0.0,-0.401298,-1.0,-1.0,-1.0,1.0,2
2026-01-30 23:00:00,2026-02-02 01:00:00,SELL,4847.53,4748.39,99.14,4961.97,4808.75,,114.44,114.44,EOD,0.866,0.137,99.14,11608.06,0.4475,0.3333,0.5882,Volatile,1.5,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,91,0.3519,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,4,-1,0,0,1.4441,0.2853,0.7888,0.3701,0.4345,0.1976,1.1479,9503.0,0,-6.9394,-1.7201,-0.6482,-2.7645,-4.2791,1,1,1,31.61,-18.69,1.1984,37.37,4.5037,55.96,-26.32,1.6443,60.22,4.5873,72.09,-31.92,2.706,68.7,5.5135,54.43,-36.57,5.2385,71.47,5.6549,4,0,0.73926,4.16164,1,0.9217,0.9849,0.999,0.9989,-0.0632,1,0,0,2,240.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.985,0,1,1,-1,2.563,0,2.0,0.1284,0.4096,1,2.0284,999.0,0.4427,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.541699,-3.0,-1.0,1.0,1.0,2
