entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5285.23,,22.06,22.06,SL,-1.0,0.063,-22.06,9977.94,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,-0.4024,-0.9876,1.0,0.9925,0.5852,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-23 02:15:00,2026-03-23 02:45:00,SELL,4490.25,4454.33,35.92,4541.32,4454.33,,51.07,51.07,TPCAP,0.703,0.74,35.92,11107.81,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,8,0.3906,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.5639,0.1719,0.112,0.2799,0.3075,0.3048,1.083,6200.0,0,-4.3828,-0.3813,0.0,0.0,0.0,1,0,0,47.36,-21.62,0.5829,49.5,2.0752,57.22,-26.27,0.7798,76.1,2.0782,41.96,-28.05,0.9734,62.22,1.8856,64.88,-34.31,2.2406,72.44,2.1776,4,1,0.815344,3.479715,1,0.9269,0.9796,0.9971,0.9999,-0.0527,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8875,0,1,1,-1,6.9236,0,0.37,999.0,8.0084,0,0.0,999.0,4.1935,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.13459,-1.0,-1.0,-1.0,1.0,2
2026-03-23 03:00:00,2026-03-23 03:00:00,SELL,4464.58,4428.86,35.72,4541.28,4428.86,,76.7,76.7,TPCAP,0.466,0.511,35.72,11143.53,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,11,0.3906,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.9221,0.5333,0.2768,0.112,0.1193,0.5784,1.5641,7436.0,0,-4.8457,-0.7412,0.0,0.0,0.0,1,0,0,51.68,-29.68,0.6857,67.69,2.4376,60.71,-33.69,0.8688,82.81,2.3116,41.96,-25.74,1.3486,62.22,2.6071,64.88,-34.31,2.2535,72.44,2.1859,4,1,0.881476,4.708909,1,0.9654,0.9796,0.999,0.9999,-0.0142,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0933,0,1,1,-1,6.9236,0,0.37,999.0,8.6296,0,0.0,999.0,4.7928,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.961372,-3.0,-1.0,1.0,1.0,2
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,11178.38,0.4435,0.381,0.5,Volatile,2.0,2.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%,33,0.3718,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,0.8549,0.9849,0.9997,1.0,-0.13,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-23 11:15:00,2026-03-23 11:15:00,SELL,4252.94,4218.91,34.03,4297.29,4218.91,,44.35,44.35,TPCAP,0.767,0.932,34.03,11212.41,0.5259,1.0,0.3864,Volatile,2.0,3.0,prob=52.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,44,0.3099,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,0,-1,0,0,1.2297,1.1502,0.0219,0.0576,0.545,0.9354,0.8482,9005.0,1,-7.6971,2.9828,-0.9719,-2.5372,-4.1349,-1,1,1,54.83,-8.06,1.3456,16.14,4.578,75.49,-30.81,1.791,64.44,4.5614,72.17,-40.98,2.0199,78.41,3.7411,70.52,-50.35,5.0064,88.12,4.6647,4,1,1.531809,8.132469,1,0.9064,0.9976,1.0,1.0,-0.0912,1,0,0,2,240.0,70.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1634,0,1,1,-1,5.4864,0,0.43,999.0,3.2741,0,0.0,999.0,10.0081,0,0.0,1.0,-1.0,-1.0,1.0,1.0,2.902421,-1.0,-1.0,-1.0,1.0,2
2026-03-23 11:30:00,2026-03-23 12:15:00,SELL,4226.65,4287.27,-60.62,4297.25,4192.84,,70.6,70.6,TRAIL,-0.859,0.098,-60.62,11151.79,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%,45,0.3099,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,0,-1,0,0,1.0533,0.622,0.3606,0.0707,0.4521,0.5905,0.7025,8760.0,0,-8.2839,2.1887,-0.3947,-3.2459,-4.5244,-1,1,1,49.62,-7.02,1.2036,15.78,4.0882,75.44,-30.66,1.8086,64.06,4.5974,72.13,-40.85,2.0389,78.11,3.7707,70.52,-50.35,5.0375,88.12,4.6845,4,1,1.65567,6.225877,1,0.8997,0.9976,1.0,1.0,-0.0979,1,0,0,2,240.0,55.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1261,0,1,1,-1,5.4864,0,0.43,999.0,3.9164,0,0.0,999.0,10.6924,0,0.0,1.0,-1.0,-1.0,2.0,1.0,1.628211,-1.0,-1.0,-1.0,1.0,2
2026-03-23 12:30:00,2026-03-23 12:45:00,BUY,4304.31,4224.45,-79.86,4224.45,4338.74,,79.86,79.86,SL,-1.0,0.051,-79.86,11071.93,0.4258,0.381,0.3571,Volatile,2.0,3.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%,49,0.3,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.8506,0.8185,0.0321,0.0,0.7251,0.9623,0.6604,7849.0,1,-6.0605,1.8283,4.057,-1.1971,-2.6631,1,1,-1,32.55,7.67,0.8435,18.32,2.8505,66.83,-14.25,1.4041,30.1,3.551,68.59,-28.25,1.7497,52.37,3.219,72.87,-47.26,3.1381,88.12,2.9016,4,1,1.681515,6.612498,1,-0.4455,-0.9963,0.9998,1.0,0.5508,0,0,0,0,240.0,135.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.9617,1,0,1,1,2.856,0,0.43,2.0506,1.5009,1,6.6173,8.7049,999.0,0,1.4379,1.0,-1.0,-1.0,6.0,0.0,2.082567,-1.0,-1.0,1.0,-1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,11034.51,0.4439,0.381,0.5035,Volatile,1.5,3.0,prob=44.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%,76,0.4138,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0.4928,0.9104,-0.8842,0.9997,-0.4176,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
2026-03-23 21:15:00,2026-03-23 21:30:00,BUY,4421.68,4457.05,35.37,4361.21,4457.05,,60.47,60.47,TPCAP,0.585,0.669,35.37,11069.88,0.4371,0.2647,0.6857,Volatile,1.5,2.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.33%,84,0.3433,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,0,1,0,0,0.5971,0.1131,0.4202,0.0638,0.4332,0.1894,0.7788,8382.0,0,-2.119,0.5499,0.8455,-0.963,3.6909,1,1,-1,24.73,5.82,0.619,17.69,1.9961,26.87,8.25,0.7525,19.53,1.8126,29.49,4.05,1.1055,8.3,1.9393,63.22,-21.49,3.0419,48.0,2.6792,4,0,-1.249881,-8.521237,0,0.3979,-0.8922,-0.9129,0.9994,1.2901,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.9405,1,0,1,1,3.6589,0,0.29,9.6976,4.1121,1,3.5462,5.8231,0.5588,1,1.4379,1.0,-1.0,1.0,3.0,1.0,0.680837,1.0,1.0,1.0,1.0,2
2026-03-23 22:15:00,2026-03-24 01:00:00,SELL,4406.71,4371.45,35.26,4462.77,4371.45,,56.06,56.06,TPCAP,0.629,0.802,35.26,11105.14,0.4289,0.381,0.3864,Volatile,1.5,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,0,-1,0,0,1.0783,0.9555,0.0862,0.0365,0.3439,0.8861,1.6347,7830.0,0,-2.3826,-0.3261,0.222,-1.3061,-1.127,1,-1,1,26.51,-2.38,0.8282,5.0,2.6645,26.75,8.78,0.9676,18.72,2.3258,28.68,7.59,1.3087,16.4,2.2893,63.22,-20.94,3.3719,48.0,2.9584,4,0,-1.389682,-7.900736,0,-0.2305,0.8845,-0.8777,0.9993,-1.115,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9021,0,1,1,1,3.6589,0,0.29,3.7983,10.0566,1,6.0015,0.2334,6.1694,1,2.8203,1.0,1.0,1.0,7.0,0.0,-0.190819,3.0,1.0,-1.0,-1.0,2
2026-03-24 02:30:00,2026-03-24 03:00:00,BUY,4442.06,4422.28,-19.78,4382.66,4477.59,,59.4,59.4,FLIP,-0.333,0.078,-19.78,11085.36,0.4371,0.2647,0.6857,Volatile,1.5,3.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,9,0.3906,0,0,0.5556,0.8315,2,0.5,0.866,0,1,1,0,0,0,0.3309,0.1328,0.0513,0.1468,0.7607,0.4013,0.6819,5032.0,1,-1.3094,0.6195,0.0,0.0,0.0,1,0,0,21.61,1.48,0.3829,3.12,1.2263,15.8,0.93,0.7011,2.03,1.6755,20.11,2.83,0.9316,6.2,1.6185,61.35,-20.09,2.6478,49.14,2.2986,3,0,-1.245001,-6.288599,0,0.1035,-0.8715,-0.9276,0.9991,0.975,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.7604,1,0,1,-1,2.544,0,0.29,9.1911,4.5549,1,3.5462,5.3345,1.0179,1,1.4379,1.0,1.0,1.0,1.0,1.0,0.95961,3.0,1.0,1.0,1.0,2
2026-03-24 03:30:00,2026-03-24 03:30:00,SELL,4378.14,4343.11,35.03,4446.51,4343.11,,68.37,68.37,TPCAP,0.512,0.682,35.03,11120.39,0.4563,0.381,0.6,Volatile,1.5,3.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,13,0.3412,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,1,0,0,0,1.2499,1.0114,0.2081,0.0304,0.1543,0.8092,1.9434,7754.0,0,-2.7136,-1.4377,-0.827,0.0,0.0,1,1,0,22.54,-27.94,0.9002,53.51,2.8776,16.26,-15.77,1.2053,32.39,2.8757,19.58,-7.89,1.371,16.16,2.3781,61.35,-20.09,2.6864,49.14,2.3259,2,0,-0.608276,-5.814628,0,0.8646,0.8715,-0.9049,0.9994,-0.0069,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2436,0,1,1,-1,2.544,0,0.29,3.1626,0.3289,1,6.0015,999.0,1.3052,1,0.0,1.0,1.0,1.0,5.0,0.0,-1.017793,3.0,1.0,-1.0,-1.0,2
2026-03-24 04:00:00,2026-03-24 04:00:00,SELL,4364.4,4329.48,34.92,4446.49,4329.48,,82.09,82.09,TPCAP,0.425,0.436,34.92,11155.31,0.4563,0.381,0.6,Volatile,2.0,3.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,15,0.3412,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,1,0,0,0,1.0003,0.4685,0.0293,0.5024,0.279,0.4684,1.4701,7997.0,1,-2.9608,-1.7225,-1.405,0.0,0.0,1,1,0,33.54,-30.61,1.046,66.74,3.3353,20.31,-24.08,1.2447,46.62,2.9636,21.03,-14.11,1.8031,26.99,3.1208,61.8,-22.35,3.0408,52.52,2.6283,4,1,-0.36601,-5.338981,0,0.9313,0.9033,-0.7266,0.9995,0.028,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2789,0,1,1,-1,2.544,0,0.29,2.8689,0.6333,1,6.0015,999.0,1.6125,1,0.0,-1.0,1.0,1.0,1.0,1.0,-1.597899,1.0,1.0,1.0,-1.0,2
2026-03-24 04:30:00,2026-03-24 04:45:00,SELL,4354.63,4319.79,34.84,4446.47,4319.79,,91.84,91.84,TPCAP,0.379,0.509,34.84,11190.15,0.5246,0.381,0.6643,Volatile,2.0,3.0,prob=52.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,17,0.4674,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.8731,0.5403,0.0069,0.3258,0.2187,0.6188,1.1266,8566.0,1,-3.1266,-0.529,-1.9591,0.0,0.0,1,1,0,42.86,-26.34,0.9601,70.98,3.0545,23.95,-21.72,1.1466,47.6,2.7252,21.93,-13.43,1.4265,27.82,2.4652,60.61,-21.59,2.0467,52.87,1.7676,4,1,-0.260189,-4.497477,0,0.9007,0.8936,-0.315,0.9994,0.0071,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.3539,0,1,1,-1,2.544,0,0.67,2.6476,0.8625,1,6.0015,999.0,1.8439,1,0.0,-1.0,-1.0,1.0,3.0,1.0,-1.010053,-1.0,1.0,1.0,-1.0,2
2026-03-24 05:15:00,2026-03-24 09:00:00,SELL,4311.86,4366.61,-54.75,4415.06,4277.36,,103.2,103.2,FLIP,-0.531,0.022,-54.75,11135.4,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.36%,20,0.3836,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.7101,0.234,0.1398,0.3363,0.0424,0.3295,0.7935,8578.0,0,-4.0303,-0.4435,-2.4915,-1.9592,0.0,1,1,1,53.37,-23.05,0.7522,68.26,2.3867,31.64,-22.24,0.9957,55.15,2.3604,24.14,-16.07,1.1955,33.78,2.0612,60.95,-23.37,2.3287,55.41,2.0082,4,1,-0.088094,-3.251459,0,0.8906,0.9151,0.5023,0.9995,-0.0245,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.3225,0,1,1,-1,2.544,0,0.67,1.6829,1.862,1,6.0015,999.0,2.8531,0,0.0,-1.0,-1.0,1.0,6.0,0.0,-1.415076,-1.0,1.0,1.0,-1.0,2
2026-03-24 09:15:00,2026-03-24 09:45:00,BUY,4366.74,4401.67,34.93,4317.27,4401.67,,49.47,49.47,TPCAP,0.706,0.777,34.93,11170.33,0.5406,1.0,0.3579,Volatile,2.0,3.0,prob=54.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.46%,36,0.3646,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.7502,0.4413,0.1005,0.2084,0.8259,0.5882,1.4295,8019.0,1,-2.2718,0.7217,0.3814,1.2641,-0.7198,1,1,1,25.87,4.28,0.72,12.81,2.2705,29.82,-3.91,0.8233,10.82,1.9398,24.48,-7.38,0.9255,20.0,1.5843,60.21,-21.85,1.8186,55.41,1.5575,4,1,-0.07436,-0.538708,0,-0.0612,-0.897,0.4016,0.9994,0.8358,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0797,1,0,1,-1,2.544,0,0.67,0.5904,2.9103,1,6.6173,1.5692,999.0,1,2.6382,1.0,-1.0,1.0,1.0,1.0,0.830023,1.0,1.0,1.0,1.0,2
2026-03-24 10:00:00,2026-03-24 13:45:00,BUY,4402.36,4437.58,35.22,4317.22,4437.58,,85.14,85.14,TPCAP,0.414,0.462,35.22,11205.55,0.4258,0.381,0.3571,Volatile,2.0,3.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.46%,39,0.3646,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.7296,0.5581,0.1031,0.0684,0.9696,0.7649,1.1732,7666.0,1,-1.3939,1.2622,1.5879,0.8271,-0.5595,1,1,1,30.59,14.19,0.6889,44.08,2.1683,27.63,5.97,0.8937,15.3,2.102,21.99,-0.53,1.2528,1.29,2.1411,58.83,-18.45,2.1387,45.09,1.8295,4,1,-0.646756,-1.66902,0,0.5064,-0.8426,0.1431,0.999,1.349,0,0,0,0,240.0,75.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0471,1,0,1,-1,2.544,0,0.67,10.1751,3.6948,1,3.5462,0.7485,0.126,1,2.6382,1.0,-1.0,1.0,4.0,0.0,1.208398,1.0,1.0,1.0,1.0,2
2026-03-24 14:15:00,2026-03-24 14:45:00,BUY,4419.82,4394.69,-25.13,4394.69,4455.18,,25.13,25.13,SL,-1.0,0.469,-25.13,11180.42,0.5239,1.0,0.1905,Volatile,1.5,3.0,prob=52.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,1.5121,0.4306,1.0055,0.076,0.73,0.2848,3.0107,8344.0,0,-0.8254,-0.1478,0.471,-0.1157,1.4049,-1,1,-1,44.72,-10.68,0.9634,23.07,3.0195,29.32,-3.88,1.0304,9.68,2.415,17.13,-3.66,1.1113,8.18,1.8936,54.16,-12.99,1.9767,32.08,1.6807,3,0,-1.218898,-5.293357,0,-0.4299,-0.6993,-0.428,0.9963,0.2694,0,0,0,0,240.0,90.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.1682,1,0,1,-1,2.544,0,0.67,9.7396,4.0754,1,3.5462,0.3503,0.5207,1,2.6382,1.0,1.0,1.0,5.0,0.0,0.079302,3.0,1.0,1.0,1.0,2
2026-03-24 15:30:00,2026-03-24 15:30:00,SELL,4402.29,4367.07,35.22,4443.68,4367.07,,41.39,41.39,TPCAP,0.851,0.967,35.22,11215.64,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,61,0.4255,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.7173,0.4082,0.149,0.1601,0.4082,0.5691,1.2482,7731.0,0,-1.1709,-0.2445,-0.448,0.1331,1.4508,1,1,-1,34.99,-14.37,0.6351,36.62,1.9858,24.44,-2.88,0.8499,9.68,1.9869,15.94,-3.34,0.9165,8.18,1.5589,54.16,-12.99,1.9845,32.08,1.6844,3,0,-0.579548,-4.489862,0,0.4951,0.6993,-0.6015,0.9975,-0.2042,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.105,0,1,1,-1,2.544,0,0.67,3.7015,10.1673,1,6.0015,0.133,0.7414,1,2.8203,1.0,1.0,1.0,10.0,0.0,-0.332795,3.0,1.0,-1.0,-1.0,2
2026-03-24 15:45:00,2026-03-24 17:00:00,SELL,4369.4,4395.24,-25.84,4443.63,4334.44,,74.23,74.23,FLIP,-0.348,0.24,-25.84,11189.8,0.5676,0.381,1.0,Volatile,1.5,3.0,prob=56.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,62,0.4255,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0145,0.7509,0.1693,0.0943,0.0928,0.7402,1.5851,8507.0,0,-1.9114,-1.1836,-1.3055,-0.7011,0.6607,1,1,1,38.1,-27.42,0.8272,58.32,2.5843,26.49,-14.88,0.9354,39.86,2.1854,16.93,-6.33,1.3084,15.59,2.2242,54.16,-12.81,2.1473,32.08,1.8219,3,0,-0.890283,-4.525744,0,0.8495,0.6932,-0.4882,0.997,0.1563,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2037,0,1,1,-1,2.544,0,0.67,2.9785,0.5197,1,6.0015,999.0,1.4978,1,0.0,1.0,1.0,1.0,11.0,0.0,-1.08615,3.0,1.0,-1.0,-1.0,2
2026-03-24 17:30:00,2026-03-24 20:00:00,BUY,4409.39,4397.57,-11.82,4356.99,4444.66,,52.4,52.4,FLIP,-0.226,0.46,-11.82,11177.98,0.4586,0.381,0.6857,Volatile,1.5,3.0,prob=45.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,69,0.5833,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,1,2,1,0,0.5912,0.3193,0.1433,0.1286,0.6384,0.5401,0.9656,8924.0,1,-0.8824,1.192,0.1554,-0.2933,0.5085,1,1,-1,37.39,3.8,0.5864,8.86,1.8264,27.4,-1.29,0.7776,3.2,1.8117,15.47,-0.8,0.9298,1.9,1.5764,51.51,-13.1,1.7832,34.28,1.5109,3,0,-1.082416,-2.183658,0,0.0731,-0.7031,0.0169,0.9943,0.7762,0,0,0,0,240.0,45.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.1787,1,0,1,1,2.0303,0,0.67,9.9964,3.8509,1,3.5462,0.5851,0.2879,1,2.6382,1.0,-1.0,1.0,1.0,1.0,1.173431,1.0,1.0,1.0,1.0,2
2026-03-24 20:30:00,2026-03-24 23:00:00,SELL,4399.81,4400.81,-1.0,4433.49,4364.61,,33.68,33.68,FLIP,-0.03,0.811,-1.0,11176.98,0.4343,0.381,0.4286,Volatile,1.5,2.0,prob=43.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,81,0.46,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,1,1,0,1,0.2639,0.0564,0.0755,0.132,0.5917,0.2137,0.6417,8513.0,1,-1.0068,-0.4782,-0.2916,0.9793,-0.1634,1,1,-1,27.45,-9.75,0.4174,22.63,1.2968,19.17,-5.15,0.6755,12.94,1.5704,13.09,-1.33,0.8139,3.5,1.3763,49.21,-12.23,1.4313,34.28,1.2084,2,0,-0.900818,-2.010333,0,0.4057,0.6725,-0.4704,0.9919,-0.2668,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0056,0,1,1,1,2.0303,0,0.67,3.6484,10.2282,1,6.0015,0.0778,0.797,1,2.8203,-1.0,1.0,1.0,0.0,1.0,-0.58365,1.0,1.0,1.0,-1.0,2
