entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.5548,0.2619,0.5,Ranging,2.0,3.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2675,51.87,0.9827,33.69,-8.54,0.3021,17.98,0.8134,34.65,16.28,0.5454,30.93,0.7645,4,1,-0.389183,-6.340862,0,0.8646,-0.7952,-0.1379,0.8953,1.6598,0,0,0,0,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-22 01:45:00,2026-06-22 02:00:00,BUY,4154.08,4158.5,4.42,4142.76,4237.16,,11.32,11.32,FLIP,0.39,0.935,4.42,10756.62,0.515,0.8,0.3158,Ranging,1.5,3.0,prob=51.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,0,0,0,0,0.1213,0.0409,0.0496,0.0308,0.3335,0.3372,0.7063,4188.0,1,-1.4921,0.0,0.0,0.0,0.0,0,0,0,17.89,-8.15,0.1812,20.35,0.8265,13.34,-4.33,0.2368,10.27,0.8048,22.91,-2.81,0.4052,6.51,1.0033,58.88,-27.36,0.7664,71.43,0.9398,2,0,1.3234,-6.748312,1,-0.3653,-0.9492,-0.9517,0.9997,0.5839,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.7588,1,0,1,-1,2.2197,0,0.89,4.3409,1.7721,0,2.9838,0.2354,0.037,1,0.7773,1.0,1.0,-1.0,3.0,1.0,0.12488,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:15:00,2026-06-22 02:15:00,BUY,4158.71,4156.81,-1.9,4144.18,4241.88,,14.53,14.53,FLIP,-0.131,0.029,-1.9,10754.72,0.699,1.0,0.6429,Ranging,1.5,3.0,prob=69.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2236,0.0519,0.0236,0.1481,0.5844,0.2321,1.23,5639.0,1,-1.3514,0.1698,0.0,0.0,0.0,1,0,0,17.47,9.64,0.1839,20.52,0.839,13.12,5.39,0.2404,11.72,0.8172,20.27,1.35,0.3142,3.07,0.778,58.88,-26.94,0.8251,71.43,1.0118,2,0,1.416364,-5.189971,1,0.4078,-0.9464,-0.914,0.9997,1.3542,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.0998,1,0,1,-1,2.2197,0,0.89,4.225,1.8812,0,2.9838,0.1241,0.148,1,0.7773,1.0,1.0,-1.0,5.0,0.0,0.235839,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:30:00,2026-06-22 02:30:00,BUY,4157.04,4146.75,-10.29,4146.75,4240.18,,10.29,10.29,SL,-1.0,0.0,-10.29,10744.43,0.656,0.8,0.5833,Ranging,1.5,3.0,prob=65.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,9,0.3649,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.1289,0.0409,0.0731,0.0149,0.6099,0.3173,0.7102,4977.0,0,-1.3789,0.1122,0.0,0.0,0.0,1,0,0,16.86,5.86,0.1564,12.93,0.7137,13.12,5.29,0.2597,11.72,0.8828,20.27,1.33,0.3334,3.07,0.8257,58.88,-26.94,0.8254,71.43,1.0121,2,0,1.449186,-5.942206,1,0.3068,-0.9464,-0.9421,0.9997,1.2532,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.9872,1,0,1,-1,2.2197,0,0.89,4.2673,1.8413,0,2.9838,0.1648,0.1074,1,0.7773,1.0,1.0,-1.0,6.0,0.0,0.158456,1.0,-1.0,1.0,-1.0,0
2026-06-22 02:45:00,2026-06-22 03:00:00,SELL,4145.43,4161.07,-15.64,4165.27,4062.52,,19.84,19.84,FLIP,-0.788,0.449,-15.64,10728.79,0.5719,0.4615,0.3889,Ranging,1.5,3.0,prob=57.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,10,0.3649,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,0.3601,0.2702,0.0895,0.0005,0.2482,0.7503,1.7842,5807.0,0,-1.6355,-0.1984,0.0,0.0,0.0,1,0,0,18.18,-14.24,0.2585,26.72,1.1794,13.67,-8.77,0.3102,17.25,1.0545,20.27,1.21,0.4771,3.07,1.1814,58.88,-26.94,0.8276,71.43,1.0148,2,0,1.422528,-7.047048,1,0.5481,0.9464,-0.9626,0.9997,-0.3983,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.1645,0,1,1,-1,2.2197,0,0.89,1.5768,4.5483,0,3.5147,1.274,0.094,1,2.3594,1.0,1.0,-1.0,7.0,0.0,-0.17251,1.0,-1.0,-1.0,1.0,0
2026-06-22 03:15:00,2026-06-22 06:00:00,BUY,4161.27,4178.32,17.05,4133.43,4244.49,,27.84,27.84,FLIP,0.612,2.144,17.05,10745.84,0.5477,0.8,0.6429,Ranging,1.5,3.0,prob=54.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.541,0.4989,0.006,0.036,0.8724,0.9222,2.1244,9019.0,1,-1.2288,0.0618,0.2317,0.0,0.0,1,1,0,19.26,5.16,0.398,8.96,1.8149,14.41,-5.52,0.4575,11.62,1.5545,17.97,1.0,0.5407,3.07,1.3384,58.96,-27.58,0.8587,72.07,1.0529,1,0,1.531182,-5.196797,1,0.0393,-0.9507,-0.9107,0.9997,0.99,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.7583,1,0,1,-1,2.2197,0,0.89,4.1606,1.9418,0,2.9838,0.0622,0.2097,1,0.7773,-1.0,-1.0,-1.0,1.0,1.0,0.066041,-3.0,-1.0,-1.0,-1.0,0
2026-06-23 04:30:00,2026-06-23 06:00:00,SELL,4178.03,4144.6,33.43,4199.77,4144.6,,21.74,21.74,TPCAP,1.538,1.805,33.43,10779.27,0.5826,0.4875,0.4405,Volatile,1.5,2.0,prob=58.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.358,0.1695,0.1752,0.0134,0.2667,0.4735,1.8132,8316.0,0,-0.5091,-0.1336,-0.3061,0.0,0.0,1,1,0,19.9,-27.33,0.3016,48.26,1.3847,23.78,-22.05,0.4634,56.7,1.5845,23.71,-14.78,0.4731,48.45,1.1761,39.86,-12.2,0.5883,36.94,0.7238,3,0,-0.66902,-2.37871,0,0.9107,0.6714,-0.3708,0.955,0.2393,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.9835,0,1,1,-1,2.2197,0,0.44,2.3438,3.7335,0,3.5147,0.6608,0.1978,1,1.45,-1.0,-1.0,1.0,0.0,1.0,-0.355245,-1.0,1.0,1.0,-1.0,2
2026-06-23 06:15:00,2026-06-23 10:45:00,SELL,4141.84,4100.42,41.42,4185.99,4100.42,,44.15,44.15,TPCAP,0.938,1.023,41.42,10820.69,0.5826,0.303,0.6667,Trending,2.0,3.0,prob=58.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%,24,0.275,0,0,1.0,0.0,6,1.0,0.0,0,1,1,-2,0,0,0.2619,0.1181,0.0782,0.0657,0.0544,0.4509,0.8665,7867.0,0,-1.3114,-0.279,-1.0331,-1.1666,0.0,1,1,1,53.36,-36.01,0.2598,80.56,1.1907,47.25,-34.24,0.3414,81.27,1.1651,37.64,-30.62,0.4147,74.09,1.0293,42.13,-21.75,0.9806,53.97,1.2061,4,1,0.748064,1.743425,1,0.9796,0.8957,0.9892,0.9876,0.0839,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.3597,0,1,1,-1,2.2197,0,0.44,1.4913,4.6391,0,3.5147,999.0,0.1809,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-0.533126,-1.0,1.0,1.0,-1.0,1
2026-06-23 16:15:00,2026-06-23 16:15:00,SELL,4113.25,4115.9,-2.65,4128.46,4030.98,,15.21,15.21,FLIP,-0.174,0.519,-2.65,10818.04,0.5406,0.2619,0.3889,Ranging,1.5,3.0,prob=54.06% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2752,0.0061,0.1267,0.1425,0.5156,0.0222,1.1728,8666.0,1,-1.4032,-0.0134,-0.3785,0.0579,-0.3961,1,1,-1,22.92,-10.76,0.2496,32.15,1.1401,28.72,-9.37,0.2824,26.51,0.9608,50.67,-17.5,0.328,43.04,0.8121,51.8,-26.99,0.6172,67.91,0.7559,4,0,0.988518,1.762786,1,0.6497,0.9467,0.924,0.9984,-0.297,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.2889,0,1,1,-1,2.076,0,0.57,0.8073,5.3657,0,3.5147,999.0,0.8765,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.236289,-3.0,-1.0,1.0,1.0,0
2026-06-23 16:30:00,2026-06-23 21:00:00,BUY,4116.06,4124.32,8.26,4106.87,4157.22,,9.19,9.19,FLIP,0.899,3.156,8.26,10826.3,0.539,0.303,0.3333,Trending,1.5,2.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.3382,0.0595,0.1966,0.0821,0.5236,0.1759,1.3468,8215.0,1,-1.3302,0.0207,-0.2755,0.0783,-0.2242,1,-1,1,25.17,-12.28,0.2938,39.77,1.3417,29.43,-11.8,0.3145,31.81,1.07,51.03,-19.14,0.3601,45.74,0.8916,51.8,-26.73,0.6492,67.91,0.7952,4,0,0.854696,1.463196,1,-0.7158,-0.9449,0.9265,0.9983,0.2291,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2152,1,0,1,-1,2.076,0,0.57,5.3037,0.8657,0,2.9838,0.8172,999.0,1,0.6797,-1.0,-1.0,-1.0,6.0,0.0,-0.160107,-3.0,-1.0,-1.0,-1.0,1
2026-06-23 21:45:00,2026-06-24 08:30:00,SELL,4115.81,4082.72,33.09,4146.97,4033.49,,31.16,31.16,TRAIL,1.062,2.099,33.09,10859.39,0.5366,0.2619,0.5,Ranging,1.5,3.0,prob=53.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,86,0.3117,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,1,1,0,0,0.163,0.1224,0.0005,0.0401,0.0007,0.7509,0.9198,5379.0,0,-1.1472,-0.3884,-0.6587,-0.2479,-0.2554,1,1,1,25.63,-15.27,0.1518,38.72,0.6928,22.68,-6.97,0.1933,16.45,0.6575,27.45,-10.24,0.3567,27.57,0.8829,49.94,-18.98,0.7698,51.81,0.9426,4,0,0.695255,-5.012602,1,0.6395,0.8525,-0.6725,0.9973,-0.213,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.7158,0,1,1,-1,2.076,0,0.57,0.8678,5.3014,0,3.5147,999.0,0.815,1,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.40861,-1.0,-1.0,1.0,1.0,0
2026-06-24 12:30:00,2026-06-24 15:45:00,SELL,4069.11,3987.72,81.39,4094.73,3987.72,,25.62,25.62,TPCAP,3.177,3.181,81.39,10940.78,0.5861,0.4615,0.5,Ranging,1.5,3.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,2,-2,0,0,0.2642,0.1705,0.0233,0.0703,0.2325,0.6453,1.3556,5588.0,0,-1.5022,-0.2752,-0.3695,-0.1029,-0.7112,1,1,1,21.97,-5.56,0.2326,13.97,1.052,23.77,-4.74,0.2645,9.95,0.8929,32.89,-7.53,0.3411,19.08,0.8355,58.44,-26.17,0.6248,71.14,0.7589,4,0,1.185962,-1.882376,1,0.3608,0.9408,0.0469,0.9996,-0.58,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.8542,0,1,1,-1,2.672,0,0.57,999.0,0.2418,1,0.0,999.0,1.9715,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.360763,-1.0,-1.0,1.0,1.0,0
2026-06-24 16:00:00,2026-06-24 23:00:00,SELL,3987.63,3995.22,-7.59,4072.74,3955.73,,85.11,85.11,FLIP,-0.089,0.334,-7.59,10933.19,0.585,0.4545,0.5,Volatile,1.5,3.0,prob=58.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.74%,63,0.3874,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,2,0,1,0,0.7503,0.6452,0.0035,0.1016,0.0014,0.8599,1.8653,9511.0,0,-3.2911,-1.4558,-1.6725,-2.1716,-1.8871,1,1,1,44.56,-39.76,0.6138,74.75,2.7608,44.34,-44.98,0.7858,81.1,2.6398,41.3,-44.45,0.9857,73.44,2.4046,60.06,-40.9,1.6499,83.32,1.9951,4,0,1.858937,2.227878,1,0.9931,0.9915,0.9868,0.9998,0.0016,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.3616,0,1,1,-1,2.672,0,0.57,999.0,2.2918,0,0.0,999.0,4.0568,0,0.0,-1.0,-1.0,-1.0,15.0,0.0,-1.48001,-3.0,-1.0,1.0,1.0,2
2026-06-25 14:15:00,2026-06-25 15:00:00,SELL,3983.05,3982.66,0.39,3997.83,3903.38,,14.78,14.78,FLIP,0.026,0.636,0.39,10933.58,0.5663,0.4167,0.4,Ranging,1.5,3.0,prob=56.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.1034,0.0269,0.0311,0.0454,0.3864,0.2602,0.6155,5209.0,0,-1.5698,-0.0276,-0.1939,0.0822,0.3181,1,1,-1,29.41,-11.66,0.1143,44.07,0.4976,17.16,-4.99,0.1575,17.26,0.512,32.22,-6.83,0.1954,21.59,0.4613,71.67,-25.79,0.6897,78.9,0.8053,3,0,1.02984,-2.98713,1,0.506,0.9378,-0.2211,1.0,-0.4318,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.8868,0,1,1,-1,2.672,0,0.57,999.0,2.4076,0,0.0,999.0,4.1746,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.17147,-3.0,-1.0,1.0,1.0,0
2026-06-25 15:15:00,2026-06-25 15:15:00,SELL,3982.46,3983.95,-1.49,3990.9,3902.81,,8.44,8.44,FLIP,-0.177,0.421,-1.49,10932.09,0.5648,0.4167,0.3889,Ranging,1.5,3.0,prob=56.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.1248,0.066,0.0093,0.0495,0.3671,0.5288,0.7797,6193.0,1,-1.5213,-0.0148,-0.0424,-0.1068,-0.1707,1,1,1,31.88,-6.84,0.1722,25.01,0.7501,23.58,-10.66,0.209,37.24,0.6797,33.79,-11.24,0.2229,33.6,0.5267,71.67,-25.19,0.7855,78.9,0.9168,4,0,1.410575,-3.279868,1,0.5397,0.9328,-0.0075,1.0,-0.3931,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.1138,0,1,1,-1,2.672,0,0.57,999.0,2.4228,0,0.0,999.0,4.19,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.061925,-3.0,-1.0,1.0,1.0,0
2026-06-25 15:30:00,2026-06-26 02:00:00,BUY,3984.25,4023.45,39.2,3972.0,4063.93,,12.25,12.25,FLIP,3.2,4.878,39.2,10971.29,0.5684,0.4615,0.3333,Ranging,1.5,2.0,prob=56.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,0.18,0.0324,0.0941,0.0535,0.4093,0.18,1.1013,6352.0,1,-1.4737,0.17,-0.1314,-0.2439,-0.2649,1,-1,-1,29.37,-3.45,0.1761,13.05,0.7672,23.58,-10.39,0.2366,37.24,0.7695,33.79,-11.04,0.2505,33.6,0.592,71.67,-25.19,0.7853,78.9,0.9165,4,0,1.378298,-4.100851,1,-0.4567,-0.9328,-0.2752,1.0,0.4761,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.1404,1,0,1,-1,2.672,0,0.57,2.3896,999.0,0,2.2943,4.1563,0.0812,1,0.6797,-1.0,-1.0,-1.0,10.0,0.0,-0.029525,-3.0,-1.0,-1.0,-1.0,0
2026-06-26 12:15:00,2026-06-26 17:00:00,BUY,4039.62,4080.01,40.39,4014.64,4080.01,,24.98,24.98,TPCAP,1.617,1.819,40.39,11011.68,0.4556,0.303,0.6429,Trending,2.0,3.0,prob=45.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0.2973,0.2099,0.0337,0.0537,0.9456,0.706,1.496,5864.0,1,0.1862,0.2089,0.2985,0.6005,0.4883,1,1,1,37.61,13.33,0.2301,36.44,0.9883,32.07,14.85,0.2678,47.48,0.8578,23.9,10.89,0.3315,28.65,0.774,49.04,-13.52,0.5827,34.19,0.6756,4,1,-0.53866,-3.764849,0,0.7122,-0.7169,-0.0084,0.9932,1.4291,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.8982,1,0,0,0,0.0,0,1.67,0.9838,0.1497,1,2.2943,2.7263,0.5259,1,0.6797,1.0,1.0,1.0,10.0,0.0,0.224309,3.0,1.0,1.0,1.0,1
2026-06-26 17:15:00,2026-06-26 21:00:00,BUY,4082.41,4076.8,-5.61,4034.22,4115.07,,48.19,48.19,FLIP,-0.116,0.281,-5.61,11006.07,0.6041,0.4875,0.6429,Volatile,1.5,3.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.4233,0.2119,0.1413,0.0701,0.9434,0.5006,1.1459,10268.0,1,1.1374,0.7796,0.8175,0.7699,1.8129,1,1,1,43.14,27.28,0.4368,73.04,1.8802,50.53,24.51,0.5382,75.21,1.7293,34.14,19.6,0.5469,51.62,1.2815,41.0,3.31,0.9221,7.27,1.0714,4,0,-1.786582,0.799579,0,0.9291,0.2172,0.9695,0.9308,0.7119,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.4558,1,0,0,0,0.0,0,1.67,6.173,0.0473,1,2.9838,1.6495,1.5686,0,0.6797,1.0,1.0,1.0,4.0,0.0,0.943833,3.0,1.0,1.0,1.0,2
