entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4662,0.5,0.3846,Volatile,2.0,3.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,0.7537,0.9715,0.9987,0.9993,-0.2178,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-13 16:15:00,2026-02-16 01:00:00,BUY,4998.29,5009.96,11.67,4945.65,5098.25,,52.64,52.64,TRAIL,0.222,1.038,11.67,11113.57,0.5324,0.6875,0.6667,Ranging,1.5,3.0,prob=53.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.3051,0.2145,0.0414,0.0492,0.963,0.703,1.0114,6125.0,1,-0.0614,0.616,0.6827,0.51,0.7991,1,1,1,32.11,22.98,0.3657,51.56,0.9182,19.15,10.95,0.4003,25.64,0.7457,23.99,5.61,0.4792,11.54,0.6505,34.62,-12.63,0.7723,39.84,0.5497,3,0,1.374066,-2.051709,1,0.7697,-0.6869,-0.0891,0.9622,1.4566,0,0,0,0,30.0,30.0,240.0,-1.0,9000000.0,5,0,0,-1.0,0,240.0,1,1.2564,1,0,1,-1,2.9799,0,0.71,1.3693,3.1238,1,4.0323,0.8964,2.0859,0,1.1475,1.0,1.0,-1.0,8.0,0.0,0.677914,1.0,1.0,1.0,1.0,0
2026-02-16 04:30:00,2026-02-16 09:00:00,SELL,5019.36,4996.47,22.89,5040.36,4918.97,,21.0,21.0,FLIP,1.09,2.518,22.89,11136.46,0.5184,0.6875,0.5625,Ranging,2.0,3.0,prob=51.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.67%,17,0.4767,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.1424,0.0504,0.0114,0.0807,0.3649,0.3539,0.6817,3353.0,0,0.2211,-0.1945,0.1446,0.0,0.0,1,-1,0,29.26,-11.86,0.1573,30.93,0.374,19.13,-8.27,0.2543,23.28,0.4484,25.44,5.01,0.3729,13.68,0.4793,23.85,-4.45,0.6227,13.26,0.4189,3,1,-0.492571,-0.483423,0,0.4478,0.2883,0.2574,0.325,0.1595,0,0,0,0,240.0,195.0,85.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,0.7855,0,1,1,-1,2.9799,0,1.14,3.543,0.9307,1,2.0284,0.4428,0.4598,1,1.1562,-1.0,-1.0,1.0,0.0,1.0,-0.205345,-1.0,-1.0,1.0,1.0,0
2026-02-17 02:15:00,2026-02-17 03:00:00,SELL,4979.18,4929.39,49.79,5005.86,4929.39,,26.68,26.68,TPCAP,1.866,2.107,49.79,11186.25,0.5519,0.3659,0.8333,Trending,2.0,3.0,prob=55.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,1,0,0,0,0.3163,0.2097,0.0747,0.0319,0.2233,0.663,2.0552,4852.0,0,-0.4348,-0.2352,0.0,0.0,0.0,1,0,0,25.36,-26.38,0.2348,63.31,0.5719,31.01,-26.0,0.2502,64.66,0.452,28.21,-18.6,0.2783,47.19,0.3661,33.27,-17.21,0.466,48.62,0.3199,4,1,0.353362,1.291267,1,0.9283,0.8169,0.7639,0.9109,0.1114,1,0,0,2,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.5196,0,1,0,0,0.0,0,1.14,2.7647,0.2791,0,2.0284,1.9223,0.1663,1,2.0143,-1.0,1.0,-1.0,6.0,0.0,-0.310664,-1.0,1.0,1.0,-1.0,1
2026-02-17 04:15:00,2026-02-17 07:00:00,BUY,4965.43,4944.74,-20.69,4944.74,5015.08,,20.69,20.69,SL,-1.0,0.27,-20.69,11165.56,0.4904,0.3659,0.35,Trending,2.0,3.0,prob=49.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.2248,0.1519,0.0626,0.0103,0.5425,0.6757,0.7464,4842.0,1,-0.6562,0.302,-0.2842,0.0,0.0,1,-1,0,51.35,-21.01,0.225,45.07,0.5485,51.39,-32.41,0.3229,66.35,0.5838,42.26,-33.39,0.4977,72.13,0.6553,39.44,-28.16,0.6113,65.19,0.4204,4,1,1.313494,5.903833,1,-0.95,-0.9543,0.9991,0.9849,0.0043,0,0,0,0,240.0,30.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,1,1.2478,1,0,1,-1,2.0592,0,1.14,0.5648,2.4876,0,1.5713,0.4517,0.0688,1,0.9325,1.0,-1.0,-1.0,1.0,1.0,0.345829,-1.0,-1.0,1.0,-1.0,1
2026-02-17 07:15:00,2026-02-17 07:30:00,SELL,4927.89,4878.61,49.28,4973.65,4878.61,,45.76,45.76,TPCAP,1.077,1.492,49.28,11214.84,0.5151,0.6667,0.5625,Trending,2.0,3.0,prob=51.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,28,0.4182,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,1,0,0,0,0.5458,0.5024,0.0146,0.0288,0.0877,0.9205,2.5871,4340.0,0,-1.3169,-0.4838,-0.6744,-0.4481,0.0,1,1,1,44.51,-34.9,0.3444,70.01,0.8424,58.08,-37.29,0.3935,77.63,0.7137,50.21,-35.35,0.4612,73.72,0.6088,39.44,-25.62,0.9454,65.19,0.6523,4,1,1.176526,8.187313,1,0.9833,0.9364,0.9998,0.9836,0.0469,1,0,0,2,240.0,30.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.0365,0,1,1,-1,2.0592,0,1.14,1.7529,1.3225,0,2.0284,1.9296,1.2086,0,1.9288,1.0,-1.0,-1.0,2.0,1.0,-0.451171,-1.0,-1.0,-1.0,1.0,1
2026-02-17 07:45:00,2026-02-17 12:00:00,SELL,4879.52,4937.21,-57.69,4973.58,4830.72,,94.06,94.06,TRAIL,-0.613,0.06,-57.69,11157.15,0.5042,0.6,0.5585,Trending,2.0,3.0,prob=50.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,1,0,0,0,0.8763,0.432,0.4107,0.0336,0.1799,0.493,2.5529,7345.0,0,-2.2809,-1.4664,-1.4958,-1.6883,0.0,1,1,1,55.24,-59.95,0.7282,89.74,1.78,63.39,-56.34,0.8351,90.13,1.5138,51.84,-54.33,1.1601,85.92,1.5307,40.88,-36.36,1.6491,75.95,1.1377,4,1,1.595474,9.708962,1,0.9991,0.9844,1.0,0.9904,0.0147,1,0,0,2,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.6216,0,1,1,-1,2.0592,0,1.14,0.7776,2.3283,1,2.0284,0.9561,2.2133,0,1.9288,-1.0,-1.0,-1.0,1.0,1.0,-1.556296,-3.0,-1.0,1.0,1.0,1
2026-02-17 12:15:00,2026-02-17 12:45:00,BUY,4936.49,4911.44,-25.05,4911.44,5035.22,,25.05,25.05,SL,-1.0,0.046,-25.05,11132.1,0.5157,0.6875,0.5,Ranging,1.5,3.0,prob=51.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.82%,48,0.3182,0,0,0.0,-1.0,12,0.0,-1.0,0,0,1,-2,0,0,0.3176,0.2078,0.0458,0.064,0.9604,0.6543,1.494,4138.0,1,-0.8535,0.293,0.1745,0.9146,-0.5831,1,1,1,21.9,13.72,0.2939,37.96,0.7205,45.51,-7.61,0.3146,17.4,0.5719,58.05,-25.14,0.367,49.91,0.4854,48.62,-29.21,0.7983,68.51,0.5517,4,0,1.780903,8.324522,1,-0.1008,-0.9601,0.9992,0.9982,0.8593,0,0,0,0,240.0,240.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,1,0.8475,1,0,1,-1,2.0592,0,1.14,1.1546,1.9157,0,1.5713,1.0409,2.0922,1,0.9325,1.0,-1.0,-1.0,13.0,0.0,0.357337,-1.0,-1.0,1.0,-1.0,0
2026-02-17 14:15:00,2026-02-17 15:15:00,BUY,4933.98,4914.06,-19.92,4914.06,5032.66,,19.92,19.92,SL,-1.0,0.515,-19.92,11112.18,0.5816,0.6875,0.6667,Ranging,1.5,2.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.05%,56,0.5405,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,1,0,0,0,0.2073,0.0888,0.0207,0.0979,0.8396,0.4284,0.8892,4857.0,1,-0.8231,0.1524,-0.0506,0.1238,-0.3691,1,-1,1,16.03,7.28,0.1946,16.56,0.478,37.42,-5.39,0.2406,12.18,0.4382,54.03,-15.33,0.3259,34.9,0.4318,48.62,-28.02,0.9621,68.51,0.6659,3,0,1.915556,4.863935,1,-0.1113,-0.9534,0.9875,0.9983,0.8421,0,0,0,0,240.0,150.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,1,1.1215,1,0,1,-1,2.0592,0,1.14,1.2059,1.866,0,1.5713,1.0921,2.0426,1,0.9325,1.0,-1.0,-1.0,2.0,1.0,0.261588,-1.0,-1.0,1.0,-1.0,0
2026-02-17 16:00:00,2026-02-17 20:00:00,SELL,4870.6,4867.08,3.52,4936.92,4821.89,,66.32,66.32,FLIP,0.053,0.42,3.52,11115.7,0.4967,0.6,0.5,Trending,1.5,3.0,prob=49.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.53%,63,0.3953,0,0,-0.8315,-0.5556,15,-0.7071,-0.7071,1,0,1,0,1,0,1.1136,1.0473,0.0109,0.0554,0.0072,0.9405,3.5806,6822.0,0,-2.0533,-1.2443,-1.1898,-1.122,-0.3715,1,1,1,29.73,-39.46,0.6939,72.07,1.7061,35.1,-34.47,0.7471,60.48,1.3623,53.63,-34.84,0.8424,59.04,1.1178,49.92,-30.69,1.4078,78.3,0.9753,4,0,1.298341,1.646386,1,0.9853,0.9671,0.9665,0.9981,0.0182,1,0,0,2,240.0,45.0,240.0,1.0,1300000.0,0,0,0,1.0,0,240.0,-1,1.4921,0,1,1,-1,2.0592,0,1.14,0.5961,2.5155,1,2.0284,0.7749,1.3459,0,1.9288,-1.0,-1.0,-1.0,2.0,1.0,-1.21227,-3.0,-1.0,1.0,1.0,1
2026-02-18 04:15:00,2026-02-18 10:00:00,BUY,4898.9,4929.42,30.52,4860.65,4996.87,,38.25,38.25,FLIP,0.798,1.135,30.52,11146.22,0.55,0.6875,0.35,Ranging,2.0,3.0,prob=55.00% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3062,0.178,0.0698,0.0584,0.9397,0.5813,1.1222,4193.0,1,-0.7855,0.2433,0.7093,0.0,0.0,1,1,0,26.95,13.9,0.2575,41.25,0.6353,19.62,11.03,0.2903,26.87,0.5312,29.99,-2.15,0.3699,4.54,0.4932,61.25,-24.09,0.645,67.91,0.4482,3,1,2.031394,-2.473731,1,0.5688,-0.9226,-0.1571,0.9999,1.4914,0,0,0,0,240.0,240.0,0.0,1.0,1300000.0,0,0,1,0.0,0,240.0,1,0.9841,1,0,1,-1,2.0592,0,0.8,1.9296,1.1643,0,1.5713,0.7666,1.3421,0,1.2969,1.0,1.0,-1.0,5.0,0.0,0.380152,1.0,-1.0,1.0,-1.0,0
2026-02-18 14:15:00,2026-02-18 21:00:00,BUY,4922.03,4991.94,69.91,4902.68,5020.47,,19.35,19.35,FLIP,3.613,4.595,69.91,11216.13,0.5197,0.6875,0.3824,Ranging,1.5,3.0,prob=51.97% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.05%,56,0.5405,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.2859,0.1774,0.0187,0.0898,0.4399,0.6205,1.8868,4779.0,1,-0.2178,0.1214,0.0335,-0.1542,-0.1396,1,1,-1,36.4,0.0,0.2167,0.01,0.5341,23.72,-1.61,0.2329,3.38,0.4259,17.18,4.19,0.2693,8.48,0.3587,49.66,-12.2,0.6086,31.61,0.422,3,0,0.536215,-4.811466,1,0.0183,-0.6714,-0.6183,0.9969,0.6897,0,0,0,0,150.0,150.0,240.0,1.0,1300000.0,0,0,0,0.0,0,240.0,1,1.3458,1,0,1,-1,2.0592,0,0.8,1.4518,1.6275,0,1.5713,0.2943,1.8045,0,1.2969,-1.0,-1.0,1.0,16.0,0.0,0.092891,-1.0,1.0,-1.0,1.0,0
2026-02-20 16:15:00,2026-02-20 17:00:00,BUY,5043.2,5007.84,-35.36,5007.84,5144.06,,35.36,35.36,SL,-1.0,0.591,-35.36,11180.77,0.516,0.3333,0.6667,Ranging,1.5,3.0,prob=51.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2011,0.0123,0.1128,0.0759,0.8599,0.0612,0.9048,5900.0,0,0.9899,0.348,0.411,0.3386,0.5279,1,1,1,27.31,8.96,0.2404,20.33,0.5925,25.21,13.81,0.3122,32.39,0.5712,21.46,12.63,0.3467,29.76,0.4621,34.78,18.1,0.4778,47.7,0.331,4,0,-0.516932,0.440618,0,0.6407,0.8357,0.4609,0.8902,-0.195,1,0,0,2,30.0,30.0,240.0,-1.0,13546000.0,6,0,0,0.0,0,240.0,1,1.31,1,0,0,0,0.0,0,0.6,0.4615,3.9914,1,4.0323,0.2849,0.9055,1,3.8281,1.0,1.0,1.0,2.0,1.0,0.403757,3.0,1.0,1.0,1.0,0
2026-02-20 17:15:00,2026-02-20 18:30:00,SELL,5022.32,5062.39,-40.07,5062.39,4982.14,,40.07,40.07,SL,-1.0,0.268,-40.07,11140.7,0.5499,0.5556,0.9442,Volatile,1.5,3.0,prob=54.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%,68,0.5821,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.4752,0.6399,0.6457,0.1895,0.4377,0.4338,4.4383,9008.0,0,0.5458,-0.4077,-0.0611,-0.1795,-0.0064,1,1,1,33.47,-28.92,0.8612,46.36,2.1233,28.14,-14.23,0.9298,26.61,1.7014,22.52,-10.27,0.977,19.54,1.3023,31.88,9.29,1.1164,25.95,0.7735,4,0,0.122827,1.205511,1,0.8708,-0.5507,0.7494,0.868,1.4215,1,0,0,2,60.0,60.0,30.0,1.0,200000.0,2,0,0,1.0,0,240.0,-1,1.7581,0,1,0,0,0.0,0,0.6,3.5984,0.8728,1,2.0284,0.4999,0.6954,0,1.1562,1.0,1.0,1.0,6.0,0.0,-0.279594,3.0,1.0,-1.0,-1.0,2
2026-02-20 18:45:00,2026-02-23 01:45:00,BUY,5063.34,5164.6,101.26,5018.87,5164.6,,44.47,44.47,TPCAP,2.277,2.442,101.26,11241.96,0.5816,0.6875,0.6667,Ranging,1.5,3.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.00%,74,0.34,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,0.3219,0.1829,0.0196,0.1195,0.9236,0.5682,0.7001,7162.0,1,1.2844,0.3504,0.2009,0.7528,0.807,1,1,1,28.42,1.87,0.3188,4.55,0.7859,23.28,-0.08,0.451,0.19,0.825,21.32,-6.4,0.7835,13.49,1.0441,35.96,20.47,1.1576,56.57,0.8021,4,0,-0.86829,-3.284653,0,-0.0311,0.8775,-0.4297,0.8928,-0.9086,0,0,0,0,240.0,150.0,30.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1313,1,0,0,0,0.0,0,0.6,0.0621,4.3731,1,4.0323,999.0,0.0866,1,0.0,1.0,1.0,1.0,1.0,1.0,0.605458,3.0,1.0,1.0,1.0,0
2026-02-23 02:00:00,2026-02-23 08:00:00,BUY,5165.63,5159.53,-6.1,5072.05,5217.28,,93.58,93.58,FLIP,-0.065,0.117,-6.1,11235.86,0.5654,0.6,0.6667,Trending,2.0,3.0,prob=56.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.62%,7,0.3662,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.3523,0.1303,0.0958,0.1262,0.9445,0.3699,1.3331,5753.0,1,2.8354,0.0,0.0,0.0,0.0,0,0,0,62.95,57.47,0.3382,92.93,0.8006,38.1,50.22,0.5649,81.14,0.9936,24.47,39.26,0.8769,64.25,1.1257,45.68,39.56,1.2629,79.06,0.8416,4,1,1.844166,2.050923,1,0.9979,0.9898,0.9813,0.9968,0.0081,1,0,0,2,240.0,240.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.0916,1,0,1,1,2.2605,0,0.6,999.0,6.267,0,0.0,999.0,2.0654,0,0.0,1.0,1.0,1.0,11.0,0.0,0.89485,3.0,1.0,1.0,1.0,1
2026-02-23 16:15:00,2026-02-24 03:00:00,BUY,5157.29,5211.89,54.6,5136.87,5260.43,,20.42,20.42,TRAIL,2.674,4.528,54.6,11290.46,0.513,0.3333,0.6364,Ranging,1.5,3.0,prob=51.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.3039,0.2085,0.094,0.0014,0.6503,0.6861,1.6481,5226.0,1,1.5532,0.039,0.1433,0.1453,-0.0471,1,1,1,23.63,-15.53,0.2338,40.08,0.5619,20.58,0.52,0.2766,1.71,0.494,27.09,5.68,0.3461,18.09,0.4509,49.7,22.38,0.4608,47.61,0.3115,4,0,0.563889,0.581905,1,-0.361,0.9037,0.4296,0.9969,-1.2647,0,0,0,0,240.0,120.0,240.0,1.0,39000.0,0,0,0,1.0,0,240.0,1,1.1956,1,0,1,1,2.2605,0,0.6,999.0,6.1155,0,0.0,999.0,1.9072,0,0.0,-1.0,1.0,1.0,2.0,1.0,-0.001319,1.0,1.0,-1.0,1.0,0
2026-02-24 03:15:00,2026-02-24 19:00:00,SELL,5185.42,5156.49,28.93,5247.15,5081.71,,61.73,61.73,FLIP,0.469,1.483,28.93,11319.39,0.5184,0.6875,0.5625,Ranging,2.0,3.0,prob=51.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.57%,12,0.3457,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,1,0,0,0,0.7683,0.7396,0.0278,0.001,0.0219,0.9626,2.5918,8835.0,0,1.2111,-0.8486,-1.1255,0.0,0.0,1,1,0,35.74,-36.83,0.4896,64.75,1.1877,46.0,-21.99,0.5242,38.22,0.9448,53.65,0.66,0.584,1.43,0.7675,53.75,24.86,1.0734,51.63,0.7324,4,1,1.868206,6.711282,1,0.923,-0.9299,0.9989,0.9994,1.8529,0,0,0,0,240.0,240.0,240.0,1.0,39000.0,0,0,0,0.0,0,240.0,-1,2.874,0,1,1,1,2.2605,0,0.6,0.5968,0.6536,0,1.4889,0.5981,999.0,0,1.1364,-1.0,1.0,1.0,3.0,1.0,-0.969939,1.0,1.0,1.0,-1.0,0
2026-02-24 19:15:00,2026-02-24 23:00:00,BUY,5156.6,5161.06,4.46,5116.01,5208.16,,40.59,40.59,FLIP,0.11,0.409,4.46,11323.85,0.4946,0.3432,0.4346,Trending,1.5,3.0,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,1,0,0,0,0.312,0.2826,0.0014,0.0281,0.8392,0.9058,1.1786,6043.0,1,0.2948,0.1745,0.379,-0.0498,-0.3103,1,1,-1,28.3,-0.3,0.291,0.67,0.7153,39.45,-10.39,0.3397,23.4,0.6201,47.74,-15.89,0.4467,39.51,0.5945,35.72,-7.94,1.1591,17.28,0.8011,4,0,-1.73464,4.715621,0,-0.4328,-0.4849,0.9914,0.8183,0.0521,0,0,0,0,105.0,120.0,60.0,-1.0,600000.0,1,0,0,-1.0,0,240.0,1,0.8904,1,0,1,1,2.2605,0,3.5,1.2213,0.0363,1,2.0148,999.0,0.0375,1,0.0,1.0,-1.0,-1.0,9.0,0.0,0.309585,-1.0,-1.0,1.0,-1.0,1
2026-02-25 02:30:00,2026-02-25 12:00:00,BUY,5140.58,5184.73,44.15,5130.49,5243.39,,10.09,10.09,FLIP,4.376,6.944,44.15,11368.0,0.4809,0.3143,0.35,Ranging,2.0,3.0,prob=48.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.34%,9,0.3934,0,0,0.5556,0.8315,2,0.5,0.866,0,1,2,0,0,0,0.1628,0.0101,0.0424,0.1103,0.3597,0.062,0.711,3838.0,0,-0.0761,0.177,0.0,0.0,0.0,1,0,0,30.15,-16.03,0.1993,33.01,0.4926,23.6,-11.35,0.3249,25.3,0.5961,33.61,-13.92,0.3891,34.01,0.5201,30.86,-9.51,0.7645,20.98,0.5303,4,1,-1.427417,-0.52263,0,-0.7312,-0.5608,0.5576,0.6398,-0.1704,0,0,0,0,240.0,75.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,1,0.8613,1,0,0,0,0.0,0,3.5,1.5448,5.8043,1,2.0148,999.0,0.0768,1,0.0,1.0,-1.0,-1.0,2.0,1.0,0.040019,-1.0,-1.0,1.0,-1.0,0
2026-02-25 20:15:00,2026-02-25 22:00:00,BUY,5207.43,5195.59,-11.84,5184.26,5311.57,,23.17,23.17,FLIP,-0.511,0.046,-11.84,11356.16,0.4995,0.6875,0.3369,Ranging,1.5,3.0,prob=49.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.75%,80,0.4375,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.0144,0.0036,0.0,0.0108,0.8213,0.25,0.0953,2814.0,1,0.7808,-0.1534,0.2816,0.4194,0.433,-1,1,1,15.21,0.24,0.0724,0.52,0.18,15.31,3.43,0.1257,9.13,0.2315,15.39,3.39,0.1962,8.05,0.2633,18.32,-0.57,0.4757,1.44,0.3306,0,0,-0.970092,-1.833332,0,0.1317,-0.038,-0.6909,-0.3444,0.1697,0,1,0,1,240.0,60.0,90.0,1.0,19041000.0,0,0,0,1.0,0,90.0,1,0.4733,1,0,0,0,0.0,0,1.5,0.2359,1.0094,1,2.0148,999.0,1.0106,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.144504,1.0,1.0,-1.0,1.0,0
2026-02-25 22:15:00,2026-02-26 02:00:00,SELL,5195.39,5167.64,27.75,5216.66,5091.48,,21.27,21.27,FLIP,1.305,2.329,27.75,11383.91,0.5184,0.6875,0.5625,Ranging,1.5,3.0,prob=51.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.33%,88,0.3833,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.2075,0.184,0.001,0.0225,0.5108,0.8867,1.5081,5826.0,0,0.5045,-0.2247,-0.2226,0.0584,0.2628,1,1,-1,29.57,-18.02,0.1877,49.53,0.4683,19.24,-13.21,0.2016,33.25,0.3725,14.04,-4.85,0.2483,12.04,0.3342,18.32,-0.54,0.6306,1.44,0.4389,1,0,-0.4249,-2.869704,0,0.7228,0.036,-0.5637,-0.193,0.6868,0,1,0,1,240.0,120.0,210.0,1.0,19041000.0,0,0,0,1.0,0,210.0,-1,1.1055,0,1,0,0,0.0,0,1.5,0.7886,0.4595,0,1.4889,0.7898,999.0,0,1.1364,1.0,1.0,1.0,3.0,1.0,-0.150788,3.0,1.0,-1.0,-1.0,0
