entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2026-05-01 16:15:00,2026-05-01 21:00:00,BUY,4591.55,4615.81,24.26,4562.66,4683.38,,28.89,28.89,FLIP,0.84,2.378,24.26,10051.6,0.698,1.0,0.6332,Ranging,1.5,3.0,prob=69.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1638,0.0024,0.0316,0.1298,0.6534,0.0147,0.7048,4938.0,1,-0.1936,0.1426,0.5559,0.5589,-0.4993,1,1,1,51.37,27.62,0.2019,69.1,0.9053,48.83,12.6,0.278,31.02,0.9358,31.34,7.23,0.3481,14.38,0.8583,29.19,-12.76,0.5501,31.25,0.6951,4,0,-0.234605,0.124674,0,0.8394,-0.6914,0.9653,0.7392,1.5308,0,0,0,0,120.0,120.0,240.0,-1.0,900000.0,2,0,0,0.0,0,240.0,1,1.1541,1,0,0,0,0.0,0,0.83,4.0289,0.6452,0,2.9052,0.248,0.0659,1,0.5302,1.0,1.0,-1.0,6.0,0.0,0.173597,1.0,-1.0,1.0,-1.0,0
2026-05-01 21:15:00,2026-05-04 17:30:00,SELL,4615.66,4583.19,32.47,4651.08,4523.34,,35.42,35.42,TRAIL,0.917,2.529,32.47,10084.07,0.6249,0.8,0.3889,Ranging,1.5,2.0,prob=62.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,4,1,0,0,0.3261,0.2975,0.0032,0.0253,0.3967,0.9123,1.6693,5206.0,0,0.2097,-0.5181,-0.5822,-0.8662,1.0747,1,1,1,30.34,-12.81,0.2404,24.37,1.0789,44.72,2.55,0.2724,5.14,0.9179,35.16,7.76,0.3778,14.9,0.932,24.71,5.39,0.925,12.14,1.1694,4,0,-2.031168,2.340379,0,0.2178,-0.3446,0.9626,-0.0383,0.5624,0,0,0,0,240.0,240.0,180.0,-1.0,900000.0,0,0,0,0.0,0,240.0,-1,0.8347,0,1,0,0,0.0,0,0.83,1.1722,3.4772,0,1.9006,0.5959,0.0499,1,0.421,-1.0,1.0,1.0,2.0,1.0,-0.457983,1.0,1.0,1.0,-1.0,0
2026-05-04 17:45:00,2026-05-04 18:00:00,BUY,4574.71,4556.92,-17.79,4556.92,4611.31,,17.79,17.79,SL,-1.0,0.132,-17.79,10066.28,0.699,1.0,0.6429,Volatile,1.5,3.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.282,0.0702,0.0216,0.1902,0.8477,0.2489,0.9714,6562.0,1,-0.4899,0.1978,0.0961,0.3464,-0.2399,1,1,1,21.46,7.6,0.3273,17.86,1.531,44.63,-3.49,0.3863,9.54,1.3603,40.09,-14.96,0.5571,36.33,1.4437,25.13,-18.49,0.845,42.7,1.1314,4,0,0.329421,3.954815,1,-0.0529,-0.8434,0.9789,0.6118,0.7905,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,1,1.0671,1,0,1,-1,2.0684,0,0.83,4.4116,0.2797,1,2.9052,0.6168,0.5581,1,0.5302,1.0,-1.0,-1.0,8.0,0.0,0.238727,-1.0,-1.0,1.0,-1.0,2
2026-05-04 18:15:00,2026-05-04 19:00:00,SELL,4548.44,4512.05,36.39,4582.95,4512.05,,34.51,34.51,TPCAP,1.054,1.382,36.39,10102.67,0.4616,0.4875,0.3889,Volatile,1.5,3.0,prob=46.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.39,0.2836,0.0062,0.1003,0.3944,0.7272,1.2616,7311.0,0,-1.0438,-0.2552,-0.3798,-0.368,-0.9477,1,1,1,20.97,-14.16,0.3716,28.98,1.7369,42.62,-11.17,0.4464,29.51,1.5709,40.3,-16.62,0.4751,41.67,1.2308,25.13,-18.17,0.9079,42.7,1.2154,4,0,0.416833,4.44618,1,0.7197,0.8371,0.9813,0.628,-0.1174,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,-1,1.1696,0,1,1,-1,2.0684,0,0.83,999.0,5.0062,1,0.0,999.0,0.4061,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.66822,-3.0,-1.0,1.0,1.0,2
2026-05-04 19:15:00,2026-05-05 03:00:00,SELL,4509.54,4527.98,-18.44,4579.61,4473.46,,70.07,70.07,FLIP,-0.263,0.03,-18.44,10084.23,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.5484,0.2637,0.1996,0.0851,0.1091,0.4809,1.2808,8148.0,0,-1.8535,-0.8543,-1.1074,-1.1832,-1.5379,1,1,1,40.46,-39.16,0.5192,72.78,2.4193,50.09,-28.09,0.6462,64.56,2.2671,46.33,-34.13,0.7099,67.32,1.8347,26.36,-22.86,1.4432,51.95,1.9289,4,0,0.444491,4.361461,1,0.9795,0.9094,0.9968,0.701,0.0701,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,-1,1.2365,0,1,1,-1,2.0684,0,0.83,999.0,5.911,0,0.0,999.0,1.2712,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.965985,-3.0,-1.0,1.0,1.0,2
2026-05-05 08:30:00,2026-05-05 13:00:00,BUY,4540.2,4553.11,12.91,4523.28,4631.0,,16.92,16.92,FLIP,0.763,1.199,12.91,10097.14,0.699,1.0,0.6429,Ranging,2.0,3.0,prob=69.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,33,0.3556,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,1,0,0,0,0.1046,0.009,0.0934,0.0022,0.781,0.086,0.8544,3427.0,0,-0.611,0.2281,0.0427,0.0469,0.0,1,1,1,27.09,14.5,0.1575,34.71,0.7387,25.15,12.19,0.2374,28.57,0.8372,27.33,6.68,0.2662,15.41,0.6904,32.31,-12.24,0.4366,31.06,0.5837,4,1,-0.031142,-3.717578,0,0.6688,-0.6729,-0.3677,0.8672,1.3417,0,0,0,0,240.0,75.0,45.0,-1.0,9000000.0,0,0,0,0.0,0,240.0,1,1.0444,1,0,1,-1,2.0684,0,0.83,5.2053,999.0,0,2.9052,0.5965,0.1681,0,0.6399,1.0,1.0,-1.0,0.0,1.0,0.207312,1.0,-1.0,1.0,-1.0,0
2026-05-06 01:15:00,2026-05-06 01:15:00,SELL,4550.27,4546.73,3.54,4564.87,4459.26,,14.6,14.6,FLIP,0.242,0.258,3.54,10100.68,0.5791,0.4167,0.5,Ranging,2.0,3.0,prob=57.91% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2481,0.2191,0.029,0.0,0.0765,0.8831,2.2265,2771.0,0,-0.3048,0.0,0.0,0.0,0.0,0,0,0,35.39,-20.2,0.1631,52.33,0.7705,36.6,-17.12,0.19,53.04,0.6743,20.19,-6.27,0.2133,16.86,0.557,19.58,1.63,0.3767,4.17,0.5084,3,1,-1.263308,-3.944668,0,0.7965,-0.1082,-0.092,-0.3104,0.9047,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,0.7502,0,1,1,-1,2.0684,0,0.83,999.0,4.9642,1,0.0,0.0319,0.3659,1,0.6062,1.0,-1.0,1.0,2.0,1.0,-0.096739,1.0,1.0,-1.0,-1.0,0
2026-05-06 01:30:00,2026-05-06 01:30:00,SELL,4546.52,4548.83,-2.31,4564.86,4501.05,,18.34,18.34,FLIP,-0.126,0.009,-2.31,10098.37,0.5486,0.2609,0.4529,Trending,2.0,3.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,5,0.3571,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.0977,0.0823,0.0051,0.0103,0.0119,0.8424,0.9057,2400.0,0,-0.3825,0.0,0.0,0.0,0.0,0,0,0,38.62,-24.29,0.1304,59.65,0.6165,37.27,-20.22,0.2187,58.08,0.7768,20.93,-8.7,0.2421,22.41,0.6326,19.18,0.47,0.4056,1.19,0.5478,3,1,-1.124725,-2.581267,0,0.8659,-0.0313,0.3605,-0.309,0.8972,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,0.6723,0,1,1,-1,2.0684,0,0.83,999.0,5.0493,1,0.0,0.3161,0.4474,1,0.4439,-1.0,-1.0,1.0,0.0,1.0,-0.253258,-1.0,1.0,1.0,-1.0,1
2026-05-06 01:45:00,2026-05-06 01:45:00,SELL,4548.61,4561.75,-13.14,4561.75,4503.12,,13.14,13.14,SL,-1.0,0.116,-13.14,10085.23,0.5486,0.2609,0.4529,Trending,2.0,3.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,2,0,0,0,0.0991,0.0464,0.0081,0.0446,0.1277,0.4682,0.9202,2159.0,1,-0.3328,0.0,0.0,0.0,0.0,0,0,0,41.48,-21.97,0.1148,60.06,0.5431,40.08,-19.04,0.1589,58.38,0.5648,20.97,-8.83,0.2436,22.71,0.637,19.16,0.41,0.4071,1.02,0.5501,3,1,-1.004272,-3.16977,0,0.84,-0.0273,0.3705,-0.2778,0.8673,0,1,0,1,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,0.6303,0,1,1,-1,2.0684,0,0.83,999.0,5.0008,1,0.0,0.0048,0.401,1,0.5479,-1.0,-1.0,1.0,1.0,1.0,-0.206976,-1.0,1.0,1.0,-1.0,1
2026-05-06 02:00:00,2026-05-06 03:30:00,BUY,4573.62,4610.21,36.59,4547.51,4610.21,,26.11,26.11,TPCAP,1.401,1.429,36.59,10121.82,0.6041,0.4875,0.6429,Volatile,2.0,3.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,7,0.3571,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,2,0,0,0,0.659,0.5372,0.0378,0.084,0.8756,0.8152,3.9942,4218.0,1,0.2038,0.0,0.0,0.0,0.0,0,0,0,42.29,28.54,0.3866,47.53,1.8303,33.94,5.09,0.4462,12.29,1.5872,22.34,13.64,0.4263,32.92,1.1154,21.44,7.19,0.5889,18.15,0.7962,4,1,-0.97601,-3.618313,0,0.82,0.4457,0.1653,-0.0488,0.3743,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.2362,1,0,1,-1,2.0684,0,0.83,4.4372,0.2553,1,2.9052,0.6414,0.5337,1,0.5302,-1.0,-1.0,1.0,2.0,1.0,0.399076,-1.0,1.0,-1.0,1.0,2
2026-05-06 03:45:00,2026-05-06 08:45:00,BUY,4610.48,4656.58,46.1,4553.18,4656.58,,57.3,57.3,TPCAP,0.805,0.932,46.1,10167.92,0.5699,0.303,0.6429,Trending,2.0,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%,14,0.3505,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,2,0,0,0,0.1898,0.1755,0.003,0.0113,0.9919,0.9247,0.7196,4721.0,1,0.962,0.5516,1.3538,0.0,0.0,1,1,0,56.24,37.88,0.2352,73.85,1.117,41.35,29.32,0.2813,61.0,1.0038,31.46,32.41,0.4933,63.86,1.2952,24.25,18.42,0.9498,39.22,1.2881,4,1,-1.928898,0.569985,0,0.9781,0.842,0.9681,-0.0536,0.1361,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.304,1,0,1,-1,2.0684,0,0.83,3.5984,1.0564,0,2.9052,0.1671,0.4795,0,0.4206,1.0,1.0,1.0,6.0,0.0,0.559693,3.0,1.0,1.0,1.0,1
2026-05-06 09:00:00,2026-05-06 13:30:00,BUY,4663.22,4709.85,46.63,4626.77,4709.85,,36.45,36.45,TPCAP,1.279,1.452,46.63,10214.55,0.662,0.8,0.6429,Trending,2.0,3.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%,35,0.3556,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,2,0,0,0,0.3105,0.2766,0.0159,0.018,0.9845,0.8908,1.9415,4775.0,1,1.7748,0.3001,0.4102,0.7976,0.0,1,1,1,69.95,29.49,0.2284,62.19,1.0921,72.87,36.33,0.2928,88.23,1.0527,56.0,45.16,0.3492,82.97,0.9231,32.84,30.99,0.7006,58.65,0.9545,4,1,-0.031737,8.899991,0,0.9814,0.9684,1.0,0.8797,0.013,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.0797,1,0,1,1,3.1576,0,0.83,2.4295,2.1727,0,2.9052,1.36,1.6023,0,1.4921,1.0,1.0,1.0,27.0,0.0,0.308868,3.0,1.0,1.0,1.0,1
2026-05-07 08:15:00,2026-05-07 18:00:00,BUY,4700.66,4754.84,54.18,4689.24,4794.67,,11.42,11.42,FLIP,4.744,5.614,54.18,10268.73,0.4801,1.0,0.375,Ranging,1.5,3.0,prob=48.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.1034,0.0853,0.0019,0.0162,0.4193,0.825,1.0066,3488.0,1,1.1244,0.0779,-0.1162,-0.1985,0.0,1,-1,-1,22.13,-6.33,0.1061,16.07,0.5122,18.68,0.27,0.1237,0.67,0.4496,31.61,7.37,0.1823,20.45,0.4852,56.64,31.96,0.3837,76.08,0.5238,3,0,0.820712,-0.326177,1,-0.0851,0.9722,0.2575,0.9993,-1.0573,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,0.7964,1,0,1,1,3.1576,0,1.83,1.6143,2.9513,1,2.9052,0.5532,0.1489,1,1.4921,-1.0,1.0,1.0,11.0,0.0,0.006483,1.0,1.0,-1.0,1.0,0
2026-05-07 18:15:00,2026-05-07 18:15:00,BUY,4755.06,4740.79,-14.27,4740.79,4802.61,,14.27,14.27,SL,-1.0,0.086,-14.27,10254.46,0.5699,0.303,0.6429,Trending,1.5,3.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,3,2,1,0,0.2126,0.1672,0.0038,0.0416,0.7348,0.7865,0.7637,6802.0,0,1.6253,0.0606,0.4508,0.5188,0.119,1,1,1,19.42,10.72,0.2405,31.92,1.176,49.51,16.41,0.2862,57.74,1.0512,53.53,21.79,0.3421,66.86,0.9206,63.68,33.35,0.7506,83.56,1.0325,3,0,1.494615,2.635093,1,0.7595,0.9768,0.9835,0.9999,-0.2173,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.151,1,0,1,1,3.1576,0,1.83,0.4515,0.9676,1,2.9052,999.0,1.2915,0,0.0,1.0,1.0,1.0,3.0,1.0,0.223416,3.0,1.0,1.0,1.0,1
2026-05-07 19:15:00,2026-05-08 04:00:00,SELL,4715.1,4714.44,0.66,4765.06,4620.79,,49.96,49.96,TRAIL,0.013,0.764,0.66,10255.12,0.6392,0.8,0.5,Ranging,1.5,3.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.58%,76,0.4058,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,3,0,0,0,0.3463,0.2956,0.0397,0.011,0.0364,0.8536,1.2338,7912.0,0,0.7567,-0.8309,-0.7708,-0.6081,-0.5767,1,1,1,27.59,-30.66,0.3074,56.97,1.5041,38.51,-13.44,0.4036,33.37,1.4835,41.57,-0.07,0.4953,0.18,1.3342,63.68,31.42,0.9461,83.56,1.3029,4,0,1.610433,1.64403,1,0.8438,-0.9701,0.9397,0.9999,1.8139,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.2061,0,1,1,1,3.1576,0,1.83,0.1378,1.2932,1,1.2413,0.4644,0.783,0,0.7644,-1.0,-1.0,1.0,2.0,1.0,-0.805539,-1.0,1.0,1.0,-1.0,0
2026-05-11 12:30:00,2026-05-11 14:00:00,SELL,4657.35,4669.44,-12.09,4686.9,4610.77,,29.55,29.55,FLIP,-0.409,0.227,-12.09,10243.03,0.4625,0.2609,0.5,Trending,2.0,3.0,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%,49,0.2949,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.2289,0.2149,0.0133,0.0006,0.288,0.9388,1.5437,3739.0,0,-0.7998,-0.3052,-0.3916,-0.2841,-0.881,1,1,1,31.3,-24.97,0.1708,50.73,0.8685,40.99,-20.41,0.2602,55.98,0.9914,50.48,-22.13,0.3357,69.5,0.9367,31.15,-7.71,0.4931,19.68,0.7138,4,1,-2.003585,5.651641,0,0.9088,0.4731,0.9964,0.5469,0.4357,1,0,0,2,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,0.8409,0,1,0,0,0.0,0,2.0,2.0581,0.3443,1,1.9006,2.3392,1.6061,0,0.5479,-1.0,-1.0,-1.0,5.0,0.0,-0.347666,-3.0,-1.0,1.0,1.0,1
2026-05-11 14:15:00,2026-05-11 16:00:00,BUY,4669.65,4716.34,46.69,4649.56,4716.34,,20.09,20.09,TPCAP,2.324,2.597,46.69,10289.72,0.5621,0.2609,0.6429,Trending,1.5,3.0,prob=56.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1831,0.1176,0.0,0.0655,0.6302,0.6423,1.1423,4461.0,1,-0.4977,0.1478,0.0403,-0.1426,-0.3785,1,1,-1,31.77,1.39,0.1593,3.59,0.8104,43.96,-9.98,0.1907,27.54,0.727,53.9,-18.11,0.2514,53.75,0.7017,31.15,-7.45,0.5856,19.68,0.8483,4,0,-1.302651,6.744316,0,-0.4075,-0.4595,0.9986,0.6774,0.052,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,1.0525,1,0,0,0,0.0,0,2.0,0.089,2.3072,1,1.3369,1.3476,2.5877,1,0.7657,-1.0,-1.0,-1.0,12.0,0.0,0.108235,-3.0,-1.0,-1.0,-1.0,1
2026-05-12 04:15:00,2026-05-12 09:15:00,SELL,4746.12,4698.66,47.46,4772.44,4698.66,,26.32,26.32,TPCAP,1.803,1.931,47.46,10337.18,0.585,0.4545,0.5,Trending,2.0,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.2798,0.064,0.0843,0.1315,0.4666,0.2287,1.2241,7145.0,0,0.8076,-0.4336,-0.1038,0.0,0.0,1,1,0,48.05,-6.41,0.2664,15.2,1.3558,48.22,14.7,0.3096,33.71,1.1805,47.69,22.76,0.3715,48.91,1.0359,34.2,23.91,0.5186,48.27,0.75,4,1,0.848021,2.355445,1,-0.4253,-0.9208,0.9942,0.9441,0.4955,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.9399,0,1,0,0,0.0,0,2.0,0.7895,0.6323,0,1.2413,1.1139,0.1254,1,0.7644,-1.0,1.0,1.0,0.0,1.0,-0.433771,1.0,1.0,1.0,-1.0,1
2026-05-12 16:15:00,2026-05-12 18:15:00,SELL,4688.81,4651.3,37.51,4714.36,4651.3,,25.55,25.55,TPCAP,1.468,1.973,37.51,10374.69,0.5902,0.4875,0.5,Volatile,1.5,2.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.4587,0.3576,0.0324,0.0687,0.1429,0.7796,1.8991,6952.0,0,-0.4024,-0.357,-0.0586,-0.1924,-0.4976,1,1,1,22.91,-17.62,0.3682,42.8,1.8748,35.4,-12.07,0.4132,38.4,1.5774,34.1,-11.21,0.4518,38.47,1.261,21.64,1.7,0.5699,3.69,0.8244,4,0,-0.701498,-0.202997,0,0.7441,-0.1129,0.6908,0.0535,0.857,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.4065,0,1,0,0,0.0,0,2.0,2.7148,1.862,1,1.9006,0.1526,0.9248,1,0.659,-1.0,-1.0,-1.0,2.0,1.0,-0.386008,-3.0,-1.0,1.0,1.0,2
2026-05-12 18:30:00,2026-05-12 21:00:00,SELL,4655.84,4681.36,-25.52,4709.14,4618.59,,53.3,53.3,FLIP,-0.479,0.034,-25.52,10349.17,0.4921,0.4545,0.6667,Volatile,1.5,3.0,prob=49.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,1,2,1,0,0.5973,0.1834,0.3778,0.0361,0.2402,0.307,1.5306,8059.0,0,-1.0631,-0.5819,-0.7446,-0.9395,-0.8919,1,1,1,48.25,-38.05,0.4482,81.78,2.273,49.1,-34.33,0.619,81.45,2.3549,43.53,-33.01,0.6836,75.05,1.9039,24.56,-13.78,1.101,25.58,1.592,4,0,-1.210471,3.02349,0,0.9831,0.7253,0.9951,0.1905,0.2578,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,-1,1.2442,0,1,0,0,0.0,0,2.0,2.025,0.3781,1,1.9006,2.3063,1.6404,0,0.5479,-1.0,-1.0,-1.0,11.0,0.0,-0.709381,-3.0,-1.0,1.0,1.0,2
2026-05-12 21:30:00,2026-05-13 04:00:00,BUY,4685.51,4709.63,24.12,4659.19,4779.22,,26.32,26.32,FLIP,0.916,1.571,24.12,10373.29,0.5209,0.8,0.375,Ranging,1.5,3.0,prob=52.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%,85,0.3117,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,1,1,0,0,0.1639,0.0841,0.029,0.0508,0.7411,0.5131,1.128,5249.0,1,-0.3566,0.1259,0.3642,0.0442,-0.3172,1,1,1,27.97,7.57,0.1435,18.65,0.7281,46.09,-5.37,0.2108,13.56,0.8016,47.83,-18.09,0.2955,41.98,0.8221,24.69,-12.98,0.7231,25.58,1.0438,4,0,-1.620678,6.01789,0,-0.1385,-0.699,0.9968,0.0826,0.5605,0,0,0,0,240.0,240.0,240.0,-1.0,1000000.0,0,0,0,-1.0,0,240.0,1,0.8113,1,0,0,0,0.0,0,2.0,0.2799,2.6381,1,1.5112,1.0043,0.074,1,0.7657,1.0,-1.0,-1.0,8.0,0.0,0.195892,-1.0,-1.0,1.0,-1.0,0
